element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
469,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-68128,609477,615,68743,469,Nick,Pope
471,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,256,17664,509,253,471,Mark,Gillespie
472,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-26,1906,0,26,472,Odysseas,Vlachodimos
473,168,7,2,True,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,1,0,0,0,5,18.8,16.2,0.0,3.5,7,2,3,10,1,0.00,0.02,0.02,1.22,52,-9747,129743,4051,13798,473,Lewis,Hall
474,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,1,0,0,0,2,20.8,0.8,24.0,4.6,7,3,0,7,1,0.10,0.03,0.13,1.22,53,-3634,212258,6250,9884,474,Fabian,Schär
475,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2745,44331,20,2765,475,Sven,Botman
476,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-321390,758019,6082,327472,476,Dan,Burn
477,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-48556,374870,5862,54418,477,Tino,Livramento
478,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-9787,174734,61,9848,478,Kieran,Trippier
479,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-103,5062,18,121,479,Emil,Krafth
480,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-153,7703,151,304,480,Jamaal,Lascelles
481,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,2824,93828,6084,3260,481,Alex,Murphy
482,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-48,15879,178,226,482,Harrison,Ashby
483,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-601,57017,2354,2955,483,Miodrag,Pivaš
484,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-464,20020,0,464,484,Matt,Targett
485,168,7,10,True,2025-12-20T12:30:00Z,2,2,17,False,71,0,2,0,2,0,0,0,0,0,0,2,38,34.0,32.3,54.0,12.0,1,3,2,6,1,0.95,0.35,1.30,1.04,73,-16511,314773,28078,44589,485,Anthony,Gordon
486,168,7,1,True,2025-12-20T12:30:00Z,2,2,17,False,17,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.2,6.0,0.6,0,1,0,1,0,0.09,0.00,0.09,0.18,66,-6844,369677,2764,9608,486,Anthony,Elanga
487,168,7,1,True,2025-12-20T12:30:00Z,2,2,17,False,18,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,8.0,0.9,0,1,1,2,0,0.19,0.00,0.19,0.18,62,-47202,167613,12614,59816,487,Harvey,Barnes
488,168,7,2,True,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,15,9.8,17.3,0.0,2.7,1,6,2,9,1,0.00,0.11,0.11,1.22,70,-66077,1797273,156751,222828,488,Bruno,Guimarães Rodriguez Moura
489,168,7,2,True,2025-12-20T12:30:00Z,2,2,17,False,72,0,0,0,2,0,0,0,0,0,0,0,21,16.0,44.1,0.0,6.0,1,2,0,3,1,0.00,0.52,0.52,1.04,60,-6698,101236,3881,10579,489,Jacob,Murphy
490,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1112,34713,1329,2441,490,Joelinton Cássio,Apolinário de Lira
491,168,7,4,True,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,14,14.0,6.6,0.0,2.1,5,9,0,14,1,0.00,0.05,0.05,1.22,53,-1983,126163,4949,6932,491,Sandro,Tonali
492,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-13,2776,0,13,492,Antoñito,Cordero Campillo
494,168,7,1,True,2025-12-20T12:30:00Z,2,2,17,False,1,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.3,2.0,0.5,0,0,1,1,0,0.00,0.00,0.00,0.00,50,126,8656,548,422,494,Joe,Willock
495,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,804,0,18,495,Isaac,Hayden
496,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-71,4538,0,71,496,Garang,Kuol
497,168,7,4,True,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,11,11.6,2.1,2.0,1.6,6,9,1,16,1,0.01,0.01,0.02,1.22,44,38837,324740,56268,17431,497,Lewis,Miley
498,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,668,0,4,498,Joe,White
500,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-657,26278,103,760,500,William,Osula
501,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,77,29632,949,872,501,Sean,Neave
674,168,7,1,True,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,0,0,2,0,7,22.6,10.0,0.0,3.3,1,6,0,0,1,0.00,0.00,0.00,1.22,48,-4240,115261,4828,9068,674,Aaron,Ramsdale
684,168,7,1,True,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,9,16.2,0.2,2.0,1.8,7,1,2,9,1,0.00,0.00,0.00,1.22,50,-16199,336336,24093,40292,684,Malick,Thiaw
689,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-541,27796,210,751,689,Seung-Soo,Park
714,168,7,13,True,2025-12-20T12:30:00Z,2,2,17,False,72,2,0,0,2,0,0,0,0,0,0,3,50,64.2,2.2,58.0,12.4,0,1,1,2,1,1.15,0.00,1.15,1.04,73,-590640,2101321,48501,639141,714,Nick,Woltemade
753,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,123,1122,195,72,753,John,Ruddy
765,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,765,Leo,Shahar
12,165,10,1,False,2025-12-22T20:00:00Z,1,0,17,False,9,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.8,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.31,49,673,28002,957,284,12,Oleksandr,Zinchenko
400,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-234,20833,122,356,400,Stefan,Ortega Moreno
426,165,10,1,False,2025-12-22T20:00:00Z,1,0,17,False,17,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.3,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.31,51,-71,10969,306,377,426,James,McAtee
502,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-64230,792198,1167,65397,502,Matz,Sels
503,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-218,8936,0,218,503,Carlos Miguel,dos Santos Pereira
504,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-233,11179,0,233,504,Matt,Turner
505,165,10,1,False,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,0,1,0,0,0,1,0,0,0,8,12.6,1.2,0.0,1.4,4,7,1,5,1,0.00,0.02,0.02,1.50,51,608,438683,9953,9345,505,Nikola,Milenković
506,165,10,1,False,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,0,1,0,0,0,1,0,0,0,8,26.6,11.3,7.0,4.5,7,8,1,8,1,0.02,0.04,0.06,1.50,52,9097,245042,13242,4145,506,Murillo,Costa dos Santos
507,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-6356,251918,33,6389,507,Ola,Aina
508,165,10,2,False,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,0,1,0,0,0,0,0,0,0,11,22.2,15.4,11.0,4.9,4,5,1,5,1,0.04,0.14,0.18,1.50,47,32423,458174,43187,10764,508,Neco,Williams
509,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-25,2756,0,25,509,David,Mota Veiga Teixeira do Carmo
510,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-32,7491,134,166,510,Jair,Paula da Cunha Filho
511,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,170,10832,588,418,511,Felipe,Rodrigues da Silva
512,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-29,2553,0,29,512,Omar,Richards
513,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,5045,35679,6117,1072,513,Zach,Abbott
514,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-2671,50585,1486,4157,514,Willy,Boly
515,165,10,2,False,2025-12-22T20:00:00Z,1,0,17,False,72,0,0,0,1,0,0,0,0,0,0,0,10,6.0,25.7,9.0,4.1,1,3,0,4,1,0.13,0.06,0.19,1.19,73,-11375,375468,14898,26273,515,Morgan,Gibbs-White
516,165,10,2,False,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,0,1,0,0,0,0,0,0,0,8,6.2,25.2,2.0,3.3,2,2,0,4,1,0.01,0.04,0.05,1.50,57,41847,118916,44600,2753,516,Callum,Hudson-Odoi
517,165,10,4,False,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,0,1,0,0,0,0,0,0,0,11,12.8,28.3,4.0,4.5,3,10,0,13,1,0.01,0.02,0.03,1.50,54,-42162,610367,32227,74389,517,Elliot,Anderson
518,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-46,5063,0,46,518,João Pedro,Ferreira da Silva
519,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,17,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1.6,0.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.31,50,-142,1833,33,175,519,Nicolás,Domínguez
520,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,105,0,1,520,Lewis,O'Brien
521,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-312,7314,518,830,521,Ibrahim,Sangaré
522,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-1059,8952,11,1070,522,Ryan,Yates
523,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-115,6850,0,115,523,Eric,da Silva Moreira
524,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,2293,0,30,524,Marko,Stamenić
525,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-11545,637563,112,11657,525,Chris,Wood
526,165,10,2,False,2025-12-22T20:00:00Z,1,0,17,False,71,0,0,0,1,0,0,0,0,0,0,0,7,0.0,3.5,19.0,1.7,0,4,0,4,1,0.34,0.01,0.35,1.19,58,16718,156811,30872,14154,526,Igor Jesus,Maciel da Cruz
527,165,10,1,False,2025-12-22T20:00:00Z,1,0,17,False,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,2.0,0.2,0,0,0,0,0,0.00,0.01,0.01,0.31,52,-1035,35027,73,1108,527,Taiwo,Awoniyi
669,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-4404,110701,1173,5577,669,Dan,Ndoye
675,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1784,154914,364,2148,675,Angus,Gunn
693,165,10,2,False,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,0,1,0,0,0,0,0,0,0,8,6.4,28.9,19.0,5.4,2,3,0,5,1,0.02,0.15,0.17,1.50,54,1207,7557,1662,455,693,Omari,Hutchinson
696,165,10,1,False,2025-12-22T20:00:00Z,1,0,17,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,82,16835,907,825,696,Arnaud,Kalimuendo
715,165,10,1,False,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,0,1,0,0,0,1,0,0,0,2,2.6,0.0,0.0,0.3,0,4,0,0,1,0.00,0.00,0.00,1.50,40,2649,44670,3365,716,715,John Victor,Maciel Furtado
716,165,10,2,False,2025-12-22T20:00:00Z,1,0,17,False,80,0,0,0,1,0,0,0,0,0,0,0,4,14.8,1.9,0.0,1.7,3,0,2,5,1,0.00,0.01,0.01,1.19,45,1470,24638,3431,1961,716,Nicolò,Savona
729,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,49,0,1,729,Luis Eduardo,Soares da Silva
734,165,10,0,False,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,93,1554,140,47,734,Dilane,Bakwa
528,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-52,23158,515,567,528,Anthony,Patterson
529,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,154,48828,933,779,529,Simon,Moore
530,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,153,17324,466,313,530,Blondy,Nna Noukeu
531,163,6,9,False,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,1,0,0,2,32,26.6,0.6,38.0,6.5,7,6,4,11,1,0.16,0.01,0.17,1.13,46,39349,441852,48002,8653,531,Daniel,Ballard
532,163,6,10,False,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,0,0,0,2,32,26.8,14.8,3.0,4.5,5,5,7,12,1,0.04,0.16,0.20,1.13,45,-787,39469,1068,1855,532,Trai,Hume
533,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,2,492,36,34,533,Aji,Alese
534,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-410,49510,933,1343,534,Joe,Anderson
535,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,480,2415,563,83,535,Dennis,Cirkin
536,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,74,675,91,17,536,Leo Fuhr,Hjelde
537,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-177,9409,0,177,537,Niall,Huggins
538,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-290,29771,371,661,538,Zak,Johnson
539,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-338,5878,108,446,539,Luke,O'Nien
540,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-795,45933,350,1145,540,Timothée,Pembélé
541,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-57511,398908,1617,59128,541,Reinildo,Mandava
542,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-264,12127,0,264,542,Jenson,Seelt
543,163,6,3,False,2025-12-20T15:00:00Z,0,0,17,False,62,0,0,1,0,0,0,0,0,0,0,0,4,3.8,2.8,8.0,1.5,1,2,3,6,1,0.00,0.03,0.03,0.53,49,-732,51260,872,1604,543,Simon,Adingra
544,163,6,1,False,2025-12-20T15:00:00Z,0,0,17,False,26,0,0,0,0,0,0,0,0,0,0,0,5,5.4,0.5,0.0,0.6,1,2,2,5,0,0.00,0.00,0.00,0.60,53,63,4832,138,75,544,Habib,Diarra
545,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-15,1627,0,15,545,Patrick,Roberts
546,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-14,2013,0,14,546,Milan,Aleksić
547,163,6,2,False,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,1,0,0,0,14,21.8,68.3,10.0,10.0,2,1,1,4,1,0.26,0.64,0.90,1.13,49,16057,88645,22291,6234,547,Enzo,Le Fée
548,163,6,1,False,2025-12-20T15:00:00Z,0,0,17,False,27,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,12.0,1.5,0,0,0,0,0,0.08,0.00,0.08,0.60,49,66,859,116,50,548,Romaine,Mundle
549,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,38,3874,146,108,549,Dan,Neil
550,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,25,3019,74,49,550,Ian,Poveda-Ocampo
551,163,6,3,False,2025-12-20T15:00:00Z,0,0,17,False,63,0,0,1,0,0,0,0,0,0,0,0,7,0.0,1.7,10.0,1.1,1,4,1,6,1,0.20,0.01,0.21,0.53,47,179,5705,385,206,551,Chris,Rigg
552,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1107,6722,63,1170,552,Noah,Sadiki
553,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5458,22307,85,5543,553,Chemsdine,Talbi
554,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2068,53579,1541,3609,554,Abdoullah,Ba
555,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-69,4101,0,69,555,Alan,Browne
556,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,707,0,17,556,Pierre,Ekwah Elimby
557,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,352,7597,608,256,557,Harrison,Jones
558,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1571,28196,2809,1238,558,Jay,Matete
559,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-104,4240,0,104,559,Nectarios,Triantis
560,163,6,1,False,2025-12-20T15:00:00Z,0,0,17,False,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.60,55,-6371,322866,35581,41952,560,Wilson,Isidor
561,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-1000,70441,1483,2483,561,Eliezer,Mayenda Dossou
562,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,316,48662,2297,1981,562,Ahmed,Abdullahi
