element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
484,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2280,26741,0,2280,484,Matt,Targett
485,71,6,2,False,2025-10-18T14:00:00Z,2,1,8,False,69,0,0,0,1,0,0,0,0,0,0,0,5,10.0,28.4,7.0,4.5,0,2,1,3,1,0.07,0.15,0.22,0.78,74,73271,351643,107215,33944,485,Anthony,Gordon
486,71,6,1,False,2025-10-18T14:00:00Z,2,1,8,False,45,0,0,0,1,0,0,0,0,0,0,0,5,1.6,2.0,0.0,0.4,0,1,1,2,1,0.00,0.02,0.02,0.71,68,-48043,543837,16205,64248,486,Anthony,Elanga
487,71,6,1,False,2025-10-18T14:00:00Z,2,1,8,False,20,0,0,0,1,0,0,0,0,0,0,0,6,6.0,4.3,17.0,2.7,0,2,0,2,0,0.03,0.07,0.10,0.14,64,-9606,51538,1669,11275,487,Harvey,Barnes
488,71,6,2,False,2025-10-18T14:00:00Z,2,1,8,False,85,0,0,0,2,0,0,0,0,0,0,0,14,14.8,16.5,28.0,5.9,2,4,2,8,1,0.36,0.22,0.58,0.91,65,30966,282912,43763,12797,488,Bruno,Guimarães Rodriguez Moura
489,71,6,1,False,2025-10-18T14:00:00Z,2,1,8,False,45,0,0,0,1,0,0,0,0,0,0,0,8,7.0,20.1,8.0,3.5,0,1,1,2,0,0.15,0.10,0.25,0.21,62,-11787,116417,4693,16480,489,Jacob,Murphy
490,71,6,1,False,2025-10-18T14:00:00Z,2,1,8,False,45,0,0,0,1,0,0,0,0,0,0,0,13,10.8,3.8,2.0,1.7,5,3,3,11,1,0.00,0.01,0.01,0.71,59,-844,36678,3702,4546,490,Joelinton Cássio,Apolinário de Lira
491,71,6,2,False,2025-10-18T14:00:00Z,2,1,8,False,69,0,0,0,1,0,0,0,0,0,0,0,16,11.0,27.5,2.0,4.1,2,2,1,5,1,0.03,0.28,0.31,0.78,54,8373,177118,22010,13637,491,Sandro,Tonali
492,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-242,3153,0,242,492,Antoñito,Cordero Campillo
494,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-243,7542,568,811,494,Joe,Willock
495,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-51,972,0,51,495,Isaac,Hayden
496,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-588,5741,0,588,496,Garang,Kuol
497,71,6,4,False,2025-10-18T14:00:00Z,2,1,8,False,45,0,1,0,1,0,0,0,0,0,0,0,22,23.0,22.6,2.0,4.8,0,3,0,3,0,0.00,0.27,0.27,0.21,44,-13192,249599,16739,29931,497,Lewis,Miley
498,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-35,759,0,35,498,Joe,White
500,71,6,1,False,2025-10-18T14:00:00Z,2,1,8,False,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2506,41237,3338,5844,500,William,Osula
501,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-651,28708,1171,1822,501,Sean,Neave
674,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-2935,75898,1177,4112,674,Aaron,Ramsdale
684,71,6,1,False,2025-10-18T14:00:00Z,2,1,8,False,90,0,0,0,2,0,0,0,0,0,0,0,6,14.2,1.5,4.0,2.0,5,5,1,6,1,0.05,0.01,0.06,0.91,49,14046,38924,16314,2268,684,Malick,Thiaw
689,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,2032,34889,5378,3346,689,Seung-Soo,Park
714,71,6,8,False,2025-10-18T14:00:00Z,2,1,8,False,90,1,0,0,2,0,0,0,0,0,0,2,29,35.0,2.5,37.0,7.5,2,2,1,5,1,0.71,0.07,0.78,0.91,73,825582,1667416,878389,52807,714,Nick,Woltemade
12,77,7,1,True,2025-10-18T11:30:00Z,0,3,8,False,73,0,0,0,2,0,0,0,0,0,0,0,14,18.2,15.1,0.0,3.3,4,3,4,8,1,0.00,0.13,0.13,1.41,49,-5285,34410,317,5602,12,Oleksandr,Zinchenko
400,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-747,21831,129,876,400,Stefan,Ortega Moreno
426,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-1263,12762,461,1724,426,James,McAtee
502,77,7,2,True,2025-10-18T11:30:00Z,0,3,8,False,90,0,0,0,3,0,0,0,0,0,3,0,2,17.0,0.0,0.0,1.7,2,7,0,0,1,0.00,0.00,0.00,1.67,49,-144564,1201981,7026,151590,502,Matz,Sels
503,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-703,11397,0,703,503,Carlos Miguel,dos Santos Pereira
504,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-685,13526,0,685,504,Matt,Turner
505,77,7,1,True,2025-10-18T11:30:00Z,0,3,8,False,90,0,0,0,3,0,0,0,0,0,0,0,2,8.0,1.8,27.0,3.7,2,3,0,2,1,0.31,0.02,0.33,1.67,53,-80703,591651,4091,84794,505,Nikola,Milenković
506,77,7,1,True,2025-10-18T11:30:00Z,0,3,8,False,73,0,0,0,2,0,0,0,0,0,0,0,5,12.0,1.3,2.0,1.5,6,3,0,6,1,0.00,0.01,0.01,1.41,54,-34477,267161,2412,36889,506,Murillo,Costa dos Santos
507,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-70062,378369,99,70161,507,Ola,Aina
508,77,7,1,True,2025-10-18T11:30:00Z,0,3,8,False,90,0,0,0,3,0,0,0,0,0,0,0,-7,9.8,2.8,10.0,2.3,3,3,2,5,1,0.53,0.01,0.54,1.67,48,-94442,520126,5157,99599,508,Neco,Williams
509,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-163,3154,0,163,509,David,Mota Veiga Teixeira do Carmo
510,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-59,7390,307,366,510,Jair,Paula da Cunha Filho
511,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,90,0,0,0,3,0,0,0,1,0,0,0,3,15.6,0.5,0.0,1.6,4,1,3,7,1,0.00,0.00,0.00,1.67,44,-217,10005,346,563,511,Felipe,Rodrigues da Silva
512,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-163,2921,0,163,512,Omar,Richards
513,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-301,23716,793,1094,513,Zach,Abbott
514,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-462,59203,2875,3337,514,Willy,Boly
515,77,7,2,True,2025-10-18T11:30:00Z,0,3,8,False,90,0,0,0,3,0,0,0,0,0,0,0,7,0.0,13.7,17.0,3.0,2,4,0,6,1,0.50,0.20,0.70,1.67,74,-63682,399940,7401,71083,515,Morgan,Gibbs-White
516,77,7,1,True,2025-10-18T11:30:00Z,0,3,8,False,37,0,0,0,1,0,0,0,0,0,0,0,9,15.2,27.5,2.0,4.5,1,2,1,4,0,0.00,0.48,0.48,0.67,59,-23205,115314,2294,25499,516,Callum,Hudson-Odoi
517,77,7,4,True,2025-10-18T11:30:00Z,0,3,8,False,90,0,0,0,3,0,0,0,0,0,0,0,17,12.4,37.2,6.0,5.6,2,9,1,12,1,0.00,0.23,0.23,1.67,54,-72110,425302,7722,79832,517,Elliot,Anderson
518,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-366,5763,0,366,518,João Pedro,Ferreira da Silva
519,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,70,962,142,72,519,Nicolás,Domínguez
520,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,111,0,5,520,Lewis,O'Brien
521,77,7,1,True,2025-10-18T11:30:00Z,0,3,8,False,90,0,0,0,3,0,0,0,1,0,0,0,13,26.4,16.0,34.0,7.6,3,2,4,9,1,0.25,0.03,0.28,1.67,49,-537,7537,203,740,521,Ibrahim,Sangaré
522,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-435,9972,405,840,522,Ryan,Yates
523,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-679,8620,0,679,523,Eric,da Silva Moreira
524,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-167,2771,0,167,524,Marko,Stamenić
525,77,7,1,True,2025-10-18T11:30:00Z,0,3,8,False,16,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.27,73,-428530,1192685,12494,441024,525,Chris,Wood
526,77,7,1,True,2025-10-18T11:30:00Z,0,3,8,False,45,0,0,0,3,0,0,0,0,0,0,0,-4,0.0,1.5,15.0,1.5,0,0,1,1,0,0.69,0.01,0.70,1.31,58,-7903,83084,8053,15956,526,Igor Jesus,Maciel da Cruz
527,77,7,1,True,2025-10-18T11:30:00Z,0,3,8,False,45,0,0,0,0,0,0,0,0,0,0,0,5,0.0,10.7,1.0,1.1,0,3,1,4,1,0.08,0.02,0.10,0.37,52,-2310,46607,2074,4384,527,Taiwo,Awoniyi
669,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-56392,213142,3744,60136,669,Dan,Ndoye
675,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3978,189866,942,4920,675,Angus,Gunn
693,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-135,3345,224,359,693,Omari,Hutchinson
696,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-234,12456,930,1164,696,Arnaud,Kalimuendo
715,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-853,44249,1469,2322,715,John Victor,Maciel Furtado
716,77,7,1,True,2025-10-18T11:30:00Z,0,3,8,False,16,0,0,0,1,0,0,0,0,0,0,0,0,4.2,1.2,0.0,0.5,0,1,1,1,0,0.00,0.01,0.01,0.27,45,-38,1593,128,166,716,Nicolò,Savona
729,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,53,0,2,729,Luis Eduardo,Soares da Silva
734,77,7,0,True,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-196,1958,224,420,734,Dilane,Bakwa
528,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1040,24808,481,1521,528,Anthony,Patterson
529,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1323,48848,483,1806,529,Simon,Moore
530,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-451,15601,140,591,530,Blondy,Nna Noukeu
531,78,20,10,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,0,2,33,31.2,21.3,31.0,8.4,9,1,1,10,1,0.06,0.13,0.19,0.83,46,-4355,287786,10890,15245,531,Daniel,Ballard
532,78,20,11,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,1,1,0,0,0,0,0,0,0,2,33,26.0,20.5,9.0,5.6,4,1,0,4,1,0.24,0.12,0.36,0.83,45,1111,38176,4550,3439,532,Trai,Hume
533,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-16,483,21,37,533,Aji,Alese
534,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-305,56689,3334,3639,534,Joe,Anderson
535,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-98,1657,17,115,535,Dennis,Cirkin
536,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-18,547,20,38,536,Leo Fuhr,Hjelde
537,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-751,11716,0,751,537,Niall,Huggins
538,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,358,32971,2433,2075,538,Zak,Johnson
539,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,213,4375,518,305,539,Luke,O'Nien
540,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,313,56455,4329,4016,540,Timothée,Pembélé
541,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-83340,590646,668,84008,541,Reinildo,Mandava
542,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1216,15824,0,1216,542,Jenson,Seelt
543,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-9120,80339,2544,11664,543,Simon,Adingra
544,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1125,6078,22,1147,544,Habib,Diarra
545,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-113,1863,0,113,545,Patrick,Roberts
546,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-149,2283,0,149,546,Milan,Aleksić
547,78,20,5,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,0,0,13,26.6,12.8,0.0,3.9,6,4,4,14,1,0.00,0.02,0.02,0.83,49,-2415,48657,3082,5497,547,Enzo,Le Fée
548,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-20,528,10,30,548,Romaine,Mundle
549,78,20,1,True,2025-10-18T14:00:00Z,2,0,8,False,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,48,-105,3686,108,213,549,Dan,Neil
550,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-49,2754,73,122,550,Ian,Poveda-Ocampo
551,78,20,3,True,2025-10-18T14:00:00Z,2,0,8,False,75,0,0,1,0,0,0,0,0,0,0,0,7,2.8,10.8,2.0,1.6,0,2,2,4,1,0.00,0.01,0.01,0.34,48,-221,5878,338,559,551,Chris,Rigg
552,78,20,3,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,0,0,15,5.8,1.6,5.0,1.2,3,5,0,8,1,0.03,0.01,0.04,0.73,50,-493,6065,271,764,552,Noah,Sadiki
553,78,20,4,True,2025-10-18T14:00:00Z,2,0,8,False,27,0,1,0,0,0,0,0,0,0,0,0,13,1.2,0.1,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.59,50,-2576,27209,828,3404,553,Chemsdine,Talbi
554,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1283,23576,803,2086,554,Abdoullah,Ba
555,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-435,5264,0,435,555,Alan,Browne
556,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-61,876,0,61,556,Pierre,Ekwah Elimby
557,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-238,7247,344,582,557,Harrison,Jones
558,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-719,28026,1661,2380,558,Jay,Matete
559,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-665,5872,0,665,559,Nectarios,Triantis
560,78,20,2,True,2025-10-18T14:00:00Z,2,0,8,False,75,0,0,1,0,0,0,0,0,0,0,0,5,0.0,1.2,6.0,0.6,0,1,1,2,1,0.04,0.00,0.04,0.34,56,40393,431529,95987,55594,560,Wilson,Isidor
561,78,20,1,True,2025-10-18T14:00:00Z,2,0,8,False,14,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,2.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.48,55,-13156,104035,2477,15633,561,Eliezer,Mayenda Dossou
562,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2144,47199,1817,3961,562,Ahmed,Abdullahi
563,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1448,14792,0,1448,563,Luís Hemir,Silva Semedo
564,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-895,13841,0,895,564,Nazarii,Rusyn
668,78,20,5,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,0,0,15,16.2,19.7,2.0,3.8,6,5,1,12,1,0.03,0.06,0.09,0.83,50,80272,547799,114836,34564,668,Granit,Xhaka
670,78,20,7,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,3,0,28,23.4,0.0,0.0,2.3,0,6,0,0,1,0.00,0.00,0.00,0.83,46,102865,643052,130452,27587,670,Robin,Roefs
678,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,11771,89730,15772,4001,678,Arthur,Masuaku
683,78,20,6,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,0,0,20,17.6,11.0,0.0,2.9,7,1,1,8,1,0.00,0.01,0.01,0.83,41,89162,841370,172454,83292,683,Omar,Alderete
694,78,20,17,True,2025-10-18T14:00:00Z,2,0,8,False,90,1,0,1,0,0,0,0,0,0,0,3,47,56.2,2.2,22.0,8.0,9,7,3,12,1,0.24,0.06,0.30,0.83,40,84438,328745,100985,16547,694,Nordi,Mukiele
724,78,20,1,True,2025-10-18T14:00:00Z,2,0,8,False,14,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.3,0.0,0.4,1,1,1,2,0,0.00,0.00,0.00,0.48,45,149,2253,362,213,724,Lutsharel,Geertruida
730,78,20,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-57,7296,1193,1250,730,Brian,Brobbey
735,78,20,3,True,2025-10-18T14:00:00Z,2,0,8,False,62,0,0,1,0,0,0,0,0,0,0,0,7,2.0,0.7,0.0,0.3,1,3,0,4,1,0.00,0.00,0.00,0.24,55,578,2993,1030,452,735,Bertrand,Traoré
565,79,2,1,True,2025-10-19T13:00:00Z,1,2,8,False,90,0,0,0,2,0,0,0,0,0,0,0,1,5.0,0.0,0.0,0.5,2,7,0,0,1,0.00,0.00,0.00,0.32,51,-74138,1412691,26707,100845,565,Guglielmo,Vicario
566,79,2,0,True,2025-10-19T13:00:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,4294,36349,5608,1314,566,Brandon,Austin
567,79,2,0,True,2025-10-19T13:00:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,17408,234965,28475,11067,567,Antonín,Kinský
568,79,2,1,True,2025-10-19T13:00:00Z,1,2,8,False,90,0,0,0,2,0,0,0,0,0,0,0,10,14.6,24.1,2.0,4.1,2,6,1,3,1,0.00,0.02,0.02,0.32,56,-90301,2565521,51771,142072,568,Pedro,Porro Sauceda
569,79,2,0,True,2025-10-19T13:00:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-59965,862439,23921,83886,569,Cristian,Romero
570,79,2,0,True,2025-10-19T13:00:00Z,1,2,8,False,90,0,0,0,2,0,0,0,1,0,0,0,7,18.8,1.8,0.0,2.1,9,3,0,9,1,0.00,0.02,0.02,0.32,43,-868,17848,569,1437,570,Kevin,Danso
