element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
458,216,13,3,True,2026-01-17T12:30:00Z,2,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,17,20.2,4.1,9.0,3.3,5,1,3,9,1,0.03,0.02,0.05,0.45,46,1608,51452,3115,1507,458,Kobbie,Mainoo
459,216,13,1,True,2026-01-17T12:30:00Z,2,0,22,False,9,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.0,0.0,0.2,0,2,1,3,0,0.00,0.00,0.00,0.09,47,-742,22230,1255,1997,459,Manuel,Ugarte Ribeiro
460,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-26,3345,0,26,460,Toby,Collyer
461,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,18,5062,126,108,461,Jayce,Fitzgerald
462,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,36,11387,904,868,462,Jack,Fletcher
463,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-84,11457,254,338,463,Sékou,Koné
464,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,2231,0,14,464,Jack,Moorhouse
465,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-93,33462,0,93,465,Rasmus,Højlund
466,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-5504,63477,2198,7702,466,Joshua,Zirkzee
467,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-6537,228248,7790,14327,467,Chido,Obi
468,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-67,10592,0,67,468,Ethan,Wheatley
681,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,30384,455158,46247,15863,681,Benjamin,Sesko
733,216,13,6,True,2026-01-17T12:30:00Z,2,0,22,False,90,0,0,1,0,0,0,0,0,0,1,0,22,10.6,0.0,0.0,1.1,1,4,0,0,1,0.00,0.00,0.00,0.45,50,-33786,228301,5081,38867,733,Senne,Lammens
755,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,629,1771,1019,390,755,Shea,Lacey
769,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,32,311,52,20,769,Bendito,Mantato
771,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,16,674,145,129,771,Tyler,Fletcher
788,216,13,0,True,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,84,343,105,21,788,Godwill,Kukonki
52,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-240,26625,496,736,52,Jacob,Ramsey
135,220,20,1,False,2026-01-18T14:00:00Z,0,0,22,False,23,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.5,2.0,0.5,0,1,1,2,0,0.00,0.00,0.00,0.03,73,-10140,130303,13884,24024,135,Yoane,Wissa
469,220,20,6,False,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,2,0,27,19.8,0.0,0.0,2.0,1,9,0,0,1,0.00,0.00,0.00,0.29,51,10707,668298,25991,15284,469,Nick,Pope
471,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-95,17113,123,218,471,Mark,Gillespie
472,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-20,1810,0,20,472,Odysseas,Vlachodimos
473,220,20,9,False,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,3,30,17.4,10.6,8.0,3.6,4,8,1,5,1,0.09,0.06,0.15,0.29,53,48084,408300,64400,16316,473,Lewis,Hall
474,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-39836,209747,4350,44186,474,Fabian,Schär
475,220,20,5,False,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,1,0,0,0,23,12.6,0.9,4.0,1.8,3,3,0,3,1,0.00,0.00,0.00,0.29,49,3255,45229,3849,594,475,Sven,Botman
476,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-26756,424035,261,27017,476,Dan,Burn
477,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-11832,273488,3457,15289,477,Tino,Livramento
478,220,20,6,False,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,26,13.2,30.8,1.0,4.5,2,2,1,3,1,0.05,0.34,0.39,0.29,49,1442,165223,2758,1316,478,Kieran,Trippier
479,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-35,4847,15,50,479,Emil,Krafth
480,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-160,6623,11,171,480,Jamaal,Lascelles
481,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1338,89960,1458,2796,481,Alex,Murphy
482,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-262,15665,43,305,482,Harrison,Ashby
483,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1747,49584,290,2037,483,Miodrag,Pivaš
484,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-216,18874,0,216,484,Matt,Targett
485,220,20,3,False,2026-01-18T14:00:00Z,0,0,22,False,66,0,0,1,0,0,0,0,0,0,0,0,13,7.6,31.7,0.0,3.9,1,3,0,4,1,0.00,0.12,0.12,0.26,75,-69120,731611,38267,107387,485,Anthony,Gordon
486,220,20,1,False,2026-01-18T14:00:00Z,0,0,22,False,23,0,0,0,0,0,0,0,0,0,0,0,6,5.0,5.0,0.0,1.0,1,0,0,1,0,0.00,0.02,0.02,0.03,65,-6766,336964,580,7346,486,Anthony,Elanga
487,220,20,3,False,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,16,7.8,25.4,15.0,4.8,0,4,1,5,1,0.04,0.10,0.14,0.29,61,70984,212962,82259,11275,487,Harvey,Barnes
488,220,20,3,False,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,17,21.4,50.8,27.0,9.9,1,2,3,6,1,0.15,0.44,0.59,0.29,72,542225,3044261,581781,39556,488,Bruno,Guimarães Rodriguez Moura
489,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-10532,89534,944,11476,489,Jacob,Murphy
490,220,20,3,False,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,17,17.6,17.0,31.0,6.6,6,3,1,10,1,0.45,0.06,0.51,0.29,59,5830,51125,8074,2244,490,Joelinton Cássio,Apolinário de Lira
491,220,20,2,False,2026-01-18T14:00:00Z,0,0,22,False,66,0,0,1,0,0,0,0,1,0,0,0,11,8.4,6.1,4.0,1.9,3,3,1,7,1,0.02,0.03,0.05,0.26,53,-2917,130962,3475,6392,491,Sandro,Tonali
492,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-12,2711,0,12,492,Antoñito,Cordero Campillo
494,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,16,9662,379,363,494,Joe,Willock
495,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,786,0,2,495,Isaac,Hayden
496,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-43,4348,0,43,496,Garang,Kuol
497,220,20,1,False,2026-01-18T14:00:00Z,0,0,22,False,23,0,0,0,0,0,0,0,0,0,0,0,5,3.0,1.4,0.0,0.4,0,1,1,2,0,0.00,0.01,0.01,0.03,45,4206,465360,29562,25356,497,Lewis,Miley
498,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,90,803,117,27,498,Joe,White
500,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-315,24730,23,338,500,William,Osula
501,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-85,29891,593,678,501,Sean,Neave
674,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-6039,95198,1813,7852,674,Aaron,Ramsdale
684,220,20,9,False,2026-01-18T14:00:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,3,30,30.4,12.8,2.0,4.5,8,3,0,8,1,0.00,0.01,0.01,0.29,51,42621,817847,91413,48792,684,Malick,Thiaw
689,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,4124,34812,5594,1470,689,Seung-Soo,Park
714,220,20,2,False,2026-01-18T14:00:00Z,0,0,22,False,66,0,0,1,0,0,0,0,0,0,0,0,4,0.0,1.9,8.0,0.4,0,3,0,3,1,0.15,0.00,0.15,0.26,73,-129710,1972681,85485,215195,714,Nick,Woltemade
753,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,18,1653,95,77,753,John,Ruddy
765,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,134,2071,364,230,765,Leo,Shahar
772,220,20,0,False,2026-01-18T14:00:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,14,212,38,24,772,Sam,Alabi
12,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1216,28535,143,1359,12,Oleksandr,Zinchenko
400,216,14,0,False,2026-01-17T12:30:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-187,20629,90,277,400,Stefan,Ortega Moreno
426,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-141,11026,184,325,426,James,McAtee
502,217,1,10,True,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,3,3,29,27.2,0.0,0.0,2.7,3,5,0,0,1,0.00,0.00,0.00,2.10,46,-16722,706256,2212,18934,502,Matz,Sels
503,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-94,8418,0,94,503,Carlos Miguel,dos Santos Pereira
504,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-139,10532,0,139,504,Matt,Turner
505,217,1,6,True,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,24,19.2,0.3,0.0,2.0,8,3,1,9,1,0.00,0.00,0.00,2.10,51,-13454,403417,1615,15069,505,Nikola,Milenković
506,217,1,8,True,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,26,23.0,13.7,0.0,3.7,12,1,1,13,1,0.00,0.01,0.01,2.10,52,-5991,239390,3910,9901,506,Murillo,Costa dos Santos
507,217,1,5,True,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,1,0,0,0,15,7.2,2.9,1.0,1.1,4,4,0,4,1,0.01,0.02,0.03,2.10,47,-250,244871,1266,1516,507,Ola,Aina
508,217,1,6,True,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,25,12.8,12.2,4.0,2.9,2,3,2,4,1,0.00,0.19,0.19,2.10,47,-15641,405851,3115,18756,508,Neco,Williams
509,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,2685,0,16,509,David,Mota Veiga Teixeira do Carmo
510,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-62,7714,84,146,510,Jair,Paula da Cunha Filho
511,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-246,10358,85,331,511,Felipe,Rodrigues da Silva
512,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,2501,0,13,512,Omar,Richards
513,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-856,33414,382,1238,513,Zach,Abbott
514,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-233,44510,857,1090,514,Willy,Boly
515,217,1,3,True,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,6,7.0,5.2,2.0,1.4,3,0,1,4,1,0.11,0.02,0.13,2.10,73,-4300,373585,16742,21042,515,Morgan,Gibbs-White
516,217,1,3,True,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,16,8.8,30.5,8.0,4.7,1,2,0,3,1,0.01,0.11,0.12,2.10,57,-8140,99059,2406,10546,516,Callum,Hudson-Odoi
517,217,1,5,True,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,19,21.2,16.2,0.0,3.7,4,8,3,15,1,0.00,0.08,0.08,2.10,53,-19757,561075,14949,34706,517,Elliot,Anderson
518,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-26,4956,0,26,518,João Pedro,Ferreira da Silva
519,217,1,3,True,2026-01-17T17:30:00Z,0,0,22,False,88,0,0,1,0,0,0,0,0,0,0,0,6,17.8,3.8,15.0,3.7,4,2,2,8,1,0.21,0.01,0.22,1.99,50,389,2782,514,125,519,Nicolás,Domínguez
520,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,104,0,0,520,Lewis,O'Brien
521,217,1,3,True,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,13,13.2,1.5,0.0,1.5,4,2,1,7,1,0.00,0.04,0.04,2.10,49,-33,6532,176,209,521,Ibrahim,Sangaré
522,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-178,7753,52,230,522,Ryan,Yates
523,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-50,6594,0,50,523,Eric,da Silva Moreira
524,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,2213,0,16,524,Marko,Stamenić
525,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-5238,610784,61,5299,525,Chris,Wood
526,217,1,2,True,2026-01-17T17:30:00Z,0,0,22,False,75,0,0,1,0,0,0,0,0,0,0,0,1,0.6,2.4,4.0,0.7,0,0,1,1,1,0.00,0.01,0.01,1.90,58,-21526,129906,5086,26612,526,Igor Jesus,Maciel da Cruz
527,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-76,35892,669,745,527,Taiwo,Awoniyi
669,217,1,1,True,2026-01-17T17:30:00Z,0,0,22,False,14,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.3,2.0,0.4,1,1,0,2,0,0.00,0.00,0.00,0.20,55,-1756,91874,139,1895,669,Dan,Ndoye
675,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1073,150467,249,1322,675,Angus,Gunn
693,217,1,1,True,2026-01-17T17:30:00Z,0,0,22,False,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,4.5,2.0,1.0,1,0,0,1,0,0.00,0.05,0.05,0.10,54,-4406,15827,425,4831,693,Omari,Hutchinson
696,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-947,16398,65,1012,696,Arnaud,Kalimuendo
715,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4021,52631,339,4360,715,John Victor,Maciel Furtado
716,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3019,16419,155,3174,716,Nicolò,Savona
729,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,47,0,1,729,Luis Eduardo,Soares da Silva
734,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-139,2177,93,232,734,Dilane,Bakwa
528,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-75,23080,371,446,528,Anthony,Patterson
529,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-378,47341,367,745,529,Simon,Moore
530,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-152,16485,167,319,530,Blondy,Nna Noukeu
531,218,8,4,True,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,14,33.0,24.7,54.0,11.2,12,2,1,13,1,0.62,0.09,0.71,0.61,46,10920,381906,24465,13545,531,Daniel,Ballard
532,218,8,1,True,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,1,0,0,0,1,0,0,0,0,8.6,3.3,41.0,5.3,1,2,1,2,1,0.33,0.03,0.36,0.61,45,-567,45312,1851,2418,532,Trai,Hume
533,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,5,486,24,19,533,Aji,Alese
534,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,1223,50445,2403,1180,534,Joe,Anderson
535,218,8,1,True,2026-01-17T15:00:00Z,2,1,22,False,2,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.1,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.00,40,634,5972,1034,400,535,Dennis,Cirkin
536,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,26,1676,95,69,536,Leo Fuhr,Hjelde
537,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-78,8989,0,78,537,Niall,Huggins
538,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-426,31964,1113,1539,538,Zak,Johnson
539,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,152,7008,371,219,539,Luke,O'Nien
540,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2213,41682,14,2227,540,Timothée,Pembélé
541,218,8,2,True,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,11,22.0,15.9,0.0,3.8,6,4,2,8,1,0.00,0.07,0.07,0.61,38,7839,339141,16272,8433,541,Reinildo,Mandava
542,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-129,11441,0,129,542,Jenson,Seelt
