element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
482,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-627,16454,52,679,482,Harrison,Ashby
483,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-712,26491,93,805,483,Miodrag,Pivaš
484,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-801,23533,0,801,484,Matt,Targett
485,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,74,-126828,260837,8024,134852,485,Anthony,Gordon
486,102,5,1,False,2025-11-09T14:00:00Z,3,1,11,False,13,0,0,0,2,0,0,0,0,0,0,0,1,0.2,2.5,0.0,0.3,0,2,0,2,0,0.00,0.00,0.00,1.82,67,-31577,431278,2689,34266,486,Anthony,Elanga
487,102,5,9,False,2025-11-09T14:00:00Z,3,1,11,False,76,1,0,0,1,0,0,0,0,0,0,2,26,35.0,12.9,22.0,7.0,1,2,0,3,1,0.30,0.01,0.31,0.82,63,-3076,44004,1645,4721,487,Harvey,Barnes
488,102,5,4,False,2025-11-09T14:00:00Z,3,1,11,False,90,0,0,0,3,0,0,0,0,0,0,0,18,16.2,3.9,7.0,2.7,7,4,2,13,1,0.05,0.03,0.08,2.00,66,17596,460640,43810,26214,488,Bruno,Guimarães Rodriguez Moura
489,102,5,2,False,2025-11-09T14:00:00Z,3,1,11,False,76,0,0,0,1,0,0,0,0,0,0,0,11,7.0,17.2,4.0,2.8,1,0,1,2,1,0.03,0.08,0.11,0.82,61,20995,148473,26248,5253,489,Jacob,Murphy
490,102,5,1,False,2025-11-09T14:00:00Z,3,1,11,False,23,0,0,0,0,0,0,0,0,0,0,0,3,2.4,2.5,0.0,0.5,3,2,0,5,1,0.00,0.00,0.00,0.06,59,-492,38046,2057,2549,490,Joelinton Cássio,Apolinário de Lira
491,102,5,4,False,2025-11-09T14:00:00Z,3,1,11,False,76,0,0,0,1,0,0,0,0,0,0,0,12,8.8,1.7,0.0,1.1,5,8,0,13,1,0.00,0.01,0.01,0.82,54,-6137,161719,6374,12511,491,Sandro,Tonali
492,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-76,2916,0,76,492,Antoñito,Cordero Campillo
494,102,5,1,False,2025-11-09T14:00:00Z,3,1,11,False,13,0,0,0,2,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,1.82,50,-153,7851,310,463,494,Joe,Willock
495,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,894,0,17,495,Isaac,Hayden
496,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-145,5090,0,145,496,Garang,Kuol
497,102,5,1,False,2025-11-09T14:00:00Z,3,1,11,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.64,44,-3339,256182,10448,13787,497,Lewis,Miley
498,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,706,0,18,498,Joe,White
500,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2886,35617,995,3881,500,William,Osula
501,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-350,28572,638,988,501,Sean,Neave
674,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,13,0,0,0,2,0,0,0,0,0,1,0,-2,8.8,0.0,0.0,0.9,0,0,0,0,0,0.00,0.00,0.00,1.82,48,-1413,72650,558,1971,674,Aaron,Ramsdale
684,102,5,3,False,2025-11-09T14:00:00Z,3,1,11,False,90,0,0,0,3,0,0,0,0,0,0,0,4,31.2,1.2,6.0,3.8,15,3,0,15,1,0.04,0.01,0.05,2.64,49,-3712,61704,2289,6001,684,Malick,Thiaw
689,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-813,32177,612,1425,689,Seung-Soo,Park
714,102,5,5,False,2025-11-09T14:00:00Z,3,1,11,False,90,0,1,0,3,0,0,0,0,0,0,0,12,6.8,2.6,8.0,1.7,3,0,1,4,1,0.00,0.01,0.01,2.64,75,-290737,2795462,103388,394125,714,Nick,Woltemade
12,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1864,29793,35,1899,12,Oleksandr,Zinchenko
400,106,12,0,True,2025-11-09T16:30:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-295,21360,103,398,400,Stefan,Ortega Moreno
426,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-454,11569,288,742,426,James,McAtee
502,107,11,2,True,2025-11-09T14:00:00Z,3,1,11,False,90,0,0,0,1,0,0,0,0,0,2,0,10,14.2,0.0,0.0,1.4,0,7,0,0,1,0.00,0.00,0.00,0.69,48,-25408,1022715,12321,37729,502,Matz,Sels
503,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-281,10342,0,281,503,Carlos Miguel,dos Santos Pereira
504,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-259,12544,0,259,504,Matt,Turner
505,107,11,4,True,2025-11-09T14:00:00Z,3,1,11,False,90,0,0,0,1,0,0,0,0,0,0,0,16,32.0,0.4,0.0,3.2,13,3,2,15,1,0.00,0.01,0.01,0.69,52,-23807,479825,4007,27814,505,Nikola,Milenković
506,107,11,1,True,2025-11-09T14:00:00Z,3,1,11,False,90,0,0,0,1,0,0,0,1,0,0,0,4,14.8,1.0,2.0,1.8,3,5,3,6,1,0.00,0.02,0.02,0.69,53,-1235,245520,7038,8273,506,Murillo,Costa dos Santos
507,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-17394,302807,40,17434,507,Ola,Aina
508,107,11,2,True,2025-11-09T14:00:00Z,3,1,11,False,90,0,0,0,1,0,0,0,0,0,0,0,21,25.0,26.9,2.0,5.4,3,8,6,9,1,0.00,0.26,0.26,0.69,47,-15990,421929,6324,22314,508,Neco,Williams
509,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-60,2938,0,60,509,David,Mota Veiga Teixeira do Carmo
510,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-181,7322,72,253,510,Jair,Paula da Cunha Filho
511,107,11,1,True,2025-11-09T14:00:00Z,3,1,11,False,2,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.15,44,-352,9295,99,451,511,Felipe,Rodrigues da Silva
512,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-61,2743,0,61,512,Omar,Richards
513,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-476,23146,150,626,513,Zach,Abbott
514,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1594,55251,397,1991,514,Willy,Boly
515,107,11,10,True,2025-11-09T14:00:00Z,3,1,11,False,87,1,0,0,1,0,0,0,0,0,0,3,34,39.6,3.3,55.0,9.8,0,1,0,1,1,0.63,0.04,0.67,0.53,73,42513,408809,52873,10360,515,Morgan,Gibbs-White
516,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-8725,87384,2439,11164,516,Callum,Hudson-Odoi
517,107,11,9,True,2025-11-09T14:00:00Z,3,1,11,False,90,1,0,0,1,0,0,0,0,0,0,0,25,51.2,7.3,17.0,7.6,3,7,3,13,1,0.79,0.05,0.84,0.69,53,-2315,367724,14109,16424,517,Elliot,Anderson
518,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-110,5346,0,110,518,João Pedro,Ferreira da Silva
519,107,11,1,True,2025-11-09T14:00:00Z,3,1,11,False,58,0,0,0,1,0,0,0,0,0,0,0,9,10.2,30.9,0.0,4.1,0,1,3,4,1,0.00,0.12,0.12,0.08,50,7,1348,80,73,519,Nicolás,Domínguez
520,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,109,0,0,520,Lewis,O'Brien
521,107,11,5,True,2025-11-09T14:00:00Z,3,1,11,False,58,1,0,0,1,0,0,0,1,0,0,0,21,38.8,12.2,19.0,7.0,1,3,2,6,1,0.35,0.01,0.36,0.08,49,-183,7116,131,314,521,Ibrahim,Sangaré
522,107,11,1,True,2025-11-09T14:00:00Z,3,1,11,False,31,0,0,0,0,0,0,0,0,0,0,0,7,6.8,0.7,0.0,0.8,1,1,2,4,0,0.00,0.01,0.01,0.61,47,1798,11712,2226,428,522,Ryan,Yates
523,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-241,7749,0,241,523,Eric,da Silva Moreira
524,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-68,2530,0,68,524,Marko,Stamenić
525,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-77776,758532,330,78106,525,Chris,Wood
526,107,11,1,True,2025-11-09T14:00:00Z,3,1,11,False,58,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.3,26.0,2.6,0,1,0,1,1,0.61,0.01,0.62,0.08,58,11611,91657,16036,4425,526,Igor Jesus,Maciel da Cruz
527,107,11,1,True,2025-11-09T14:00:00Z,3,1,11,False,31,0,0,0,0,0,0,0,0,0,0,0,2,3.2,0.3,2.0,0.6,2,0,0,2,0,0.00,0.00,0.00,0.61,52,-505,45429,1633,2138,527,Taiwo,Awoniyi
669,107,11,5,True,2025-11-09T14:00:00Z,3,1,11,False,90,0,1,0,1,0,0,0,0,0,0,0,21,13.4,11.9,24.0,4.9,3,5,3,11,1,0.12,0.47,0.59,0.69,57,-9686,147548,3279,12965,669,Dan,Ndoye
675,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5947,176638,86,6033,675,Angus,Gunn
693,107,11,8,True,2025-11-09T14:00:00Z,3,1,11,False,31,0,2,0,0,0,0,0,0,0,0,1,28,21.4,14.8,9.0,4.5,0,5,0,5,0,0.05,0.35,0.40,0.61,54,-26,3447,147,173,693,Omari,Hutchinson
696,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-46,14262,776,822,696,Arnaud,Kalimuendo
715,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-706,42379,266,972,715,John Victor,Maciel Furtado
716,107,11,2,True,2025-11-09T14:00:00Z,3,1,11,False,90,0,0,0,1,0,0,0,0,0,0,0,12,19.8,25.9,2.0,4.8,5,3,2,7,1,0.00,0.08,0.08,0.69,45,2356,5311,2528,172,716,Nicolò,Savona
729,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,51,0,0,729,Luis Eduardo,Soares da Silva
734,107,11,0,True,2025-11-09T14:00:00Z,3,1,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-127,1543,62,189,734,Dilane,Bakwa
528,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-421,23727,260,681,528,Anthony,Patterson
529,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-404,47365,423,827,529,Simon,Moore
530,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,823,16844,1134,311,530,Blondy,Nna Noukeu
531,108,1,10,True,2025-11-08T17:30:00Z,2,2,11,False,90,1,1,0,2,0,0,0,0,0,0,0,24,50.0,0.3,23.0,7.3,7,0,0,7,1,0.09,0.00,0.09,1.91,46,-6809,292599,5315,12124,531,Daniel,Ballard
532,108,1,1,True,2025-11-08T17:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,7,10.0,1.1,0.0,1.1,3,0,2,5,1,0.00,0.09,0.09,1.91,45,-1069,47728,2445,3514,532,Trai,Hume
533,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,1,480,23,22,533,Aji,Alese
534,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1296,53819,679,1975,534,Joe,Anderson
535,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-31,1523,18,49,535,Dennis,Cirkin
536,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,16,555,27,11,536,Leo Fuhr,Hjelde
537,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-308,10632,0,308,537,Niall,Huggins
538,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-669,32136,404,1073,538,Zak,Johnson
539,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,5805,325,331,539,Luke,O'Nien
540,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1461,52299,507,1968,540,Timothée,Pembélé
541,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,1,0,0,0,-4,8.2,1.8,2.0,1.2,5,3,2,7,1,0.00,0.01,0.01,1.91,40,-14607,535249,3913,18520,541,Reinildo,Mandava
542,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-484,13986,0,484,542,Jenson,Seelt
543,108,1,1,True,2025-11-08T17:30:00Z,2,2,11,False,26,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.3,0.0,0.1,0,1,0,1,0,0.00,0.01,0.01,0.69,51,-4366,62784,480,4846,543,Simon,Adingra
544,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-177,5201,36,213,544,Habib,Diarra
545,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-43,1727,0,43,545,Patrick,Roberts
546,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-39,2147,0,39,546,Milan,Aleksić
547,108,1,2,True,2025-11-08T17:30:00Z,2,2,11,False,63,0,0,0,1,0,0,0,0,0,0,0,5,5.6,15.8,7.0,2.8,4,2,1,7,1,0.08,0.03,0.11,1.23,49,-1086,45554,1602,2688,547,Enzo,Le Fée
548,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,4,533,18,14,548,Romaine,Mundle
549,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-45,3771,90,135,549,Dan,Neil
550,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-23,2841,48,71,550,Ian,Poveda-Ocampo
551,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-148,6051,168,316,551,Chris,Rigg
552,108,1,4,True,2025-11-08T17:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,14,22.6,24.4,0.0,4.7,8,3,2,13,1,0.00,0.08,0.08,1.91,50,-87,6926,367,454,552,Noah,Sadiki
553,108,1,1,True,2025-11-08T17:30:00Z,2,2,11,False,26,0,0,0,1,0,0,0,0,0,0,0,4,1.2,1.1,0.0,0.2,0,0,0,0,0,0.00,0.01,0.01,0.69,50,-1882,32727,1493,3375,553,Chemsdine,Talbi
554,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,15484,65030,20042,4558,554,Abdoullah,Ba
555,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-152,4671,0,152,555,Alan,Browne
556,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,800,0,15,556,Pierre,Ekwah Elimby
557,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-87,7261,208,295,557,Harrison,Jones
558,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-522,27003,867,1389,558,Jay,Matete
559,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-214,5104,0,214,559,Nectarios,Triantis
560,108,1,2,True,2025-11-08T17:30:00Z,2,2,11,False,62,0,0,0,1,0,0,0,0,0,0,0,3,0.0,3.6,9.0,1.2,3,0,0,3,1,0.11,0.01,0.12,1.23,56,-25337,425542,31183,56520,560,Wilson,Isidor
561,108,1,1,True,2025-11-08T17:30:00Z,2,2,11,False,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.53,54,-4989,82711,1169,6158,561,Eliezer,Mayenda Dossou
562,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,521,48774,3032,2511,562,Ahmed,Abdullahi
563,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-443,12909,0,443,563,Luís Hemir,Silva Semedo
564,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-320,12506,0,320,564,Nazarii,Rusyn
668,108,1,3,True,2025-11-08T17:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,1,0,0,0,15,23.0,3.6,0.0,2.7,9,1,3,13,1,0.00,0.01,0.01,1.91,51,58346,698127,86876,28530,668,Granit,Xhaka
670,108,1,2,True,2025-11-08T17:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,5,0,16,39.6,0.0,0.0,4.0,1,11,0,0,1,0.00,0.00,0.00,1.91,47,21001,874346,49208,28207,670,Robin,Roefs
678,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1457,93444,1941,3398,678,Arthur,Masuaku
683,108,1,0,True,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-73624,625824,2010,75634,683,Omar,Alderete
694,108,1,4,True,2025-11-08T17:30:00Z,2,2,11,False,90,0,1,0,2,0,0,0,0,0,0,0,13,25.6,10.8,8.0,4.4,4,4,2,6,1,0.04,0.03,0.07,1.91,42,17845,692033,50018,32173,694,Nordi,Mukiele
724,108,1,1,True,2025-11-08T17:30:00Z,2,2,11,False,86,0,0,0,2,0,0,0,0,0,0,0,8,17.8,11.2,0.0,2.9,4,2,3,7,1,0.00,0.05,0.05,1.38,45,-16,2984,230,246,724,Lutsharel,Geertruida
730,108,1,5,True,2025-11-08T17:30:00Z,2,2,11,False,27,1,0,0,1,0,0,0,0,0,0,0,26,33.0,0.3,17.0,5.0,0,0,1,1,0,0.11,0.00,0.11,0.69,55,414,9053,1381,967,730,Brian,Brobbey
735,108,1,2,True,2025-11-08T17:30:00Z,2,2,11,False,63,0,0,0,1,0,0,0,0,0,0,0,6,1.4,2.0,2.0,0.5,1,2,0,3,1,0.00,0.00,0.00,1.23,55,-13,5323,831,844,735,Bertrand,Traoré
565,109,14,1,True,2025-11-08T12:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,-1,3.2,0.0,0.0,0.3,0,5,0,0,1,0.00,0.00,0.00,0.63,51,-39477,1224000,16029,55506,565,Guglielmo,Vicario
566,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,218,40426,1118,900,566,Brandon,Austin
567,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1628,243461,4075,5703,567,Antonín,Kinský
568,109,14,2,True,2025-11-08T12:30:00Z,2,2,11,False,66,0,0,0,1,0,0,0,0,0,0,0,7,10.4,7.1,0.0,1.8,3,4,1,4,1,0.00,0.01,0.01,0.28,55,-133156,2185239,16299,149455,568,Pedro,Porro Sauceda
