element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
448,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-249,48098,388,637,448,Tyrell,Malacia
449,297,2,10,True,2026-03-15T14:00:00Z,3,1,30,False,90,0,2,0,1,0,0,0,0,0,0,2,38,49.4,84.4,5.0,13.9,2,6,1,9,1,0.08,0.37,0.45,1.00,101,208900,5379903,228019,19119,449,Bruno,Borges Fernandes
450,297,2,8,True,2026-03-15T14:00:00Z,3,1,30,False,90,1,0,0,1,0,0,0,0,0,0,1,32,36.2,17.3,20.0,7.4,0,4,1,5,1,0.22,0.01,0.23,1.00,80,-38173,970539,22013,60186,450,Matheus,Santos Carneiro da Cunha
451,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-6,1954,0,6,451,Marcus,Rashford
452,297,2,2,True,2026-03-15T14:00:00Z,3,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,15,11.2,27.7,32.0,7.1,2,7,1,10,1,0.13,0.07,0.20,1.00,62,-14074,191292,3754,17828,452,Amad,Diallo
454,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-12,7337,0,12,454,Antony,dos Santos
455,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-516,36197,99,615,455,Mason,Mount
457,297,2,6,True,2026-03-15T14:00:00Z,3,1,30,False,90,1,0,0,1,0,0,0,1,0,0,0,30,43.0,15.4,42.0,10.0,4,3,1,8,1,0.11,0.28,0.39,0.96,56,33670,359036,47692,14022,457,Carlos Henrique,Casimiro
458,297,2,4,True,2026-03-15T14:00:00Z,3,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,18,17.2,15.3,0.0,3.3,4,8,3,15,1,0.00,0.02,0.02,1.00,46,-3875,170042,9226,13101,458,Kobbie,Mainoo
459,297,2,1,True,2026-03-15T14:00:00Z,3,1,30,False,1,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.03,47,-233,18856,211,444,459,Manuel,Ugarte Ribeiro
460,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-19,3286,0,19,460,Toby,Collyer
461,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,31,5663,118,87,461,Jayce,Fitzgerald
462,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-215,10698,185,400,462,Jack,Fletcher
463,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-136,10358,0,136,463,Sékou,Koné
464,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,2176,0,4,464,Jack,Moorhouse
465,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-59,33016,0,59,465,Rasmus,Højlund
466,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-224,53689,656,880,466,Joshua,Zirkzee
467,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-4163,194869,876,5039,467,Chido,Obi
468,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-52,10813,0,52,468,Ethan,Wheatley
681,297,2,5,True,2026-03-15T14:00:00Z,3,1,30,False,15,1,0,0,0,0,0,0,0,0,0,0,25,31.2,0.0,21.0,5.2,0,1,0,1,0,0.31,0.00,0.31,0.03,73,60532,790780,94838,34306,681,Benjamin,Sesko
733,297,2,2,True,2026-03-15T14:00:00Z,3,1,30,False,90,0,0,0,1,0,0,0,0,0,1,0,7,12.0,0.0,0.0,1.2,0,7,0,0,1,0.00,0.00,0.00,1.00,50,19056,334360,28052,8996,733,Senne,Lammens
755,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-44,1589,52,96,755,Shea,Lacey
769,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,2,546,24,22,769,Bendito,Mantato
771,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,2,1488,117,115,771,Tyler,Fletcher
788,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-18,1320,30,48,788,Godwill,Kukonki
52,294,7,3,False,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,0,0,17,12.0,35.3,7.0,5.4,1,2,0,3,1,0.08,0.03,0.11,1.39,53,739,31521,1970,1231,52,Jacob,Ramsey
135,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-1505,75799,1070,2575,135,Yoane,Wissa
469,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-10895,575661,3187,14082,469,Nick,Pope
471,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-13,17001,112,125,471,Mark,Gillespie
472,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,1740,0,6,472,Odysseas,Vlachodimos
473,294,7,5,False,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,1,0,0,0,0,1,0,0,0,24,11.4,20.9,0.0,3.2,4,7,1,5,1,0.00,0.12,0.12,1.39,53,3131,318969,16681,13550,473,Lewis,Hall
474,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-1777,150912,89,1866,474,Fabian,Schär
475,294,7,10,False,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,0,2,31,33.0,0.3,2.0,3.5,8,1,2,10,1,0.00,0.00,0.00,1.39,49,-232,47380,572,804,475,Sven,Botman
476,294,7,1,False,2026-03-14T17:30:00Z,0,1,30,False,13,0,0,0,0,0,0,0,0,0,0,0,5,9.4,0.0,0.0,0.9,5,0,0,5,0,0.00,0.00,0.00,0.35,50,2202,427757,6820,4618,476,Dan,Burn
477,294,7,6,False,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,0,0,15,1.6,5.4,0.0,0.7,1,3,0,1,1,0.00,0.21,0.21,1.39,49,-97,239622,1062,1159,477,Tino,Livramento
478,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,2770,178195,4357,1587,478,Kieran,Trippier
479,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,9,4772,41,32,479,Emil,Krafth
480,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-34,6187,0,34,480,Jamaal,Lascelles
481,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-344,90103,987,1331,481,Alex,Murphy
482,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-86,14356,0,86,482,Harrison,Ashby
483,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-214,47763,574,788,483,Miodrag,Pivaš
484,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-65,18133,0,65,484,Matt,Targett
485,294,7,11,False,2026-03-14T17:30:00Z,0,1,30,False,90,1,0,1,0,0,0,0,0,0,0,3,43,46.8,1.5,31.0,7.9,0,4,3,7,1,1.12,0.01,1.13,1.39,72,26340,383792,43165,16825,485,Anthony,Gordon
486,294,7,1,False,2026-03-14T17:30:00Z,0,1,30,False,12,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.35,65,386,337341,2697,2311,486,Anthony,Elanga
487,294,7,3,False,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,0,0,8,4.0,13.0,4.0,2.1,2,1,0,3,1,0.00,0.04,0.04,1.39,61,-1650,144952,9654,11304,487,Harvey,Barnes
488,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-75708,617000,569,76277,488,Bruno,Guimarães Rodriguez Moura
489,294,7,3,False,2026-03-14T17:30:00Z,0,1,30,False,77,0,0,1,0,0,0,0,0,0,0,0,13,11.6,1.3,6.0,1.9,2,2,4,8,1,0.03,0.01,0.04,1.04,59,567,80619,1820,1253,489,Jacob,Murphy
490,294,7,1,False,2026-03-14T17:30:00Z,0,1,30,False,23,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.53,59,2208,38899,3114,906,490,Joelinton Cássio,Apolinário de Lira
491,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,4595,145641,7986,3391,491,Sandro,Tonali
492,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,2671,0,2,492,Antoñito,Cordero Campillo
494,294,7,6,False,2026-03-14T17:30:00Z,0,1,30,False,76,0,1,1,0,0,0,0,0,0,0,0,23,25.4,24.3,21.0,7.1,1,5,1,7,1,0.01,0.26,0.27,1.04,50,-135,11215,260,395,494,Joe,Willock
495,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,761,0,1,495,Isaac,Hayden
496,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-12,4231,0,12,496,Garang,Kuol
497,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-18223,272198,1066,19289,497,Lewis,Miley
498,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,693,0,2,498,Joe,White
500,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,5043,30965,5468,425,500,William,Osula
501,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-115,32803,504,619,501,Sean,Neave
674,294,7,7,False,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,1,0,0,0,0,1,0,3,1,25,17.4,0.0,0.0,1.7,2,9,0,0,1,0.00,0.00,0.00,1.39,48,3123,87766,4195,1072,674,Aaron,Ramsdale
684,294,7,9,False,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,0,1,25,34.6,0.8,4.0,3.9,13,0,1,14,1,0.16,0.01,0.17,1.39,50,-12152,532584,17797,29949,684,Malick,Thiaw
689,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,623,68301,3846,3223,689,Seung-Soo,Park
714,294,7,2,False,2026-03-14T17:30:00Z,0,1,30,False,66,0,0,1,0,0,0,0,0,0,0,0,10,8.6,2.5,4.0,1.5,2,3,3,8,1,0.00,0.00,0.00,0.86,67,-50784,887553,5273,56057,714,Nick,Woltemade
753,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,39,2280,85,46,753,John,Ruddy
765,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,84,3752,234,150,765,Leo,Shahar
772,294,7,0,False,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,42,629,75,33,772,Sam,Alabi
12,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-224,27281,0,224,12,Oleksandr,Zinchenko
400,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-1226,23721,44,1270,400,Stefan,Ortega Moreno
426,298,10,1,True,2026-03-15T14:00:00Z,0,0,30,False,2,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.5,2.0,0.4,1,1,0,2,0,0.00,0.01,0.01,0.00,50,-53,11524,105,158,426,James,McAtee
502,298,10,6,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,1,0,24,10.2,0.0,0.0,1.0,0,8,0,0,1,0.00,0.00,0.00,1.03,46,1846,617655,5378,3532,502,Matz,Sels
503,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-48,8044,0,48,503,Carlos Miguel,dos Santos Pereira
504,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-59,10075,0,59,504,Matt,Turner
505,298,10,6,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,0,0,24,10.8,1.7,4.0,1.7,4,1,0,4,1,0.00,0.00,0.00,1.03,51,-3730,405749,3310,7040,505,Nikola,Milenković
506,298,10,6,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,0,0,26,13.8,11.2,2.0,2.7,4,4,0,4,1,0.02,0.01,0.03,1.03,52,5713,249225,8932,3219,506,Murillo,Costa dos Santos
507,298,10,10,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,0,2,32,26.4,1.5,1.0,2.9,12,3,4,16,1,0.08,0.01,0.09,1.03,47,761,297590,4954,4193,507,Ola,Aina
508,298,10,5,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,1,0,0,0,22,13.0,26.8,7.0,4.7,2,7,0,2,1,0.06,0.03,0.09,1.03,47,2352,366562,6890,4538,508,Neco,Williams
509,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,2638,0,3,509,David,Mota Veiga Teixeira do Carmo
510,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-23,8062,104,127,510,Jair,Paula da Cunha Filho
511,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,50,10941,224,174,511,Felipe,Rodrigues da Silva
512,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,2454,0,5,512,Omar,Richards
513,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-105,33976,458,563,513,Zach,Abbott
514,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-701,45528,267,968,514,Willy,Boly
515,298,10,3,True,2026-03-15T14:00:00Z,0,0,30,False,73,0,0,1,0,0,0,0,0,0,0,0,14,5.0,7.7,11.0,2.4,0,5,0,5,1,0.07,0.01,0.08,1.03,73,135621,579195,143060,7439,515,Morgan,Gibbs-White
516,298,10,1,True,2026-03-15T14:00:00Z,0,0,30,False,45,0,0,0,0,0,0,0,0,0,0,0,2,1.2,2.4,0.0,0.4,1,1,0,2,1,0.00,0.01,0.01,0.89,57,1355,88780,3423,2068,516,Callum,Hudson-Odoi
517,298,10,2,True,2026-03-15T14:00:00Z,0,0,30,False,87,0,0,1,0,0,0,0,1,0,0,0,13,8.8,45.0,6.0,6.0,1,7,0,8,1,0.07,0.23,0.30,1.03,55,252853,1063686,264483,11630,517,Elliot,Anderson
518,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-9,4857,0,9,518,João Pedro,Ferreira da Silva
519,298,10,1,True,2026-03-15T14:00:00Z,0,0,30,False,45,0,0,0,0,0,0,0,0,0,0,0,9,9.8,1.8,7.0,1.9,1,2,3,6,1,0.06,0.00,0.06,0.89,50,-78,4234,87,165,519,Nicolás,Domínguez
520,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,102,0,0,520,Lewis,O'Brien
521,298,10,3,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,0,0,14,9.6,17.1,2.0,2.9,3,6,0,9,1,0.00,0.19,0.19,1.03,49,71,8585,337,266,521,Ibrahim,Sangaré
522,298,10,1,True,2026-03-15T14:00:00Z,0,0,30,False,16,0,0,0,0,0,0,0,0,0,0,0,2,1.6,0.0,4.0,0.6,1,1,0,2,0,0.01,0.00,0.01,0.00,47,25,8135,106,81,522,Ryan,Yates
523,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,24,7317,113,89,523,Eric,da Silva Moreira
524,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,2166,0,8,524,Marko,Stamenić
525,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,71,-1909,590883,70,1979,525,Chris,Wood
526,298,10,2,True,2026-03-15T14:00:00Z,0,0,30,False,62,0,0,1,0,0,0,0,0,0,0,0,6,4.6,11.6,4.0,2.0,1,4,0,5,1,0.03,0.00,0.03,0.89,58,10547,157770,17831,7284,526,Igor Jesus,Maciel da Cruz
527,298,10,1,True,2026-03-15T14:00:00Z,0,0,30,False,27,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0.1,9.0,0.5,0,1,0,1,0,0.54,0.00,0.54,0.14,52,-79,37753,431,510,527,Taiwo,Awoniyi
669,298,10,1,True,2026-03-15T14:00:00Z,0,0,30,False,45,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.4,2.0,0.4,0,0,0,0,0,0.00,0.00,0.00,0.14,55,-523,89256,153,676,669,Dan,Ndoye
675,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-470,147763,175,645,675,Angus,Gunn
693,298,10,1,True,2026-03-15T14:00:00Z,0,0,30,False,45,0,0,0,0,0,0,0,0,0,0,0,10,9.2,15.1,8.0,3.2,0,3,1,4,0,0.00,0.02,0.02,0.14,54,-330,9792,220,550,693,Omari,Hutchinson
696,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-79,15057,0,79,696,Arnaud,Kalimuendo
715,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-874,41987,146,1020,715,John Victor,Maciel Furtado
716,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-362,7140,13,375,716,Nicolò,Savona
729,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,137,0,5,729,Luis Eduardo,Soares da Silva
734,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,20,2716,96,76,734,Dilane,Bakwa
805,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-310,2374,225,535,805,Lorenzo,Lucca
814,298,10,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,38,529,62,24,814,Luca,Netz
528,299,6,0,True,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-332,20165,0,332,528,Anthony,Patterson
529,299,6,0,True,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-193,46572,316,509,529,Simon,Moore
530,299,6,0,True,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-198,14257,0,198,530,Blondy,Nna Noukeu
531,299,6,4,True,2026-03-14T15:00:00Z,0,1,30,False,63,0,0,0,1,0,0,0,0,0,0,0,10,25.0,23.7,5.0,5.4,11,6,1,12,1,0.05,0.00,0.05,1.30,47,80928,529655,88136,7208,531,Daniel,Ballard
532,299,6,2,True,2026-03-14T15:00:00Z,0,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,9,9.6,11.6,5.0,2.6,3,3,1,4,1,0.08,0.01,0.09,1.68,45,2476,44169,3532,1056,532,Trai,Hume
