element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
442,348,12,1,True,2026-05-03T14:30:00Z,3,2,35,False,90,0,0,0,2,0,0,0,0,0,0,0,6,18.6,0.8,7.0,2.6,6,2,3,9,1,0.15,0.00,0.15,0.89,44,1082,171140,6886,5804,442,Harry,Maguire
443,348,12,2,True,2026-05-03T14:30:00Z,3,2,35,False,90,0,0,0,2,0,0,0,1,0,0,0,9,23.8,10.3,2.0,3.6,10,4,4,14,1,0.00,0.22,0.22,0.89,45,-9154,109602,787,9941,443,Luke,Shaw
444,348,12,1,True,2026-05-03T14:30:00Z,3,2,35,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-2167,163365,277,2444,444,Leny,Yoro
445,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-17,8601,0,17,445,Harry,Amass
446,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,71,19876,321,250,446,Tyler,Fredricson
447,348,12,1,True,2026-05-03T14:30:00Z,3,2,35,False,90,0,0,0,2,0,0,0,0,0,0,0,10,12.6,3.7,0.0,1.6,3,4,3,6,1,0.00,0.00,0.00,0.89,37,11665,312453,21873,10208,447,Ayden,Heaven
448,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,2590,60380,4014,1424,448,Tyrell,Malacia
449,348,12,5,True,2026-05-03T14:30:00Z,3,2,35,False,90,0,1,0,2,0,0,0,1,0,0,1,30,16.4,71.3,29.0,11.7,3,5,0,8,1,0.11,0.91,1.02,0.89,104,59745,6171553,107237,47492,449,Bruno,Borges Fernandes
450,348,12,7,True,2026-05-03T14:30:00Z,3,2,35,False,86,1,0,0,2,0,0,0,0,0,0,0,28,37.0,5.3,30.0,7.2,3,5,1,9,1,0.09,0.02,0.11,0.89,81,-164653,1035884,11036,175689,450,Matheus,Santos Carneiro da Cunha
451,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-2,1927,0,2,451,Marcus,Rashford
452,348,12,1,True,2026-05-03T14:30:00Z,3,2,35,False,45,0,0,0,2,0,0,0,0,0,0,0,4,0.0,11.3,2.0,1.3,0,0,1,1,0,0.00,0.03,0.03,0.73,62,-3665,174515,1613,5278,452,Amad,Diallo
454,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-7,7304,0,7,454,Antony,dos Santos
455,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-53,36292,110,163,455,Mason,Mount
457,348,12,4,True,2026-05-03T14:30:00Z,3,2,35,False,90,0,0,0,2,0,0,0,0,0,0,0,17,36.8,24.0,19.0,8.0,8,6,4,18,1,0.18,0.03,0.21,0.89,58,97569,605508,119670,22101,457,Carlos Henrique,Casimiro
458,348,12,9,True,2026-05-03T14:30:00Z,3,2,35,False,90,1,0,0,2,0,0,0,0,0,0,2,39,43.6,5.9,11.0,6.1,2,7,1,10,1,0.06,0.02,0.08,0.89,47,-775,135215,5639,6414,458,Kobbie,Mainoo
459,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-134,18417,75,209,459,Manuel,Ugarte Ribeiro
460,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,3235,0,5,460,Toby,Collyer
461,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,15,5751,60,45,461,Jayce,Fitzgerald
462,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-99,9922,55,154,462,Jack,Fletcher
463,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-40,10060,0,40,463,Sékou,Koné
464,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,2159,0,3,464,Jack,Moorhouse
465,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-17,32894,0,17,465,Rasmus,Højlund
466,348,12,1,True,2026-05-03T14:30:00Z,3,2,35,False,3,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.1,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,58,-245,53181,169,414,466,Joshua,Zirkzee
467,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-1817,181144,385,2202,467,Chido,Obi
468,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,10701,0,10,468,Ethan,Wheatley
681,348,12,5,True,2026-05-03T14:30:00Z,3,2,35,False,45,1,0,0,0,0,0,0,0,0,0,0,22,34.4,1.3,57.0,9.3,0,1,0,1,1,1.25,0.01,1.26,0.15,73,-14221,786032,25168,39389,681,Benjamin,Sesko
733,348,12,2,True,2026-05-03T14:30:00Z,3,2,35,False,90,0,0,0,2,0,0,0,0,0,3,0,4,15.2,0.0,0.0,1.5,1,7,0,0,1,0.00,0.00,0.00,0.89,51,-4165,406834,10118,14283,733,Senne,Lammens
755,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,1574,40,41,755,Shea,Lacey
769,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,645,10,15,769,Bendito,Mantato
771,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-16,1445,31,47,771,Tyler,Fletcher
788,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,1,1740,18,17,788,Godwill,Kukonki
827,348,12,0,True,2026-05-03T14:30:00Z,3,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,8,56,16,8,827,Jim,Thwaites
52,349,6,1,True,2026-05-02T14:00:00Z,3,1,35,False,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.5,2.0,0.4,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-95,31062,515,610,52,Jacob,Ramsey
135,349,6,3,True,2026-05-02T14:00:00Z,3,1,35,False,22,0,1,0,0,0,0,0,1,0,0,0,5,0.0,0.0,8.0,0.6,0,0,1,1,0,0.62,0.00,0.62,0.52,73,-138,75610,750,888,135,Yoane,Wissa
469,349,6,3,True,2026-05-02T14:00:00Z,3,1,35,False,90,0,0,0,1,0,0,0,0,0,3,0,15,25.8,0.0,0.0,2.6,1,13,0,0,1,0.00,0.00,0.00,1.53,50,-1164,556395,4528,5692,469,Nick,Pope
471,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-13,16723,97,110,471,Mark,Gillespie
472,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,1707,0,7,472,Odysseas,Vlachodimos
473,349,6,1,True,2026-05-02T14:00:00Z,3,1,35,False,22,0,0,0,0,0,0,0,0,0,0,0,9,8.4,14.5,2.0,2.5,1,1,0,1,0,0.00,0.03,0.03,0.52,54,-29200,470126,7188,36388,473,Lewis,Hall
474,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-475,147475,34,509,474,Fabian,Schär
475,349,6,4,True,2026-05-02T14:00:00Z,3,1,35,False,90,0,0,0,1,0,0,0,0,0,0,0,19,33.2,10.4,11.0,5.5,13,3,2,15,1,0.09,0.37,0.46,1.53,49,2131,54205,2860,729,475,Sven,Botman
476,349,6,7,True,2026-05-02T14:00:00Z,3,1,35,False,90,1,0,0,1,0,0,0,1,0,0,0,22,46.6,0.0,35.0,8.2,7,0,2,9,1,0.17,0.00,0.17,1.53,50,222,447923,4370,4148,476,Dan,Burn
477,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3737,243490,32,3769,477,Tino,Livramento
478,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-771,182492,697,1468,478,Kieran,Trippier
479,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,2,4737,22,20,479,Emil,Krafth
480,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-11,6109,0,11,480,Jamaal,Lascelles
481,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-398,88089,325,723,481,Alex,Murphy
482,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-51,14062,0,51,482,Harrison,Ashby
483,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-230,46348,205,435,483,Miodrag,Pivaš
484,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-32,17890,0,32,484,Matt,Targett
485,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,74,-192248,511441,971,193219,485,Anthony,Gordon
486,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-1070,347828,1526,2596,486,Anthony,Elanga
487,349,6,6,True,2026-05-02T14:00:00Z,3,1,35,False,22,1,0,0,0,0,0,0,0,0,0,0,23,33.0,1.0,19.0,5.3,0,1,0,1,0,0.26,0.01,0.27,0.52,61,-2987,137293,3405,6392,487,Harvey,Barnes
488,349,6,6,True,2026-05-02T14:00:00Z,3,1,35,False,90,0,1,0,1,0,0,0,0,0,0,1,24,23.0,18.5,2.0,4.4,3,7,1,11,1,0.03,0.15,0.18,1.53,68,41997,625465,51605,9608,488,Bruno,Guimarães Rodriguez Moura
489,349,6,8,True,2026-05-02T14:00:00Z,3,1,35,False,67,0,1,0,1,0,0,0,0,0,0,3,27,27.8,34.3,0.0,6.2,3,3,0,6,1,0.00,0.15,0.15,1.01,59,246,81421,1182,936,489,Jacob,Murphy
490,349,6,4,True,2026-05-02T14:00:00Z,3,1,35,False,90,0,0,0,1,0,0,0,0,0,0,0,7,5.8,3.3,4.0,1.3,3,8,2,13,1,0.17,0.01,0.18,1.53,59,140,37215,569,429,490,Joelinton Cássio,Apolinário de Lira
491,349,6,1,True,2026-05-02T14:00:00Z,3,1,35,False,90,0,0,0,1,0,0,0,1,0,0,0,18,16.0,23.8,0.0,4.0,6,3,1,10,1,0.00,0.11,0.11,1.53,53,956,142331,3258,2302,491,Sandro,Tonali
492,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1,2660,0,1,492,Antoñito,Cordero Campillo
494,349,6,2,True,2026-05-02T14:00:00Z,3,1,35,False,67,0,0,0,1,0,0,0,0,0,0,0,6,1.8,2.0,41.0,4.5,1,2,0,3,1,0.22,0.01,0.23,1.01,50,8,11748,215,207,494,Joe,Willock
495,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,760,0,0,495,Isaac,Hayden
496,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4,4197,0,4,496,Garang,Kuol
497,349,6,2,True,2026-05-02T14:00:00Z,3,1,35,False,90,0,0,0,1,0,0,0,0,0,0,0,9,17.8,5.3,0.0,2.3,7,0,1,8,1,0.00,0.03,0.03,1.53,44,10307,251504,16743,6436,497,Lewis,Miley
498,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,686,0,1,498,Joe,White
500,349,6,9,True,2026-05-02T14:00:00Z,3,1,35,False,67,1,0,0,1,0,0,0,0,0,0,3,27,33.0,14.3,46.0,9.3,0,0,0,0,1,0.78,0.31,1.09,1.01,54,6708,76732,14515,7807,500,William,Osula
501,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-126,32722,160,286,501,Sean,Neave
674,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-2342,102597,589,2931,674,Aaron,Ramsdale
684,349,6,2,True,2026-05-02T14:00:00Z,3,1,35,False,90,0,0,0,1,0,0,0,0,0,0,0,9,29.2,0.1,33.0,6.2,8,5,1,9,1,0.82,0.00,0.82,1.53,50,-82122,692511,10228,92350,684,Malick,Thiaw
689,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-583,63100,737,1320,689,Seung-Soo,Park
714,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,67,-8282,850650,2754,11036,714,Nick,Woltemade
753,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,16,2628,59,43,753,John,Ruddy
765,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,33,4206,104,71,765,Leo,Shahar
772,349,6,0,True,2026-05-02T14:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,21,766,51,30,772,Sam,Alabi
12,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-50,26863,0,50,12,Oleksandr,Zinchenko
400,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-204,24709,321,525,400,Stefan,Ortega Moreno
426,345,7,2,False,2026-05-04T14:00:00Z,1,3,35,False,90,0,0,0,1,0,0,0,0,0,0,0,6,12.2,11.8,17.0,4.1,5,5,1,11,1,0.11,0.09,0.20,2.15,50,-30,11658,41,71,426,James,McAtee
502,345,7,8,False,2026-05-04T14:00:00Z,1,3,35,False,90,0,0,0,1,0,1,0,0,0,4,0,24,52.6,0.0,0.0,5.3,2,6,0,0,1,0.00,0.00,0.00,2.15,46,-2456,642461,4526,6982,502,Matz,Sels
503,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-24,7888,0,24,503,Carlos Miguel,dos Santos Pereira
504,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-26,9883,0,26,504,Matt,Turner
505,345,7,1,False,2026-05-04T14:00:00Z,1,3,35,False,45,0,0,0,1,0,0,0,0,0,0,0,0,6.8,0.1,0.0,0.7,3,0,0,3,0,0.00,0.00,0.00,1.02,51,-1109,439014,5477,6586,505,Nikola,Milenković
506,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-13535,248300,72,13607,506,Murillo,Costa dos Santos
507,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-2922,309723,2679,5601,507,Ola,Aina
508,345,7,1,False,2026-05-04T14:00:00Z,1,3,35,False,45,0,0,0,1,0,0,0,0,0,0,0,2,13.8,1.1,0.0,1.5,3,1,4,7,0,0.00,0.00,0.00,1.81,48,-9150,587318,13559,22709,508,Neco,Williams
509,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,2620,0,6,509,David,Mota Veiga Teixeira do Carmo
510,345,7,1,False,2026-05-04T14:00:00Z,1,3,35,False,45,0,0,0,0,0,0,0,0,0,0,0,4,4.8,0.2,0.0,0.5,2,2,1,3,1,0.00,0.00,0.00,1.13,42,-63,7899,24,87,510,Jair,Paula da Cunha Filho
511,345,7,1,False,2026-05-04T14:00:00Z,1,3,35,False,90,0,0,0,1,0,0,0,1,0,0,0,1,12.4,0.0,2.0,1.4,3,1,1,4,1,0.00,0.00,0.00,2.15,43,-32,10999,79,111,511,Felipe,Rodrigues da Silva
512,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,2447,0,2,512,Omar,Richards
513,345,7,1,False,2026-05-04T14:00:00Z,1,3,35,False,45,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,1,2,2,3,1,0.00,0.00,0.00,0.34,38,-248,32908,93,341,513,Zach,Abbott
514,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-300,43112,117,417,514,Willy,Boly
515,345,7,4,False,2026-05-04T14:00:00Z,1,3,35,False,20,0,1,0,0,0,0,0,0,0,0,0,14,17.8,10.8,4.0,3.3,1,0,0,1,0,0.00,0.55,0.55,0.05,76,399915,1639785,448299,48384,515,Morgan,Gibbs-White
516,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-3339,81754,34,3373,516,Callum,Hudson-Odoi
517,345,7,1,False,2026-05-04T14:00:00Z,1,3,35,False,45,0,0,0,1,0,0,0,0,0,0,0,8,13.8,1.7,0.0,1.6,1,2,2,5,0,0.00,0.00,0.00,1.02,56,-22371,948601,40870,63241,517,Elliot,Anderson
518,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-5,4836,0,5,518,João Pedro,Ferreira da Silva
519,345,7,1,False,2026-05-04T14:00:00Z,1,3,35,False,45,0,0,0,0,0,0,0,0,0,0,0,6,14.0,1.9,0.0,1.6,5,2,2,9,1,0.00,0.00,0.00,1.13,50,-52,4355,59,111,519,Nicolás,Domínguez
520,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,102,0,0,520,Lewis,O'Brien
521,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-580,9078,35,615,521,Ibrahim,Sangaré
522,345,7,4,False,2026-05-04T14:00:00Z,1,3,35,False,90,0,0,0,1,0,0,0,0,0,0,0,13,21.8,1.8,0.0,2.4,9,2,2,13,1,0.00,0.01,0.01,2.15,47,21,8464,110,89,522,Ryan,Yates
523,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,15,7545,66,51,523,Eric,da Silva Moreira
524,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,2144,0,2,524,Marko,Stamenić
525,345,7,1,False,2026-05-04T14:00:00Z,1,3,35,False,24,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.5,0.0,0.7,2,2,0,4,0,0.00,0.01,0.01,0.97,71,10455,607657,12939,2484,525,Chris,Wood
526,345,7,5,False,2026-05-04T14:00:00Z,1,3,35,False,45,1,0,0,0,0,0,0,0,0,0,0,21,34.2,1.7,34.0,7.0,0,1,0,1,1,0.83,0.00,0.83,1.13,59,48768,275748,63888,15120,526,Igor Jesus,Maciel da Cruz
527,345,7,16,False,2026-05-04T14:00:00Z,1,3,35,False,90,2,1,0,1,0,0,0,0,0,0,3,67,71.6,0.1,52.0,12.4,1,3,0,4,1,1.11,0.00,1.11,2.15,52,111,38042,409,298,527,Taiwo,Awoniyi
669,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-293,88745,78,371,669,Dan,Ndoye
675,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-426,145815,87,513,675,Angus,Gunn
693,345,7,1,False,2026-05-04T14:00:00Z,1,3,35,False,10,0,0,0,1,0,0,0,0,0,0,0,2,2.2,0.5,2.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.89,54,-108,9969,306,414,693,Omari,Hutchinson
696,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-34,14846,0,34,696,Arnaud,Kalimuendo
715,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-643,37791,30,673,715,John Victor,Maciel Furtado
716,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-85,6505,10,95,716,Nicolò,Savona
729,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,132,0,0,729,Luis Eduardo,Soares da Silva
734,345,7,7,False,2026-05-04T14:00:00Z,1,3,35,False,79,0,1,1,0,0,0,0,0,0,0,1,26,24.8,27.2,2.0,5.4,0,2,1,3,1,0.00,0.25,0.25,1.27,59,-13,2937,49,62,734,Dilane,Bakwa
