element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
526,4,5,1,True,2025-08-17T13:00:00Z,3,1,1,False,11,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.00,60,0,76886,0,0,526,Igor Jesus,Maciel da Cruz
527,4,5,0,True,2025-08-17T13:00:00Z,3,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,74110,0,0,527,Taiwo,Awoniyi
669,4,5,9,True,2025-08-17T13:00:00Z,3,1,1,False,78,1,0,0,1,0,0,0,0,0,0,2,29,32.2,0.8,27.0,6.0,0,3,0,3,1,0.10,0.01,0.11,1.50,60,0,27774,0,0,669,Dan,Ndoye
675,4,5,0,True,2025-08-17T13:00:00Z,3,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,167619,0,0,675,Angus,Gunn
528,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,32612,0,0,528,Anthony,Patterson
529,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,47851,0,0,529,Simon,Moore
530,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,14855,0,0,530,Blondy,Nna Noukeu
531,5,19,17,True,2025-08-16T14:00:00Z,3,0,1,False,90,1,0,1,0,0,0,0,0,0,0,3,53,69.6,0.5,64.0,13.4,13,4,1,14,1,0.18,0.01,0.19,0.56,45,0,20153,0,0,531,Daniel,Ballard
532,5,19,6,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,27,15.2,15.8,2.0,3.3,4,3,2,6,1,0.00,0.09,0.09,0.56,45,0,18175,0,0,532,Trai,Hume
533,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,494,0,0,533,Aji,Alese
534,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,46797,0,0,534,Joe,Anderson
535,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,3057,0,0,535,Dennis,Cirkin
536,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,545,0,0,536,Leo Fuhr,Hjelde
537,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,18481,0,0,537,Niall,Huggins
538,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,21619,0,0,538,Zak,Johnson
539,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,2672,0,0,539,Luke,O'Nien
540,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,18421,0,0,540,Timothée,Pembélé
541,5,19,6,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,6,3,2,8,1,0.00,0.00,0.00,0.56,40,0,677026,0,0,541,Reinildo,Mandava
542,5,19,1,True,2025-08-16T14:00:00Z,3,0,1,False,52,0,0,0,0,0,0,0,0,0,0,0,6,15.2,0.6,0.0,1.6,4,4,2,6,1,0.00,0.00,0.00,0.33,40,0,27741,0,0,542,Jenson,Seelt
543,5,19,6,True,2025-08-16T14:00:00Z,3,0,1,False,75,0,1,1,0,0,0,0,0,0,0,0,8,0.0,14.5,6.0,2.0,0,2,1,3,1,0.14,0.02,0.16,0.33,55,0,153075,0,0,543,Simon,Adingra
544,5,19,3,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,4,7.0,2.8,20.0,3.0,2,3,1,6,1,0.23,0.01,0.24,0.56,55,0,10094,0,0,544,Habib,Diarra
545,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,3966,0,0,545,Patrick,Roberts
546,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3560,0,0,546,Milan,Aleksić
547,5,19,1,True,2025-08-16T14:00:00Z,3,0,1,False,14,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,2,2,0,4,0,0.00,0.00,0.00,0.23,50,0,38041,0,0,547,Enzo,Le Fée
548,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1023,0,0,548,Romaine,Mundle
549,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3600,0,0,549,Dan,Neil
550,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,2515,0,0,550,Ian,Poveda-Ocampo
551,5,19,1,True,2025-08-16T14:00:00Z,3,0,1,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,50,0,6137,0,0,551,Chris,Rigg
552,5,19,3,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,5,2,2,9,1,0.00,0.01,0.01,0.56,50,0,3593,0,0,552,Noah,Sadiki
553,5,19,6,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,0,1,1,2,1,0.00,0.01,0.01,0.53,50,0,12617,0,0,553,Chemsdine,Talbi
554,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,26616,0,0,554,Abdoullah,Ba
555,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,9691,0,0,555,Alan,Browne
556,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,2435,0,0,556,Pierre,Ekwah Elimby
557,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,6320,0,0,557,Harrison,Jones
558,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,25749,0,0,558,Jay,Matete
559,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,7443,0,0,559,Nectarios,Triantis
560,5,19,5,True,2025-08-16T14:00:00Z,3,0,1,False,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,1,1,0,2,0,0.04,0.00,0.04,0.23,55,0,21380,0,0,560,Wilson,Isidor
561,5,19,8,True,2025-08-16T14:00:00Z,3,0,1,False,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,0,0,0,0,1,0.09,0.00,0.09,0.33,55,0,27150,0,0,561,Eliezer,Mayenda Dossou
562,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,56286,0,0,562,Ahmed,Abdullahi
563,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,17649,0,0,563,Luís Hemir,Silva Semedo
564,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,20278,0,0,564,Nazarii,Rusyn
668,5,19,3,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,10,15.4,31.8,0.0,4.7,3,2,1,6,1,0.00,0.04,0.04,0.56,50,0,266288,0,0,668,Granit,Xhaka
670,5,19,8,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,4,1,31,30.0,0.0,0.0,3.0,3,10,0,0,1,0.00,0.00,0.00,0.56,45,0,18876,0,0,670,Robin,Roefs
678,5,19,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,57197,0,0,678,Arthur,Masuaku
683,5,19,4,True,2025-08-16T14:00:00Z,3,0,1,False,37,0,1,0,0,0,0,0,0,0,0,0,16,30.0,14.4,0.0,4.4,4,1,1,5,0,0.00,0.12,0.12,0.23,40,0,69254,0,0,683,Omar,Alderete
565,6,3,9,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,4,2,36,30.0,0.0,0.0,3.0,1,7,0,0,1,0.00,0.00,0.00,0.94,50,0,394152,0,0,565,Guglielmo,Vicario
566,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,28215,0,0,566,Brandon,Austin
567,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,214302,0,0,567,Antonín,Kinský
568,6,3,6,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,26,21.2,42.8,1.0,6.5,2,4,2,4,1,0.02,0.26,0.28,0.94,55,0,2170796,0,0,568,Pedro,Porro Sauceda
569,6,3,6,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,22,18.0,1.4,6.0,2.5,5,3,0,5,1,0.00,0.02,0.02,0.94,50,0,326209,0,0,569,Cristian,Romero
570,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,19361,0,0,570,Kevin,Danso
571,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,8957,0,0,571,Ben,Davies
572,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,486,0,0,572,Radu,Drăgușin
573,6,3,6,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,26,10.0,5.8,22.0,3.8,3,2,0,3,1,0.18,0.07,0.25,0.94,45,0,118905,0,0,573,Djed,Spence
574,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,87334,0,0,574,Destiny,Udogie
575,6,3,6,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,27,11.6,1.0,14.0,2.7,5,4,1,6,1,0.59,0.01,0.60,0.94,45,0,2650169,0,0,575,Micky,van de Ven
576,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,3401,0,0,576,Ashley,Phillips
577,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,12757,0,0,577,Takai,Kōta
578,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,107600,0,0,578,Luka,Vušković
579,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,0,40330,0,0,579,Son,Heung-min
581,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,0,35018,0,0,581,James,Maddison
582,6,3,10,True,2025-08-16T14:00:00Z,3,0,1,False,84,0,2,1,0,0,0,0,0,0,0,1,35,45.4,74.0,11.0,13.0,0,3,1,4,1,0.06,0.58,0.64,0.94,65,0,2398659,0,0,582,Mohammed,Kudus
583,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,1733,0,0,583,Dejan,Kulusevski
584,6,3,1,True,2025-08-16T14:00:00Z,3,0,1,False,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,13227,0,0,584,Mathys,Tel
585,6,3,1,True,2025-08-16T14:00:00Z,3,0,1,False,19,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.8,0.0,0.6,1,1,1,3,0,0.00,0.00,0.00,0.04,55,0,15285,0,0,585,Rodrigo,Bentancur
586,6,3,3,True,2025-08-16T14:00:00Z,3,0,1,False,79,0,0,1,0,0,0,0,0,0,0,0,13,10.4,3.3,33.0,4.7,1,1,2,4,1,0.12,0.01,0.13,0.94,55,0,14418,0,0,586,Lucas,Bergvall
587,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,13158,0,0,587,Yves,Bissouma
588,6,3,1,True,2025-08-16T14:00:00Z,3,0,1,False,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,1,0,1,0,0.00,0.01,0.01,0.00,55,0,3524,0,0,588,Wilson,Odobert
589,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,1915,0,0,589,Manor,Solomon
590,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,4754,0,0,590,Bryan,Gil Salvatierra
591,6,3,3,True,2025-08-16T14:00:00Z,3,0,1,False,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,50,0,13480,0,0,591,Archie,Gray
592,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1092,0,0,592,Mikey,Moore
593,6,3,6,True,2025-08-16T14:00:00Z,3,0,1,False,90,0,1,1,0,0,0,0,0,0,0,0,29,33.2,18.7,2.0,5.4,4,4,2,10,1,0.00,0.22,0.22,0.94,50,0,267148,0,0,593,Pape Matar,Sarr
594,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,4196,0,0,594,Yang,Min-hyeok
595,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,18414,0,0,595,Callum,Olusesi
596,6,3,1,True,2025-08-16T14:00:00Z,3,0,1,False,19,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,6.0,0.8,1,0,1,2,0,0.08,0.00,0.08,0.04,75,0,471372,0,0,596,Dominic,Solanke-Mitchell
597,6,3,13,True,2025-08-16T14:00:00Z,3,0,1,False,71,2,0,1,0,0,0,0,0,0,0,3,61,73.6,0.5,80.0,15.4,3,2,0,5,1,0.78,0.01,0.79,0.89,65,0,168159,0,0,597,Richarlison,de Andrade
598,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,7803,0,0,598,Will,Lankshear
599,6,3,0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,76280,0,0,599,Dane,Scarlett
673,6,3,1,True,2025-08-16T14:00:00Z,3,0,1,False,10,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,38151,0,0,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
326,3,6,1,False,2025-08-16T14:00:00Z,1,1,1,False,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.43,55,0,31362,0,0,326,Adama,Traoré Diarra
600,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,467077,0,0,600,Alphonse,Areola
601,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,57997,0,0,601,Wes,Foderingham
602,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,28199,0,0,602,Krisztián,Hegyi
603,5,17,1,False,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,0,3,0,0,0,0,0,0,0,4,10.8,30.7,10.0,5.2,3,3,0,3,1,0.16,0.07,0.23,0.68,45,0,766379,0,0,603,El Hadji Malick,Diouf
604,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,21358,0,0,604,Emerson,Palmieri dos Santos
605,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,0,3,0,0,0,1,0,0,0,4,27.2,16.2,0.0,4.3,6,2,3,9,1,0.00,0.03,0.03,0.68,45,0,31552,0,0,605,Maximilian,Kilman
606,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,5344,0,0,606,Konstantinos,Mavropanos
607,5,17,1,False,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,0,3,0,0,0,0,0,0,0,1,14.6,3.0,0.0,1.8,2,4,0,2,1,0.00,0.02,0.02,0.68,45,0,11692,0,0,607,Nayef,Aguerd
608,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,3366,0,0,608,Ollie,Scarles
609,5,17,1,False,2025-08-16T14:00:00Z,3,0,1,False,81,0,0,0,2,0,0,0,0,0,0,0,9,19.8,3.1,0.0,2.3,5,2,3,8,1,0.00,0.01,0.01,0.64,45,0,12815,0,0,609,Jean-Clair,Todibo
610,5,17,1,False,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,0,3,0,0,0,0,0,0,0,9,17.8,24.7,8.0,5.1,2,6,1,3,1,0.00,0.07,0.07,0.68,45,0,2496105,0,0,610,Aaron,Wan-Bissaka
611,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,21222,0,0,611,Kaelan,Casey
612,5,17,2,False,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,0,3,0,0,0,0,0,0,0,11,5.8,14.2,4.0,2.4,0,5,1,6,1,0.00,0.08,0.08,0.68,60,0,110926,0,0,612,Lucas,Tolentino Coelho de Lima
613,5,17,1,False,2025-08-16T14:00:00Z,3,0,1,False,19,0,0,0,2,0,0,0,0,0,0,0,4,4.2,1.3,19.0,2.5,1,0,0,1,0,0.07,0.00,0.07,0.08,60,0,96476,0,0,613,Tomáš,Souček
615,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,827,0,0,615,Crysencio,Summerville
616,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,16761,0,0,616,Edson,Álvarez Velázquez
617,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3419,0,0,617,Maxwel,Cornet
618,5,17,2,False,2025-08-16T14:00:00Z,3,0,1,False,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,50,0,4832,0,0,618,Guido,Rodríguez
619,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3179,0,0,619,Luis Guilherme,Lira dos Santos
620,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,8852,0,0,620,George,Earthy
621,5,17,1,False,2025-08-16T14:00:00Z,3,0,1,False,8,0,0,0,1,0,0,0,0,0,0,0,6,4.4,14.8,0.0,1.9,0,1,1,2,0,0.00,0.06,0.06,0.04,45,0,26335,0,0,621,Andy,Irving
622,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,14232,0,0,622,Lewis,Orford
623,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,75078,0,0,623,Freddie,Potts
624,5,17,2,False,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,0,3,0,0,0,0,0,0,0,13,10.6,4.3,34.0,4.9,0,6,2,8,1,0.15,0.05,0.20,0.68,80,0,1697709,0,0,624,Jarrod,Bowen
625,5,17,2,False,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,0,3,0,0,0,0,0,0,0,-1,0.8,14.5,34.0,4.9,0,0,0,0,1,0.14,0.08,0.22,0.68,60,0,370060,0,0,625,Niclas,Füllkrug
626,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,66201,0,0,626,Callum,Marshall
659,5,17,0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,42309,0,0,659,Kyle,Walker-Peters
671,5,17,1,False,2025-08-16T14:00:00Z,3,0,1,False,19,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,8.0,0.5,0,1,0,1,0,0.02,0.00,0.02,0.08,60,0,45673,0,0,671,Callum,Wilson
679,5,17,1,False,2025-08-16T14:00:00Z,3,0,1,False,90,0,0,0,3,0,0,0,0,0,2,0,3,21.0,0.0,0.0,2.1,2,6,0,0,1,0.00,0.01,0.01,0.68,45,0,31787,0,0,679,Mads,Hermansen
