element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
483,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-853,26937,188,1041,483,Miodrag,Pivaš
484,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1152,24312,0,1152,484,Matt,Targett
485,100,19,1,False,2025-11-02T14:00:00Z,3,1,10,False,45,0,0,0,2,0,0,0,0,0,0,0,4,5.2,1.3,11.0,1.8,1,1,0,2,1,0.06,0.02,0.08,0.25,75,-5046,397133,43890,48936,485,Anthony,Gordon
486,100,19,1,False,2025-11-02T14:00:00Z,3,1,10,False,13,0,0,0,1,0,0,0,0,0,0,0,5,4.2,15.2,2.0,2.1,0,0,0,0,0,0.00,0.12,0.12,1.27,67,-43253,461529,4718,47971,486,Anthony,Elanga
487,100,19,1,False,2025-11-02T14:00:00Z,3,1,10,False,25,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,1.3,8.0,0.8,0,0,0,0,0,0.03,0.01,0.04,1.34,63,-3963,46823,2715,6678,487,Harvey,Barnes
488,100,19,4,False,2025-11-02T14:00:00Z,3,1,10,False,90,0,1,0,3,0,0,0,1,0,0,0,23,30.6,49.5,3.0,8.3,1,7,2,10,1,0.03,0.07,0.10,1.75,65,134278,458210,149450,15172,488,Bruno,Guimarães Rodriguez Moura
489,100,19,8,False,2025-11-02T14:00:00Z,3,1,10,False,76,1,0,0,2,0,0,0,0,0,0,1,25,37.8,13.3,33.0,8.4,2,0,0,2,1,0.24,0.05,0.29,0.48,61,13602,126828,19518,5916,489,Jacob,Murphy
490,100,19,2,False,2025-11-02T14:00:00Z,3,1,10,False,90,0,0,0,3,0,0,0,0,0,0,0,10,3.0,4.1,8.0,1.5,2,1,0,3,1,0.03,0.03,0.06,1.75,59,508,38171,2931,2423,490,Joelinton Cássio,Apolinário de Lira
491,100,19,2,False,2025-11-02T14:00:00Z,3,1,10,False,90,0,0,0,3,0,0,0,0,0,0,0,13,12.4,10.1,0.0,2.3,2,5,0,7,1,0.00,0.05,0.05,1.75,54,-6998,166995,9532,16530,491,Sandro,Tonali
492,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-72,2990,0,72,492,Antoñito,Cordero Campillo
494,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-157,7829,373,530,494,Joe,Willock
495,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-25,912,0,25,495,Isaac,Hayden
496,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-264,5229,0,264,496,Garang,Kuol
497,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,2872,259966,18995,16123,497,Lewis,Miley
498,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,722,0,15,498,Joe,White
500,100,19,1,False,2025-11-02T14:00:00Z,3,1,10,False,45,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.5,25.0,2.7,0,0,0,0,0,0.11,0.01,0.12,1.50,55,-1020,38377,1876,2896,500,William,Osula
501,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-718,28425,653,1371,501,Sean,Neave
674,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1650,73611,870,2520,674,Aaron,Ramsdale
684,100,19,1,False,2025-11-02T14:00:00Z,3,1,10,False,90,0,0,0,3,0,0,0,0,0,0,0,5,26.2,4.6,2.0,3.3,5,4,2,7,1,0.00,0.04,0.04,1.75,49,16423,69391,20364,3941,684,Malick,Thiaw
689,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1461,32600,661,2122,689,Seung-Soo,Park
714,100,19,1,False,2025-11-02T14:00:00Z,3,1,10,False,45,0,0,0,2,0,0,0,0,0,0,0,1,1.2,11.3,2.0,1.5,0,0,0,0,1,0.00,0.04,0.04,0.25,75,489357,3135208,577641,88284,714,Nick,Woltemade
12,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2909,31579,72,2981,12,Oleksandr,Zinchenko
400,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-350,21474,120,470,400,Stefan,Ortega Moreno
426,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-633,11848,270,903,426,James,McAtee
502,97,14,2,True,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,4,0,11,25.8,0.0,0.0,2.6,1,11,0,0,1,0.00,0.03,0.03,1.12,48,-90743,1031878,3189,93932,502,Matz,Sels
503,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-382,10616,0,382,503,Carlos Miguel,dos Santos Pereira
504,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-330,12802,0,330,504,Matt,Turner
505,97,14,1,True,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,0,0,5,22.6,1.5,13.0,3.7,8,3,0,8,1,0.18,0.01,0.19,1.12,52,-46492,499764,2333,48825,505,Nikola,Milenković
506,97,14,3,True,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,0,0,15,28.2,1.0,4.0,3.3,13,4,2,15,1,0.06,0.01,0.07,1.12,53,-13320,242951,2253,15573,506,Murillo,Costa dos Santos
507,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-27062,319706,44,27106,507,Ola,Aina
508,97,14,1,True,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,0,0,5,16.6,1.8,4.0,2.2,4,6,4,8,1,0.04,0.02,0.06,1.12,47,-45469,432353,2519,47988,508,Neco,Williams
509,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-75,2993,0,75,509,David,Mota Veiga Teixeira do Carmo
510,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-151,7386,114,265,510,Jair,Paula da Cunha Filho
511,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-430,9502,114,544,511,Felipe,Rodrigues da Silva
512,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-65,2802,0,65,512,Omar,Richards
513,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-572,23381,218,790,513,Zach,Abbott
514,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1744,56601,749,2493,514,Willy,Boly
515,97,14,8,True,2025-11-01T15:00:00Z,2,2,10,False,90,1,0,0,2,0,0,0,0,0,0,1,30,40.0,23.3,24.0,8.7,1,3,0,4,1,0.27,0.04,0.31,1.12,73,-29182,346531,5104,34286,515,Morgan,Gibbs-White
516,97,14,2,True,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,0,0,9,12.2,42.8,16.0,7.1,1,4,2,7,1,0.15,0.14,0.29,1.01,58,-9604,95605,1327,10931,516,Callum,Hudson-Odoi
517,97,14,4,True,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,0,0,18,13.2,40.5,10.0,6.4,1,14,1,16,1,0.16,0.13,0.29,1.12,53,-35474,365775,5595,41069,517,Elliot,Anderson
518,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-153,5456,0,153,518,João Pedro,Ferreira da Silva
519,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-14,1207,65,79,519,Nicolás,Domínguez
520,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,109,0,0,520,Lewis,O'Brien
521,97,14,1,True,2025-11-01T15:00:00Z,2,2,10,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.10,49,-323,7194,87,410,521,Ibrahim,Sangaré
522,97,14,5,True,2025-11-01T15:00:00Z,2,2,10,False,76,0,1,0,2,0,0,0,0,0,0,0,21,23.4,16.8,2.0,4.2,1,4,1,6,0,0.00,0.15,0.15,1.02,47,-320,9444,216,536,522,Ryan,Yates
523,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-318,7992,0,318,523,Eric,da Silva Moreira
524,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-85,2597,0,85,524,Marko,Stamenić
525,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-178500,833214,459,178959,525,Chris,Wood
526,97,14,5,True,2025-11-01T15:00:00Z,2,2,10,False,77,0,1,0,1,0,0,0,0,0,0,0,11,0.0,5.3,17.0,2.1,0,0,0,0,1,0.26,0.03,0.29,0.61,58,-3557,76672,5483,9040,526,Igor Jesus,Maciel da Cruz
527,97,14,1,True,2025-11-01T15:00:00Z,2,2,10,False,12,0,0,0,1,0,0,0,0,0,0,0,4,2.0,11.5,0.0,1.4,0,2,0,2,0,0.00,0.00,0.00,0.51,52,-1200,45661,1581,2781,527,Taiwo,Awoniyi
669,97,14,1,True,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,1,0,0,0,2,7.2,3.7,9.0,2.0,1,1,3,5,1,0.02,0.05,0.07,1.12,57,-25251,155306,1098,26349,669,Dan,Ndoye
675,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4610,182671,250,4860,675,Angus,Gunn
693,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-129,3347,120,249,693,Omari,Hutchinson
696,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-106,13623,719,825,696,Arnaud,Kalimuendo
715,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-921,42773,301,1222,715,John Victor,Maciel Furtado
716,97,14,7,True,2025-11-01T15:00:00Z,2,2,10,False,90,1,0,0,2,0,0,0,0,0,0,0,18,45.4,2.3,37.0,8.5,3,2,4,7,1,0.78,0.01,0.79,1.12,45,-2,1844,114,116,716,Nicolò,Savona
729,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,51,0,1,729,Luis Eduardo,Soares da Silva
734,97,14,0,True,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-294,1640,47,341,734,Dilane,Bakwa
528,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-580,23979,414,994,528,Anthony,Patterson
529,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-837,47471,357,1194,529,Simon,Moore
530,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-413,15293,91,504,530,Blondy,Nna Noukeu
531,98,9,4,True,2025-11-03T20:00:00Z,1,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,13,25.2,11.5,21.0,5.8,9,2,1,10,1,0.28,0.03,0.31,0.86,46,8660,301986,17773,9113,531,Daniel,Ballard
532,98,9,1,True,2025-11-03T20:00:00Z,1,1,10,False,90,0,0,0,1,0,0,0,1,0,0,0,4,5.2,28.2,21.0,5.4,0,2,0,0,1,0.13,0.11,0.24,0.86,45,4090,49634,7666,3576,532,Trai,Hume
533,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-33,480,16,49,533,Aji,Alese
534,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1282,54986,1293,2575,534,Joe,Anderson
535,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-65,1547,11,76,535,Dennis,Cirkin
536,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-22,534,9,31,536,Leo Fuhr,Hjelde
537,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-376,10926,0,376,537,Niall,Huggins
538,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-629,32607,737,1366,538,Zak,Johnson
539,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,121,5501,471,350,539,Luke,O'Nien
540,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1869,53517,739,2608,540,Timothée,Pembélé
541,98,9,2,True,2025-11-03T20:00:00Z,1,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,10,15.0,5.3,11.0,3.1,4,4,2,6,1,0.05,0.01,0.06,0.86,40,-15668,550561,7749,23417,541,Reinildo,Mandava
542,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-637,14461,0,637,542,Jenson,Seelt
543,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-6130,66962,1131,7261,543,Simon,Adingra
544,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-330,5365,18,348,544,Habib,Diarra
545,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-50,1769,0,50,545,Patrick,Roberts
546,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-55,2184,0,55,546,Milan,Aleksić
547,98,9,6,True,2025-11-03T20:00:00Z,1,1,10,False,90,0,1,0,1,0,0,0,0,0,0,1,23,28.8,32.7,10.0,7.2,2,4,3,9,1,0.04,0.15,0.19,0.86,49,-1419,46756,2384,3803,547,Enzo,Le Fée
548,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1,529,16,17,548,Romaine,Mundle
549,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-67,3768,110,177,549,Dan,Neil
550,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-35,2810,44,79,550,Ian,Poveda-Ocampo
551,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-107,6141,292,399,551,Chris,Rigg
552,98,9,3,True,2025-11-03T20:00:00Z,1,1,10,False,90,0,0,0,1,0,0,0,1,0,0,0,14,10.0,18.9,6.0,3.5,2,8,2,12,1,0.04,0.21,0.25,0.86,50,562,6931,898,336,552,Noah,Sadiki
553,98,9,1,True,2025-11-03T20:00:00Z,1,1,10,False,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.02,50,8160,35611,9716,1556,553,Chemsdine,Talbi
554,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,16289,51650,19005,2716,554,Abdoullah,Ba
555,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-224,4827,0,224,555,Alan,Browne
556,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-29,818,0,29,556,Pierre,Ekwah Elimby
557,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-142,7251,234,376,557,Harrison,Jones
558,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-800,27335,1002,1802,558,Jay,Matete
559,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-293,5315,0,293,559,Nectarios,Triantis
560,98,9,2,True,2025-11-03T20:00:00Z,1,1,10,False,82,0,0,0,1,0,0,0,0,0,0,0,7,1.0,2.0,30.0,3.3,0,3,0,3,1,0.28,0.00,0.28,0.84,56,86608,457877,113871,27263,560,Wilson,Isidor
561,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7570,87365,1679,9249,561,Eliezer,Mayenda Dossou
562,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,619,47454,3694,3075,562,Ahmed,Abdullahi
563,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-658,13332,0,658,563,Luís Hemir,Silva Semedo
564,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-442,12817,0,442,564,Nazarii,Rusyn
668,98,9,10,True,2025-11-03T20:00:00Z,1,1,10,False,90,1,0,0,1,0,0,0,0,0,0,3,48,57.0,64.2,7.0,12.8,1,6,3,10,1,0.04,0.32,0.36,0.86,51,53564,641076,86068,32504,668,Granit,Xhaka
670,98,9,2,True,2025-11-03T20:00:00Z,1,1,10,False,90,0,0,0,1,0,0,0,0,0,1,0,9,9.0,0.0,0.0,0.9,0,12,0,0,1,0.00,0.00,0.00,0.86,47,130207,868653,147483,17276,670,Robin,Roefs
678,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,299,96221,4721,4422,678,Arthur,Masuaku
683,98,9,0,True,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-93284,697649,3729,97013,683,Omar,Alderete
694,98,9,1,True,2025-11-03T20:00:00Z,1,1,10,False,90,0,0,0,1,0,0,0,1,0,0,0,2,10.4,16.3,9.0,3.6,4,2,0,4,1,0.14,0.33,0.47,0.86,41,190238,699937,209762,19524,694,Nordi,Mukiele
724,98,9,2,True,2025-11-03T20:00:00Z,1,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,16,22.0,2.5,1.0,2.6,5,7,2,7,1,0.03,0.02,0.05,0.86,45,299,2891,518,219,724,Lutsharel,Geertruida
730,98,9,1,True,2025-11-03T20:00:00Z,1,1,10,False,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.02,55,1247,8421,2034,787,730,Brian,Brobbey
735,98,9,2,True,2025-11-03T20:00:00Z,1,1,10,False,81,0,0,0,1,0,0,0,0,0,0,0,9,10.4,13.4,19.0,4.3,1,3,1,5,1,0.06,0.02,0.08,0.84,55,1714,5361,2183,469,735,Bertrand,Traoré
565,99,7,4,True,2025-11-01T17:30:00Z,0,1,10,False,90,0,0,0,1,0,0,0,0,0,8,0,28,66.8,0.0,0.0,6.7,3,7,0,0,1,0.00,0.00,0.00,3.68,51,-79703,1250579,12963,92666,565,Guglielmo,Vicario
566,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,835,40397,1921,1086,566,Brandon,Austin
567,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1411,247859,8601,7190,567,Antonín,Kinský
568,99,7,2,True,2025-11-01T17:30:00Z,0,1,10,False,72,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.9,0.0,0.0,1,2,0,1,1,0.00,0.03,0.03,2.26,55,-106474,2308433,32278,138752,568,Pedro,Porro Sauceda
569,99,7,1,True,2025-11-01T17:30:00Z,0,1,10,False,30,0,0,0,0,0,0,0,0,0,0,0,9,9.2,0.2,6.0,1.5,0,2,3,3,0,0.00,0.00,0.00,1.42,50,-153266,526570,1140,154406,569,Cristian,Romero
