element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
448,288,15,1,False,2026-03-04T20:15:00Z,2,1,29,False,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.6,0.5,0.0,0.1,0,2,0,0,0,0.00,0.00,0.00,0.05,38,-479,48141,142,621,448,Tyrell,Malacia
449,288,15,8,False,2026-03-04T20:15:00Z,2,1,29,False,90,0,1,0,2,0,0,0,0,0,0,3,36,35.0,103.7,5.0,14.4,1,6,3,10,1,0.03,1.25,1.28,2.48,100,275653,5172151,295335,19682,449,Bruno,Borges Fernandes
450,288,15,2,False,2026-03-04T20:15:00Z,2,1,29,False,90,0,0,0,2,0,0,0,0,0,0,0,17,15.0,19.0,35.0,6.9,4,4,1,9,1,0.18,0.06,0.24,2.48,80,-23780,1005301,29245,53025,450,Matheus,Santos Carneiro da Cunha
451,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-3,1960,0,3,451,Marcus,Rashford
452,288,15,1,False,2026-03-04T20:15:00Z,2,1,29,False,14,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.8,2.0,0.3,0,1,0,1,0,0.00,0.04,0.04,0.64,62,-17605,204191,4098,21703,452,Amad,Diallo
454,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-5,7348,0,5,454,Antony,dos Santos
455,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-662,36658,8,670,455,Mason,Mount
457,288,15,8,False,2026-03-04T20:15:00Z,2,1,29,False,60,1,0,0,1,0,0,0,0,0,0,1,26,39.6,3.6,17.0,6.0,3,4,1,8,1,0.07,0.01,0.08,1.34,56,-2330,321705,22186,24516,457,Carlos Henrique,Casimiro
458,288,15,2,False,2026-03-04T20:15:00Z,2,1,29,False,75,0,0,0,1,0,0,0,0,0,0,0,15,5.4,5.5,9.0,2.0,1,5,0,6,1,0.03,0.02,0.05,1.85,46,-5491,172675,9101,14592,458,Kobbie,Mainoo
459,288,15,1,False,2026-03-04T20:15:00Z,2,1,29,False,29,0,0,0,1,0,0,0,0,0,0,0,2,5.0,1.5,6.0,1.3,1,2,2,5,0,0.19,0.00,0.19,1.15,47,-428,19002,139,567,459,Manuel,Ugarte Ribeiro
460,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,3302,0,16,460,Toby,Collyer
461,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,0,5554,81,81,461,Jayce,Fitzgerald
462,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-303,10813,144,447,462,Jack,Fletcher
463,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-134,10490,0,134,463,Sékou,Koné
464,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,2180,0,4,464,Jack,Moorhouse
465,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-33,33078,0,33,465,Rasmus,Højlund
466,288,15,1,False,2026-03-04T20:15:00Z,2,1,29,False,13,0,0,0,1,0,0,0,0,0,0,0,8,8.6,18.8,13.0,4.0,0,1,0,1,0,0.02,0.02,0.04,0.64,58,-451,53687,431,882,466,Joshua,Zirkzee
467,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-5460,198404,530,5990,467,Chido,Obi
468,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-44,10865,0,44,468,Ethan,Wheatley
681,288,15,2,False,2026-03-04T20:15:00Z,2,1,29,False,90,0,0,0,2,0,0,0,0,0,0,0,4,0.0,3.3,12.0,1.5,0,1,0,1,1,0.32,0.01,0.33,2.48,73,179879,735636,187497,7618,681,Benjamin,Sesko
733,288,15,2,False,2026-03-04T20:15:00Z,2,1,29,False,90,0,0,0,2,0,0,0,0,0,3,0,8,22.4,0.0,0.0,2.2,0,7,0,0,1,0.00,0.00,0.00,2.48,50,5811,311373,16656,10845,733,Senne,Lammens
755,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-100,1592,28,128,755,Shea,Lacey
769,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,516,14,24,769,Bendito,Mantato
771,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-39,1422,79,118,771,Tyler,Fletcher
788,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10,1193,21,31,788,Godwill,Kukonki
52,288,14,-2,True,2026-03-04T20:15:00Z,2,1,29,False,45,0,0,0,1,0,0,0,0,1,0,0,-3,2.0,1.6,0.0,0.4,0,3,4,7,1,0.00,0.01,0.01,0.61,53,2345,30703,2879,534,52,Jacob,Ramsey
135,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-1608,77097,876,2484,135,Yoane,Wissa
469,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-11116,585166,1341,12457,469,Nick,Pope
471,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-36,17008,72,108,471,Mark,Gillespie
472,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,1745,0,7,472,Odysseas,Vlachodimos
473,288,14,2,True,2026-03-04T20:15:00Z,2,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,10,9.8,5.4,6.0,2.1,5,4,1,6,1,0.06,0.02,0.08,1.48,53,-15698,313356,6164,21862,473,Lewis,Hall
474,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-1703,152654,34,1737,474,Fabian,Schär
475,288,14,1,True,2026-03-04T20:15:00Z,2,1,29,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-539,47448,377,916,475,Sven,Botman
476,288,14,2,True,2026-03-04T20:15:00Z,2,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,12,23.6,0.4,2.0,2.6,6,5,2,8,1,0.00,0.00,0.00,1.48,50,-3705,424561,3687,7392,476,Dan,Burn
477,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1526,239508,22,1548,477,Tino,Livramento
478,288,14,6,True,2026-03-04T20:15:00Z,2,1,29,False,90,0,1,0,1,0,0,0,1,0,0,0,23,42.8,16.8,2.0,6.2,12,3,4,16,1,0.00,0.06,0.06,1.48,49,-1304,174668,1200,2504,478,Kieran,Trippier
479,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-18,4758,10,28,479,Emil,Krafth
480,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-29,6219,0,29,480,Jamaal,Lascelles
481,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-335,90205,905,1240,481,Alex,Murphy
482,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-86,14440,0,86,482,Harrison,Ashby
483,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-264,47863,550,814,483,Miodrag,Pivaš
484,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-68,18199,0,68,484,Matt,Targett
485,288,14,7,True,2026-03-04T20:15:00Z,2,1,29,False,84,1,0,0,1,0,0,0,0,0,0,0,24,39.8,24.2,37.0,10.1,1,5,1,7,1,1.32,0.13,1.45,1.19,72,-5931,355085,21726,27657,485,Anthony,Gordon
486,288,14,2,True,2026-03-04T20:15:00Z,2,1,29,False,83,0,0,0,1,0,0,0,0,0,0,0,12,6.8,27.2,10.0,4.4,0,4,1,5,1,0.07,0.29,0.36,1.19,65,-1334,336580,1173,2507,486,Anthony,Elanga
487,288,14,1,True,2026-03-04T20:15:00Z,2,1,29,False,45,0,0,0,1,0,0,0,0,0,0,0,6,2.4,1.3,45.0,4.9,0,0,1,1,1,0.26,0.01,0.27,0.75,61,-13801,145651,2587,16388,487,Harvey,Barnes
488,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-114376,690864,560,114936,488,Bruno,Guimarães Rodriguez Moura
489,288,14,1,True,2026-03-04T20:15:00Z,2,1,29,False,6,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.30,59,575,79908,1443,868,489,Jacob,Murphy
490,288,14,1,True,2026-03-04T20:15:00Z,2,1,29,False,90,0,0,0,1,0,0,0,1,0,0,0,8,7.6,4.4,7.0,1.9,3,6,2,11,1,0.12,0.04,0.16,1.48,59,584,36313,1346,762,490,Joelinton Cássio,Apolinário de Lira
491,288,14,2,True,2026-03-04T20:15:00Z,2,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,17,12.8,40.7,1.0,5.5,4,5,0,9,1,0.02,0.49,0.51,1.48,53,2527,140448,5668,3141,491,Sandro,Tonali
492,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3,2673,0,3,492,Antoñito,Cordero Campillo
494,288,14,1,True,2026-03-04T20:15:00Z,2,1,29,False,45,0,0,0,0,0,0,0,0,0,0,0,6,3.2,1.5,0.0,0.5,2,4,1,7,0,0.00,0.00,0.00,0.74,50,-240,11219,165,405,494,Joe,Willock
495,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,762,0,1,495,Isaac,Hayden
496,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-12,4243,0,12,496,Garang,Kuol
497,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-28241,289390,613,28854,497,Lewis,Miley
498,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,693,0,3,498,Joe,White
500,288,14,7,True,2026-03-04T20:15:00Z,2,1,29,False,5,1,0,0,0,0,0,0,0,0,0,2,34,35.0,0.3,17.0,5.2,0,2,1,3,0,0.05,0.00,0.05,0.30,54,-88,25472,175,263,500,William,Osula
501,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-348,32665,285,633,501,Sean,Neave
674,288,14,3,True,2026-03-04T20:15:00Z,2,1,29,False,90,0,0,0,1,0,0,0,0,0,4,0,13,28.4,0.0,0.0,2.8,0,5,0,0,1,0.00,0.00,0.00,1.48,48,-838,83930,328,1166,674,Aaron,Ramsdale
684,288,14,4,True,2026-03-04T20:15:00Z,2,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,5,27.6,0.5,33.0,6.1,10,0,0,10,1,0.59,0.01,0.60,1.48,50,-35846,541262,11135,46981,684,Malick,Thiaw
689,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,215,67446,4169,3954,689,Seung-Soo,Park
714,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-50806,936826,3406,54212,714,Nick,Woltemade
753,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10,2149,38,48,753,John,Ruddy
765,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28,3457,134,162,765,Leo,Shahar
772,288,14,0,True,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,553,32,39,772,Sam,Alabi
12,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-195,27501,0,195,12,Oleksandr,Zinchenko
400,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-1135,24886,183,1318,400,Stefan,Ortega Moreno
426,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-92,11487,45,137,426,James,McAtee
502,287,13,1,False,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,1,0,3,0,5,20.2,0.0,0.0,2.0,0,9,0,0,1,0.00,0.00,0.00,2.12,46,-6384,614870,761,7145,502,Matz,Sels
503,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-23,8091,0,23,503,Carlos Miguel,dos Santos Pereira
504,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-30,10136,0,30,504,Matt,Turner
505,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,1,0,0,0,2,12.2,0.1,4.0,1.6,4,1,0,4,1,0.00,0.00,0.00,2.12,51,-7363,408557,1183,8546,505,Nikola,Milenković
506,287,13,2,False,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,1,0,0,0,13,32.0,0.1,0.0,3.2,12,2,0,12,1,0.00,0.00,0.00,2.12,52,-3190,242107,1930,5120,506,Murillo,Costa dos Santos
507,287,13,1,False,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,0,0,0,0,8,17.0,4.8,0.0,2.2,4,2,3,7,1,0.00,0.01,0.01,2.12,47,-5437,295967,1441,6878,507,Ola,Aina
508,287,13,1,False,2026-03-04T19:30:00Z,2,2,29,False,89,0,0,0,2,0,0,0,0,0,0,0,3,15.2,11.0,0.0,2.6,4,7,3,7,1,0.00,0.01,0.01,1.34,47,-6384,363159,1567,7951,508,Neco,Williams
509,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,2641,0,2,509,David,Mota Veiga Teixeira do Carmo
510,287,13,1,False,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,0,0,0,0,5,14.2,0.1,0.0,1.4,5,1,1,6,1,0.00,0.00,0.00,2.12,42,-15,8018,52,67,510,Jair,Paula da Cunha Filho
511,287,13,1,False,2026-03-04T19:30:00Z,2,2,29,False,1,0,0,0,0,0,0,0,0,0,0,0,14,9.0,0.0,0.0,0.9,4,0,0,4,0,0.00,0.00,0.00,0.79,43,-90,10796,93,183,511,Felipe,Rodrigues da Silva
512,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,2460,0,3,512,Omar,Richards
513,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-37,33936,525,562,513,Zach,Abbott
514,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-749,46187,206,955,514,Willy,Boly
515,287,13,8,False,2026-03-04T19:30:00Z,2,2,29,False,89,1,0,0,2,0,0,0,0,0,0,1,31,41.6,15.3,55.0,11.2,0,5,1,6,1,0.71,0.02,0.73,1.34,73,-721,436670,16059,16780,515,Morgan,Gibbs-White
516,287,13,4,False,2026-03-04T19:30:00Z,2,2,29,False,27,0,1,0,0,0,0,0,0,0,0,0,13,19.4,11.3,0.0,3.1,0,2,1,3,0,0.00,0.01,0.01,1.07,57,-2072,87011,836,2908,516,Callum,Hudson-Odoi
517,287,13,12,False,2026-03-04T19:30:00Z,2,2,29,False,90,1,0,0,2,0,0,0,0,0,0,3,46,56.8,18.3,17.0,9.2,4,6,5,15,1,0.10,0.08,0.18,2.12,54,-30428,798759,21396,51824,517,Elliot,Anderson
518,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,4866,0,3,518,João Pedro,Ferreira da Silva
519,287,13,2,False,2026-03-04T19:30:00Z,2,2,29,False,63,0,0,0,2,0,0,0,0,0,0,0,17,10.0,12.3,2.0,2.4,0,8,3,11,1,0.00,0.05,0.05,1.05,50,-254,4208,19,273,519,Nicolás,Domínguez
520,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,102,0,1,520,Lewis,O'Brien
521,287,13,1,False,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,1,0,0,0,4,14.0,12.6,0.0,2.7,4,4,2,10,1,0.00,0.00,0.00,2.12,49,-122,8420,178,300,521,Ibrahim,Sangaré
522,287,13,1,False,2026-03-04T19:30:00Z,2,2,29,False,1,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.1,4.0,0.2,0,0,0,0,0,0.11,0.00,0.11,0.79,47,-44,8063,44,88,522,Ryan,Yates
523,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,24,7232,91,67,523,Eric,da Silva Moreira
524,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,2173,0,3,524,Marko,Stamenić
525,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-1460,592758,55,1515,525,Chris,Wood
526,287,13,5,False,2026-03-04T19:30:00Z,2,2,29,False,78,0,1,0,2,0,0,0,0,0,0,0,21,21.2,12.3,23.0,5.7,0,0,1,1,1,0.05,0.16,0.21,1.05,58,-9863,145318,2708,12571,526,Igor Jesus,Maciel da Cruz
527,287,13,1,False,2026-03-04T19:30:00Z,2,2,29,False,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,1.07,52,-405,37752,173,578,527,Taiwo,Awoniyi
669,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-417,89737,118,535,669,Dan,Ndoye
675,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-382,148116,139,521,675,Angus,Gunn
693,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-542,10036,128,670,693,Omari,Hutchinson
696,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-56,15138,0,56,696,Arnaud,Kalimuendo
715,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-719,42843,87,806,715,John Victor,Maciel Furtado
716,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-399,7489,9,408,716,Nicolò,Savona
729,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,141,0,2,729,Luis Eduardo,Soares da Silva
734,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-11,2624,60,71,734,Dilane,Bakwa
805,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-614,2594,139,753,805,Lorenzo,Lucca
814,287,13,0,False,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,13,423,36,23,814,Luca,Netz
528,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-246,20485,0,246,528,Anthony,Patterson
529,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-105,46708,204,309,529,Simon,Moore
530,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-138,14438,0,138,530,Blondy,Nna Noukeu
531,286,11,9,False,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,0,1,25,35.8,0.3,7.0,4.3,14,4,2,16,1,0.01,0.00,0.01,1.15,46,31322,445591,38701,7379,531,Daniel,Ballard
532,286,11,8,False,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,0,2,30,16.0,1.2,0.0,1.7,7,3,2,9,1,0.00,0.03,0.03,1.15,45,123,41418,1182,1059,532,Trai,Hume
