element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
465,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-59,33625,0,59,465,Rasmus,Højlund
466,196,11,4,False,2026-01-04T12:30:00Z,1,1,20,False,27,0,1,0,0,0,0,0,0,0,0,0,16,19.0,22.5,2.0,4.4,0,0,0,0,0,0.00,0.15,0.15,0.27,58,2437,64733,4845,2408,466,Joshua,Zirkzee
467,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,4519,232588,15225,10706,467,Chido,Obi
468,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-39,10692,0,39,468,Ethan,Wheatley
681,196,11,2,False,2026-01-04T12:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,-4,0.2,7.9,15.0,2.3,2,0,0,2,1,0.80,0.02,0.82,0.90,72,-4301,418239,8228,12529,681,Benjamin,Sesko
733,196,11,2,False,2026-01-04T12:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,2,0,10,20.6,0.0,0.0,2.1,2,5,0,0,1,0.00,0.00,0.00,0.90,50,-12745,257692,6626,19371,733,Senne,Lammens
755,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,1079,91,94,755,Shea,Lacey
769,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,39,202,59,20,769,Bendito,Mantato
771,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,119,507,216,97,771,Tyler,Fletcher
788,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,788,Godwill,Kukonki
52,198,8,1,True,2026-01-04T15:00:00Z,2,0,20,False,27,0,0,0,0,0,0,0,0,0,0,0,4,3.0,1.3,2.0,0.6,0,3,1,4,0,0.00,0.02,0.02,0.11,53,-107,26782,467,574,52,Jacob,Ramsey
135,198,8,2,True,2026-01-04T15:00:00Z,2,0,20,False,77,0,0,1,0,0,0,0,0,0,0,0,5,2.2,0.7,21.0,2.4,0,1,0,1,1,0.15,0.00,0.15,0.63,73,22260,95373,26720,4460,135,Yoane,Wissa
469,198,8,6,True,2026-01-04T15:00:00Z,2,0,20,False,90,0,0,1,0,0,0,0,0,0,1,0,22,11.2,0.0,0.0,1.1,0,5,0,0,1,0.00,0.00,0.00,0.70,51,7673,595467,20524,12851,469,Nick,Pope
471,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-47,17247,143,190,471,Mark,Gillespie
472,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-13,1846,0,13,472,Odysseas,Vlachodimos
473,198,8,6,True,2026-01-04T15:00:00Z,2,0,20,False,62,0,0,1,0,0,0,0,0,0,0,0,29,24.2,25.8,11.0,6.1,5,2,1,6,1,0.05,0.40,0.45,0.59,53,11756,308904,49160,37404,473,Lewis,Hall
474,198,8,8,True,2026-01-04T15:00:00Z,2,0,20,False,90,0,0,1,0,0,0,0,0,0,0,0,30,36.4,14.9,19.0,7.0,10,4,1,11,1,0.20,0.08,0.28,0.70,53,3663,231526,12008,8345,474,Fabian,Schär
475,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-466,41248,36,502,475,Sven,Botman
476,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-40597,478285,138,40735,476,Dan,Burn
477,198,8,1,True,2026-01-04T15:00:00Z,2,0,20,False,27,0,0,0,0,0,0,0,0,0,0,0,4,6.0,10.8,2.0,1.9,1,2,0,1,0,0.00,0.01,0.01,0.11,49,-11861,284848,230,12091,477,Tino,Livramento
478,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1934,163197,50,1984,478,Kieran,Trippier
479,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-24,4905,10,34,479,Emil,Krafth
480,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-132,6882,7,139,480,Jamaal,Lascelles
481,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-980,92141,1286,2266,481,Alex,Murphy
482,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-87,15819,59,146,482,Harrison,Ashby
483,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1515,52826,355,1870,483,Miodrag,Pivaš
484,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-131,19245,0,131,484,Matt,Targett
485,198,8,2,True,2026-01-04T15:00:00Z,2,0,20,False,62,0,0,1,0,0,0,0,1,0,0,0,2,4.4,12.8,6.0,2.3,1,1,1,3,1,0.00,0.08,0.08,0.59,74,112737,777838,155168,42431,485,Anthony,Gordon
486,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-6033,349143,109,6142,486,Anthony,Elanga
487,198,8,1,True,2026-01-04T15:00:00Z,2,0,20,False,27,0,0,0,0,0,0,0,0,0,0,0,9,15.0,19.4,47.0,8.1,0,3,0,3,0,0.47,0.21,0.68,0.11,61,-9130,133828,5863,14993,487,Harvey,Barnes
488,198,8,10,True,2026-01-04T15:00:00Z,2,0,20,False,90,1,0,1,0,0,0,0,0,0,0,2,44,50.0,22.7,37.0,11.0,4,5,2,11,1,0.26,0.25,0.51,0.70,70,328603,2097102,379041,50438,488,Bruno,Guimarães Rodriguez Moura
489,198,8,3,True,2026-01-04T15:00:00Z,2,0,20,False,87,0,0,1,0,0,0,0,0,0,0,0,5,5.8,15.3,8.0,2.9,0,5,0,5,1,0.02,0.13,0.15,0.70,60,-2360,107671,4197,6557,489,Jacob,Murphy
490,198,8,5,True,2026-01-04T15:00:00Z,2,0,20,False,90,0,0,1,0,0,0,0,0,0,0,0,14,20.0,3.9,6.0,3.0,6,10,1,17,1,0.06,0.02,0.08,0.70,59,4145,40232,5301,1156,490,Joelinton Cássio,Apolinário de Lira
491,198,8,3,True,2026-01-04T15:00:00Z,2,0,20,False,62,0,0,1,0,0,0,0,0,0,0,0,12,11.2,1.7,5.0,1.8,4,5,0,9,1,0.15,0.01,0.16,0.59,53,613,134144,4787,4174,491,Sandro,Tonali
492,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,2731,0,5,492,Antoñito,Cordero Campillo
494,198,8,1,True,2026-01-04T15:00:00Z,2,0,20,False,2,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,4.0,0.2,0,0,0,0,0,0.43,0.00,0.43,0.00,50,16,9431,249,233,494,Joe,Willock
495,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,790,0,2,495,Isaac,Hayden
496,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-27,4413,0,27,496,Garang,Kuol
497,198,8,7,True,2026-01-04T15:00:00Z,2,0,20,False,90,0,1,1,0,0,0,0,0,0,0,1,33,39.6,14.6,4.0,5.8,4,3,3,10,1,0.00,0.74,0.74,0.70,45,19875,445745,37743,17868,497,Lewis,Miley
498,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,656,0,0,498,Joe,White
500,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-190,25220,21,211,500,William,Osula
501,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-161,29561,328,489,501,Sean,Neave
674,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-13904,108761,1433,15337,674,Aaron,Ramsdale
684,198,8,17,True,2026-01-04T15:00:00Z,2,0,20,False,90,1,0,1,0,0,0,0,0,0,0,3,50,75.6,0.9,33.0,11.0,12,6,5,17,1,0.46,0.01,0.47,0.70,50,36194,454723,70216,34022,684,Malick,Thiaw
689,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-167,26984,79,246,689,Seung-Soo,Park
714,198,8,1,True,2026-01-04T15:00:00Z,2,0,20,False,12,0,0,0,0,0,0,0,0,0,0,0,6,2.0,0.3,6.0,0.8,0,1,1,2,0,0.00,0.04,0.04,0.07,74,-165550,2270953,60420,225970,714,Nick,Woltemade
753,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,1424,59,63,753,John,Ruddy
765,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,127,1469,338,211,765,Leo,Shahar
772,198,8,0,True,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,22,132,42,20,772,Sam,Alabi
12,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,266,29530,561,295,12,Oleksandr,Zinchenko
400,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-104,20682,37,141,400,Stefan,Ortega Moreno
426,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,21,0,0,0,1,0,0,0,1,0,0,0,-2,0.0,3.1,0.0,0.3,0,0,1,1,0,0.00,0.00,0.00,0.39,50,-27,11048,140,167,426,James,McAtee
502,191,2,1,False,2026-01-03T12:30:00Z,3,1,20,False,12,0,0,0,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0,0.1,0,3,0,0,0,0.00,0.00,0.00,0.00,46,-18162,731702,1759,19921,502,Matz,Sels
503,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-61,8586,0,61,503,Carlos Miguel,dos Santos Pereira
504,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-81,10765,0,81,504,Matt,Turner
505,191,2,3,False,2026-01-03T12:30:00Z,3,1,20,False,90,0,0,0,3,0,0,0,0,0,0,0,-2,16.8,0.0,0.0,1.7,8,3,2,10,1,0.00,0.00,0.00,1.59,51,-10353,420477,2684,13037,505,Nikola,Milenković
506,191,2,3,False,2026-01-03T12:30:00Z,3,1,20,False,90,0,0,0,3,0,0,0,0,0,0,0,5,31.4,0.1,0.0,3.2,14,3,1,15,1,0.00,0.00,0.00,1.59,52,-5141,243130,2941,8082,506,Murillo,Costa dos Santos
507,191,2,1,False,2026-01-03T12:30:00Z,3,1,20,False,68,0,0,0,2,0,0,0,0,0,0,0,4,18.4,10.1,20.0,4.9,7,0,2,9,1,0.01,0.01,0.02,1.20,47,-940,244033,360,1300,507,Ola,Aina
508,191,2,1,False,2026-01-03T12:30:00Z,3,1,20,False,90,0,0,0,3,0,0,0,0,0,0,0,1,15.4,10.6,5.0,3.1,6,3,3,9,1,0.01,0.01,0.02,1.59,47,-13467,432075,4745,18212,508,Neco,Williams
509,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,2711,0,7,509,David,Mota Veiga Teixeira do Carmo
510,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-18,7683,86,104,510,Jair,Paula da Cunha Filho
511,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-198,10587,121,319,511,Felipe,Rodrigues da Silva
512,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,2527,0,5,512,Omar,Richards
513,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-668,34790,650,1318,513,Zach,Abbott
514,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1035,45351,238,1273,514,Willy,Boly
515,191,2,8,False,2026-01-03T12:30:00Z,3,1,20,False,90,1,0,0,3,0,0,0,0,0,0,1,32,44.6,20.9,32.0,9.8,2,4,2,8,1,0.49,0.01,0.50,1.59,73,-10427,353678,5475,15902,515,Morgan,Gibbs-White
516,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-5311,124088,5784,11095,516,Callum,Hudson-Odoi
517,191,2,4,False,2026-01-03T12:30:00Z,3,1,20,False,90,0,0,0,3,0,0,0,0,0,0,0,11,14.0,0.5,0.0,1.5,4,7,2,13,1,0.00,0.00,0.00,1.59,53,-8981,590074,20108,29089,517,Elliot,Anderson
518,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-14,4994,0,14,518,João Pedro,Ferreira da Silva
519,191,2,4,False,2026-01-03T12:30:00Z,3,1,20,False,82,0,0,0,3,0,0,0,0,0,0,0,12,13.4,11.8,2.0,2.7,2,6,5,13,1,0.01,0.02,0.03,1.59,50,15,2110,72,57,519,Nicolás,Domínguez
520,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,104,0,0,520,Lewis,O'Brien
521,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-111,6624,40,151,521,Ibrahim,Sangaré
522,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-161,8094,16,177,522,Ryan,Yates
523,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33,6673,0,33,523,Eric,da Silva Moreira
524,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,2239,0,9,524,Marko,Stamenić
525,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-3446,619655,178,3624,525,Chris,Wood
526,191,2,2,False,2026-01-03T12:30:00Z,3,1,20,False,82,0,0,0,3,0,0,0,0,0,0,0,-5,0.0,2.7,6.0,0.3,0,2,0,2,1,0.02,0.00,0.02,1.59,58,-9530,148823,7101,16631,526,Igor Jesus,Maciel da Cruz
527,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,236,35746,625,389,527,Taiwo,Awoniyi
669,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2655,95707,23,2678,669,Dan,Ndoye
675,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-684,152121,278,962,675,Angus,Gunn
693,191,2,2,False,2026-01-03T12:30:00Z,3,1,20,False,90,0,0,0,3,0,0,0,0,0,0,0,12,8.6,11.3,19.0,3.9,0,3,1,4,1,0.03,0.29,0.32,1.59,54,-280,19583,2971,3251,693,Omari,Hutchinson
696,191,2,1,False,2026-01-03T12:30:00Z,3,1,20,False,7,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0,1,0,1,0,0.09,0.00,0.09,0.00,60,-177,17138,187,364,696,Arnaud,Kalimuendo
715,191,2,1,False,2026-01-03T12:30:00Z,3,1,20,False,77,0,0,0,3,0,0,0,0,0,1,0,-5,3.6,0.0,0.0,0.4,1,4,0,0,1,0.00,0.00,0.00,1.59,40,4361,59185,8324,3963,715,John Victor,Maciel Furtado
716,191,2,1,False,2026-01-03T12:30:00Z,3,1,20,False,21,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.2,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.39,45,-3422,21617,390,3812,716,Nicolò,Savona
729,191,2,0,False,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,48,0,0,729,Luis Eduardo,Soares da Silva
734,191,2,4,False,2026-01-03T12:30:00Z,3,1,20,False,68,0,1,0,2,0,0,0,1,0,0,0,12,11.8,13.8,10.0,3.6,1,5,0,6,1,0.22,0.17,0.39,1.20,59,32,1880,115,83,734,Dilane,Bakwa
528,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-82,22919,206,288,528,Anthony,Patterson
529,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-146,47869,397,543,529,Simon,Moore
530,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-88,16694,145,233,530,Blondy,Nna Noukeu
531,199,18,1,False,2026-01-04T15:00:00Z,1,1,20,False,24,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.2,6.0,1.0,2,0,0,2,0,0.00,0.00,0.00,0.23,46,-58078,381203,1535,59613,531,Daniel,Ballard
532,199,18,2,False,2026-01-04T15:00:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,14,18.8,21.8,22.0,6.3,4,4,2,6,1,0.05,0.03,0.08,1.18,45,2010,44450,3218,1208,532,Trai,Hume
533,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,4,477,12,8,533,Aji,Alese
534,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-444,48124,363,807,534,Joe,Anderson
535,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,58,0,0,0,1,0,0,0,1,0,0,0,-1,4.6,0.6,0.0,0.5,1,2,1,2,1,0.00,0.00,0.00,0.96,40,1088,4482,1287,199,535,Dennis,Cirkin
536,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,21,1300,76,55,536,Leo Fuhr,Hjelde
537,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-43,9120,0,43,537,Niall,Huggins
538,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,1321,31365,1945,624,538,Zak,Johnson
539,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,157,6349,317,160,539,Luke,O'Nien
540,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-454,44353,194,648,540,Timothée,Pembélé
541,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-9587,333420,2428,12015,541,Reinildo,Mandava
542,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-92,11671,0,92,542,Jenson,Seelt
543,199,18,2,False,2026-01-04T15:00:00Z,1,1,20,False,65,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.5,6.0,0.7,1,3,0,4,1,0.05,0.10,0.15,0.96,49,2135,55203,3181,1046,543,Simon,Adingra
544,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-38,4643,5,43,544,Habib,Diarra
545,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-6,1606,0,6,545,Patrick,Roberts
546,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,1979,0,6,546,Milan,Aleksić
547,199,18,4,False,2026-01-04T15:00:00Z,1,1,20,False,90,0,1,0,1,0,0,0,1,0,0,0,23,27.2,15.0,9.0,5.1,1,5,5,11,1,0.15,0.06,0.21,1.18,49,332,120409,8958,8626,547,Enzo,Le Fée
548,199,18,1,False,2026-01-04T15:00:00Z,1,1,20,False,31,0,0,0,0,0,0,0,0,0,0,0,4,6.4,0.8,6.0,1.3,1,2,1,4,0,0.00,0.01,0.01,0.23,49,1,998,41,40,548,Romaine,Mundle
549,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,8,3970,62,54,549,Dan,Neil
