element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
486,42,4,1,False,2025-09-21T13:00:00Z,0,0,5,False,28,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.7,2.0,0.6,2,1,0,3,0,0.00,0.00,0.00,0.13,70,-190697,790000,23369,214066,486,Anthony,Elanga
487,42,4,1,False,2025-09-21T13:00:00Z,0,0,5,False,28,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,4.0,0.3,0,2,0,2,0,0.00,0.00,0.00,0.13,65,-22315,103663,4451,26766,487,Harvey,Barnes
488,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-19157,285656,16506,35663,488,Bruno,Guimarães Rodriguez Moura
489,42,4,3,False,2025-09-21T13:00:00Z,0,0,5,False,61,0,0,1,0,0,0,0,0,0,0,0,8,6.4,6.8,24.0,3.7,1,1,0,2,1,0.08,0.05,0.13,0.43,63,1080,140324,12760,11680,489,Jacob,Murphy
490,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,1805,32945,3926,2121,490,Joelinton Cássio,Apolinário de Lira
491,42,4,3,False,2025-09-21T13:00:00Z,0,0,5,False,90,0,0,1,0,0,0,0,0,0,0,0,19,17.2,32.6,5.0,5.5,0,5,3,8,1,0.06,0.17,0.23,0.56,54,-1089,155886,12511,13600,491,Sandro,Tonali
492,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-189,4094,109,298,492,Antoñito,Cordero Campillo
494,42,4,3,False,2025-09-21T13:00:00Z,0,0,5,False,61,0,0,1,0,0,0,0,0,0,0,0,15,10.6,1.9,2.0,1.5,1,4,4,9,1,0.00,0.01,0.01,0.43,50,325,6164,877,552,494,Joe,Willock
495,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-81,1126,0,81,495,Isaac,Hayden
496,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,173,7907,780,607,496,Garang,Kuol
497,42,4,3,False,2025-09-21T13:00:00Z,0,0,5,False,90,0,0,1,0,0,0,0,0,0,0,0,14,12.2,13.4,2.0,2.8,2,5,2,9,1,0.00,0.02,0.02,0.56,44,-11469,220782,9398,20867,497,Lewis,Miley
498,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-59,857,0,59,498,Joe,White
500,42,4,1,False,2025-09-21T13:00:00Z,0,0,5,False,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.13,55,-6655,49084,4756,11411,500,William,Osula
501,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,264,27567,2266,2002,501,Sean,Neave
674,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4556,82183,1661,6217,674,Aaron,Ramsdale
684,42,4,7,False,2025-09-21T13:00:00Z,0,0,5,False,83,0,0,1,0,0,0,0,1,0,0,0,22,24.4,1.3,0.0,2.6,12,2,2,14,1,0.00,0.02,0.02,0.43,49,-1422,16851,710,2132,684,Malick,Thiaw
689,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-895,19270,393,1288,689,Seung-Soo,Park
714,42,4,2,False,2025-09-21T13:00:00Z,0,0,5,False,83,0,0,1,0,0,0,0,0,0,0,0,1,0.8,4.9,8.0,1.4,1,1,0,2,1,0.00,0.02,0.02,0.43,70,302743,427038,338584,35841,714,Nick,Woltemade
12,44,3,2,False,2025-09-20T14:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,19,29.6,18.0,15.0,6.3,6,6,3,9,1,0.04,0.07,0.11,0.85,49,1834,39722,4930,3096,12,Oleksandr,Zinchenko
400,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1291,23634,180,1471,400,Stefan,Ortega Moreno
426,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1649,15694,795,2444,426,James,McAtee
502,44,3,3,False,2025-09-20T14:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,4,0,14,29.4,0.0,0.0,2.9,2,3,0,0,1,0.00,0.00,0.00,0.85,50,-106717,1691992,37373,144090,502,Matz,Sels
503,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1186,13838,0,1186,503,Carlos Miguel,dos Santos Pereira
504,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-971,15790,0,971,504,Matt,Turner
505,44,3,2,False,2025-09-20T14:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,16,18.4,13.3,0.0,3.2,8,2,0,8,1,0.00,0.11,0.11,0.85,55,-33963,886578,48283,82246,505,Nikola,Milenković
506,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-104125,492285,2554,106679,506,Murillo,Costa dos Santos
507,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-390108,753345,246,390354,507,Ola,Aina
508,44,3,10,False,2025-09-20T14:00:00Z,1,1,5,False,90,1,0,0,1,0,0,0,0,0,0,2,28,49.4,8.3,37.0,9.5,5,4,2,7,1,0.15,0.01,0.16,0.85,50,-52152,820461,27438,79590,508,Neco,Williams
509,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-622,3812,0,622,509,David,Mota Veiga Teixeira do Carmo
510,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-494,7587,121,615,510,Jair,Paula da Cunha Filho
511,44,3,1,False,2025-09-20T14:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,1,0,0,0,6,16.0,1.9,0.0,1.8,4,5,3,7,1,0.00,0.01,0.01,0.85,44,906,10316,1600,694,511,Felipe,Rodrigues da Silva
512,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-586,3583,0,586,512,Omar,Richards
513,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-938,21110,321,1259,513,Zach,Abbott
514,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1047,49048,2133,3180,514,Willy,Boly
515,44,3,2,False,2025-09-20T14:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,16,15.0,28.7,25.0,6.9,3,3,0,6,1,0.08,0.05,0.13,0.85,75,-3629,628944,67237,70866,515,Morgan,Gibbs-White
516,44,3,1,False,2025-09-20T14:00:00Z,1,1,5,False,31,0,0,0,0,0,0,0,0,0,0,0,2,3.8,23.5,2.0,2.9,0,0,0,0,0,0.01,0.03,0.04,0.34,60,10712,192082,32649,21937,516,Callum,Hudson-Odoi
517,44,3,4,False,2025-09-20T14:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,24,28.0,36.5,9.0,7.4,5,9,1,15,1,0.04,0.25,0.29,0.85,55,-4590,621325,38475,43065,517,Elliot,Anderson
518,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2053,7328,0,2053,518,João Pedro,Ferreira da Silva
519,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-13,225,21,34,519,Nicolás,Domínguez
520,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,120,0,5,520,Lewis,O'Brien
521,44,3,1,False,2025-09-20T14:00:00Z,1,1,5,False,14,0,0,0,0,0,0,0,0,0,0,0,2,7.0,1.7,0.0,0.9,1,1,0,2,0,0.00,0.01,0.01,0.17,50,339,8229,1059,720,521,Ibrahim,Sangaré
522,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-657,10534,362,1019,522,Ryan,Yates
523,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2244,11296,0,2244,523,Eric,da Silva Moreira
524,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-371,3376,0,371,524,Marko,Stamenić
525,44,3,2,False,2025-09-20T14:00:00Z,1,1,5,False,74,0,0,0,1,0,0,0,0,0,0,0,7,5.0,17.5,24.0,4.7,2,2,0,4,1,0.41,0.00,0.41,0.68,76,-93288,2592022,207065,300353,525,Chris,Wood
526,44,3,1,False,2025-09-20T14:00:00Z,1,1,5,False,15,0,0,0,0,0,0,0,0,0,0,0,6,5.2,10.6,17.0,3.3,0,0,0,0,0,0.04,0.03,0.07,0.17,58,-628,58793,6719,7347,526,Igor Jesus,Maciel da Cruz
527,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-2835,53828,3487,6322,527,Taiwo,Awoniyi
669,44,3,2,False,2025-09-20T14:00:00Z,1,1,5,False,75,0,0,0,1,0,0,0,0,0,0,0,10,9.4,21.6,12.0,4.3,2,3,1,6,1,0.00,0.18,0.18,0.68,61,25603,409024,73912,48309,669,Dan,Ndoye
675,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2453,199508,3180,5633,675,Angus,Gunn
693,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,93,3172,547,454,693,Omari,Hutchinson
696,44,3,1,False,2025-09-20T14:00:00Z,1,1,5,False,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.8,9.0,1.1,0,0,0,0,0,0.24,0.01,0.25,0.17,60,439,9590,1616,1177,696,Arnaud,Kalimuendo
715,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,10984,39291,13414,2430,715,John Victor,Maciel Furtado
716,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,329,1169,505,176,716,Nicolò,Savona
729,44,3,0,False,2025-09-20T14:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,62,0,14,729,Luis Eduardo,Soares da Silva
734,44,3,1,False,2025-09-20T14:00:00Z,1,1,5,False,58,0,0,0,1,0,0,0,0,0,0,0,7,13.0,14.3,26.0,5.3,1,5,0,6,1,0.06,0.01,0.07,0.51,60,595,1490,851,256,734,Dilane,Bakwa
528,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2086,27768,404,2490,528,Anthony,Patterson
529,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1263,52031,928,2191,529,Simon,Moore
530,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-463,16242,228,691,530,Blondy,Nna Noukeu
531,48,2,1,True,2025-09-21T13:00:00Z,1,1,5,False,53,0,0,0,1,0,0,0,0,0,0,0,2,12.6,10.1,1.0,2.4,5,0,1,6,0,0.01,0.00,0.01,0.46,46,-55513,323304,1142,56655,531,Daniel,Ballard
532,48,2,4,True,2025-09-21T13:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,13,19.4,14.3,2.0,3.6,7,2,3,10,1,0.00,0.04,0.04,0.71,45,-1074,30748,2065,3139,532,Trai,Hume
533,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-35,495,14,49,533,Aji,Alese
534,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-748,45843,2423,3171,534,Joe,Anderson
535,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-193,1954,21,214,535,Dennis,Cirkin
536,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,562,33,39,536,Leo Fuhr,Hjelde
537,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1835,14443,0,1835,537,Niall,Huggins
538,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-955,23215,472,1427,538,Zak,Johnson
539,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-103,2328,60,163,539,Luke,O'Nien
540,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1799,24003,2959,1160,540,Timothée,Pembélé
541,48,2,-2,True,2025-09-21T13:00:00Z,1,1,5,False,32,0,0,0,1,0,0,0,0,1,0,0,-12,0.0,0.4,0.0,0.0,1,0,0,1,1,0.00,0.00,0.00,0.25,40,6662,963833,37392,30730,541,Reinildo,Mandava
542,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3122,20442,0,3122,542,Jenson,Seelt
543,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-19041,123656,2672,21713,543,Simon,Adingra
544,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-350,12566,1070,1420,544,Habib,Diarra
545,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-482,2326,0,482,545,Patrick,Roberts
546,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-458,2822,0,458,546,Milan,Aleksić
547,48,2,2,True,2025-09-21T13:00:00Z,1,1,5,False,80,0,0,0,1,0,0,0,0,0,0,0,6,9.8,0.4,0.0,1.0,1,1,3,5,1,0.00,0.00,0.00,0.46,49,-8215,49377,3921,12136,547,Enzo,Le Fée
548,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-37,568,21,58,548,Romaine,Mundle
549,48,2,1,True,2025-09-21T13:00:00Z,1,1,5,False,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,49,-149,3675,110,259,549,Dan,Neil
550,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-156,2711,37,193,550,Ian,Poveda-Ocampo
551,48,2,1,True,2025-09-21T13:00:00Z,1,1,5,False,36,0,0,0,0,0,0,0,0,0,0,0,5,1.4,12.1,4.0,1.8,0,0,1,1,1,0.06,0.03,0.09,0.25,49,-347,5119,110,457,551,Chris,Rigg
552,48,2,1,True,2025-09-21T13:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,1,0,0,0,7,9.2,12.3,2.0,2.4,2,2,1,5,1,0.00,0.00,0.00,0.61,50,-87,5867,363,450,552,Noah,Sadiki
553,48,2,2,True,2025-09-21T13:00:00Z,1,1,5,False,79,0,0,0,1,0,0,0,0,0,0,0,8,2.2,14.8,6.0,2.3,2,6,0,8,1,0.07,0.05,0.12,0.46,50,-2965,33353,1635,4600,553,Chemsdine,Talbi
554,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-227,26185,2176,2403,554,Abdoullah,Ba
555,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1154,6950,0,1154,555,Alan,Browne
556,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-95,1078,0,95,556,Pierre,Ekwah Elimby
557,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,99,6901,646,547,557,Harrison,Jones
558,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,1176,28451,3742,2566,558,Jay,Matete
559,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,287,8331,1045,758,559,Nectarios,Triantis
560,48,2,9,True,2025-09-21T13:00:00Z,1,1,5,False,79,1,0,0,1,0,0,0,0,0,0,3,35,34.0,1.0,45.0,8.0,0,2,1,3,1,0.62,0.00,0.62,0.46,55,54590,143868,71124,16534,560,Wilson,Isidor
561,48,2,1,True,2025-09-21T13:00:00Z,1,1,5,False,10,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.25,55,-29652,160146,4596,34248,561,Eliezer,Mayenda Dossou
562,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-502,50254,3697,4199,562,Ahmed,Abdullahi
563,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,317,19873,1791,1474,563,Luís Hemir,Silva Semedo
564,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2105,17136,0,2105,564,Nazarii,Rusyn
668,48,2,4,True,2025-09-21T13:00:00Z,1,1,5,False,90,0,1,0,1,0,0,0,1,0,0,0,20,24.8,21.6,9.0,5.5,1,3,4,8,1,0.07,0.09,0.16,0.71,50,14737,335389,36352,21615,668,Granit,Xhaka
670,48,2,2,True,2025-09-21T13:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,1,0,3,6.2,0.0,0.0,0.6,1,5,0,0,1,0.00,0.00,0.00,0.71,45,71203,256830,87608,16405,670,Robin,Roefs
678,48,2,1,True,2025-09-21T13:00:00Z,1,1,5,False,10,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.25,40,-3076,73384,775,3851,678,Arthur,Masuaku
683,48,2,4,True,2025-09-21T13:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,9,28.6,0.2,23.0,5.2,10,5,3,13,1,0.16,0.00,0.16,0.71,40,34715,200118,42593,7878,683,Omar,Alderete
694,48,2,4,True,2025-09-21T13:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,15,36.0,30.6,12.0,7.9,13,3,3,16,1,0.07,0.18,0.25,0.71,40,27465,84263,32054,4589,694,Nordi,Mukiele
724,48,2,1,True,2025-09-21T13:00:00Z,1,1,5,False,9,0,0,0,0,0,0,0,0,0,0,0,4,6.0,0.0,0.0,0.6,2,0,0,2,0,0.00,0.00,0.00,0.25,45,129,1279,336,207,724,Lutsharel,Geertruida
730,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,1919,7407,2936,1017,730,Brian,Brobbey
735,48,2,0,True,2025-09-21T13:00:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,136,1050,275,139,735,Bertrand,Traoré
565,43,6,1,False,2025-09-20T14:00:00Z,2,2,5,False,90,0,0,0,2,0,0,0,0,0,2,0,9,13.0,0.0,0.0,1.3,1,15,0,0,1,0.00,0.00,0.00,1.32,51,213443,1365409,253580,40137,565,Guglielmo,Vicario
566,43,6,0,False,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-898,30140,454,1352,566,Brandon,Austin
567,43,6,0,False,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9458,177812,864,10322,567,Antonín,Kinský
568,43,6,1,False,2025-09-20T14:00:00Z,2,2,5,False,88,0,0,0,2,0,0,0,0,0,0,0,9,21.8,27.2,2.0,5.1,5,3,2,7,1,0.00,0.06,0.06,1.32,56,5069,2988354,131110,126041,568,Pedro,Porro Sauceda
569,43,6,2,False,2025-09-20T14:00:00Z,2,2,5,False,90,0,0,0,2,0,0,0,1,0,0,0,11,31.8,2.2,0.0,3.4,12,4,6,18,1,0.00,0.02,0.02,1.32,51,142626,804007,167416,24790,569,Cristian,Romero
570,43,6,0,False,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1166,17314,697,1863,570,Kevin,Danso
571,43,6,0,False,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-492,10859,328,820,571,Ben,Davies
572,43,6,0,False,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,601,47,47,572,Radu,Drăgușin
