element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
450,265,9,3,False,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,0,0,8,11.0,1.3,5.0,1.7,3,7,1,11,1,0.15,0.01,0.16,0.62,81,-88906,1045549,23939,112845,450,Matheus,Santos Carneiro da Cunha
451,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-8,1965,0,8,451,Marcus,Rashford
452,265,9,1,False,2026-02-23T20:00:00Z,0,1,27,False,57,0,0,0,0,0,0,0,0,0,0,0,7,7.4,23.1,6.0,3.7,1,3,1,5,1,0.16,0.02,0.18,0.15,62,-6502,228637,14166,20668,452,Amad,Diallo
454,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-19,7362,0,19,454,Antony,dos Santos
455,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1732,37999,31,1763,455,Mason,Mount
457,265,9,5,False,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,0,0,20,28.6,31.1,1.0,6.1,3,8,4,15,1,0.01,0.08,0.09,0.62,56,17338,309267,40809,23471,457,Carlos Henrique,Casimiro
458,265,9,3,False,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,0,0,15,16.6,8.0,0.0,2.5,4,3,2,9,1,0.00,0.04,0.04,0.62,46,22896,174056,31710,8814,458,Kobbie,Mainoo
459,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-378,19623,338,716,459,Manuel,Ugarte Ribeiro
460,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,3333,0,17,460,Toby,Collyer
461,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,67,5471,148,81,461,Jayce,Fitzgerald
462,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,65,11187,484,419,462,Jack,Fletcher
463,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-281,10760,0,281,463,Sékou,Koné
464,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,2188,0,11,464,Jack,Moorhouse
465,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-58,33147,0,58,465,Rasmus,Højlund
466,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-326,54219,976,1302,466,Joshua,Zirkzee
467,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-2774,208066,3067,5841,467,Chido,Obi
468,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-122,10954,0,122,468,Ethan,Wheatley
681,265,9,8,False,2026-02-23T20:00:00Z,0,1,27,False,32,1,0,0,0,0,0,0,0,0,0,3,33,37.2,0.3,21.0,5.9,2,3,0,5,0,0.41,0.00,0.41,0.47,72,19819,456314,28581,8762,681,Benjamin,Sesko
733,265,9,9,False,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,4,2,32,22.4,0.0,0.0,2.2,4,11,0,0,1,0.00,0.00,0.00,0.62,50,1231,271485,12454,11223,733,Senne,Lammens
755,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-66,1685,110,176,755,Shea,Lacey
769,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,8,486,32,24,769,Bendito,Mantato
771,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,76,1342,224,148,771,Tyler,Fletcher
788,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,1018,49,53,788,Godwill,Kukonki
52,266,13,6,False,2026-02-21T20:00:00Z,2,1,27,False,90,0,1,0,2,0,0,0,0,0,0,1,22,31.8,40.6,5.0,7.7,2,1,4,7,1,0.05,0.14,0.19,1.35,53,482,27400,920,438,52,Jacob,Ramsey
135,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-13427,80849,697,14124,135,Yoane,Wissa
469,266,13,2,False,2026-02-21T20:00:00Z,2,1,27,False,90,0,0,0,2,0,0,0,0,0,5,0,20,47.0,0.0,35.0,8.2,2,12,0,0,1,0.16,0.00,0.16,1.35,51,-18386,593446,1903,20289,469,Nick,Pope
471,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-49,17005,89,138,471,Mark,Gillespie
472,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,1760,0,6,472,Odysseas,Vlachodimos
473,266,13,7,False,2026-02-21T20:00:00Z,2,1,27,False,90,1,0,0,2,0,0,0,0,0,0,0,17,52.0,2.8,10.0,6.5,4,8,4,8,1,0.06,0.01,0.07,1.35,53,-27585,307617,7359,34944,473,Lewis,Hall
474,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-4184,156330,62,4246,474,Fabian,Schär
475,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1899,48221,909,2808,475,Sven,Botman
476,266,13,2,False,2026-02-21T20:00:00Z,2,1,27,False,90,0,0,0,2,0,0,0,1,0,0,0,4,16.8,0.2,0.0,1.7,10,5,2,12,1,0.00,0.00,0.00,1.35,50,-46,420073,5870,5916,476,Dan,Burn
477,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3323,242726,33,3356,477,Tino,Livramento
478,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,90,0,0,0,2,0,0,0,1,0,0,0,6,16.8,34.2,0.0,5.1,1,3,1,2,1,0.00,0.11,0.11,1.35,49,387,172913,2514,2127,478,Kieran,Trippier
479,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-38,4773,13,51,479,Emil,Krafth
480,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-66,6286,0,66,480,Jamaal,Lascelles
481,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-302,90211,1297,1599,481,Alex,Murphy
482,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-173,14607,0,173,482,Harrison,Ashby
483,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-146,47881,680,826,483,Miodrag,Pivaš
484,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-106,18322,0,106,484,Matt,Targett
485,266,13,2,False,2026-02-21T20:00:00Z,2,1,27,False,77,0,0,0,2,0,0,0,0,0,0,0,7,7.0,10.4,38.0,5.5,0,1,0,1,1,0.21,0.01,0.22,0.99,72,12709,294463,27754,15045,485,Anthony,Gordon
486,266,13,2,False,2026-02-21T20:00:00Z,2,1,27,False,77,0,0,0,2,0,0,0,0,0,0,0,5,0.0,2.6,13.0,1.6,0,2,0,2,1,0.01,0.04,0.05,0.99,65,-1085,336025,1635,2720,486,Anthony,Elanga
487,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,30,0,0,0,0,0,0,0,1,0,0,0,-1,1.2,1.4,9.0,1.2,0,0,0,0,0,0.01,0.01,0.02,0.57,61,-19431,160845,5016,24447,487,Harvey,Barnes
488,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-616588,1007661,13260,629848,488,Bruno,Guimarães Rodriguez Moura
489,266,13,1,False,2026-02-21T20:00:00Z,2,1,27,False,12,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,0.0,0.1,0,2,0,2,0,0.00,0.00,0.00,0.36,59,-747,78877,858,1605,489,Jacob,Murphy
490,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,30,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,13.0,6.0,1.8,1,1,1,3,0,0.03,0.01,0.04,0.57,59,-960,34162,443,1403,490,Joelinton Cássio,Apolinário de Lira
491,266,13,2,False,2026-02-21T20:00:00Z,2,1,27,False,90,0,0,0,2,0,0,0,0,0,0,0,15,10.0,26.3,2.0,3.8,1,5,1,7,1,0.00,0.18,0.18,1.35,53,715,131695,4715,4000,491,Sandro,Tonali
492,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,2681,0,6,492,Antoñito,Cordero Campillo
494,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,59,0,0,0,2,0,0,0,1,0,0,0,-1,0.0,3.4,22.0,2.5,0,5,0,5,1,0.07,0.01,0.08,0.79,50,294,11238,684,390,494,Joe,Willock
495,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,765,0,1,495,Isaac,Hayden
496,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-15,4264,0,15,496,Garang,Kuol
497,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33959,343677,2068,36027,497,Lewis,Miley
498,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,705,0,10,498,Joe,White
500,266,13,1,False,2026-02-21T20:00:00Z,2,1,27,False,12,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.36,54,27,25346,312,285,500,William,Osula
501,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,334,32782,1076,742,501,Sean,Neave
674,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1530,85072,455,1985,674,Aaron,Ramsdale
684,266,13,3,False,2026-02-21T20:00:00Z,2,1,27,False,90,0,0,0,2,0,0,0,0,0,0,0,15,26.4,0.4,17.0,4.4,7,2,3,10,1,0.01,0.00,0.01,1.35,50,-229,554352,35441,35670,684,Malick,Thiaw
689,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,4318,63936,8177,3859,689,Seung-Soo,Park
714,266,13,1,False,2026-02-21T20:00:00Z,2,1,27,False,59,0,0,0,2,0,0,0,0,0,0,0,2,7.4,11.8,0.0,1.9,0,3,2,5,1,0.00,0.01,0.01,0.79,69,-100803,1010913,6792,107595,714,Nick,Woltemade
753,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-14,2033,66,80,753,John,Ruddy
765,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,45,3245,249,204,765,Leo,Shahar
772,266,13,0,False,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,20,483,56,36,772,Sam,Alabi
12,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-586,27961,0,586,12,Oleksandr,Zinchenko
400,267,12,3,True,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,3,0,11,27.4,0.0,0.0,2.7,1,2,0,0,1,0.00,0.00,0.00,1.73,47,-112,25145,1159,1271,400,Stefan,Ortega Moreno
426,267,12,1,True,2026-02-22T14:00:00Z,0,1,27,False,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.64,50,-95,11490,130,225,426,James,McAtee
502,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-37287,637757,63,37350,502,Matz,Sels
503,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-47,8140,0,47,503,Carlos Miguel,dos Santos Pereira
504,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-64,10191,0,64,504,Matt,Turner
505,267,12,4,True,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,5,19.8,0.5,5.0,2.5,11,0,0,11,1,0.08,0.00,0.08,1.73,51,-5051,417063,6082,11133,505,Nikola,Milenković
506,267,12,2,True,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,15,27.4,11.8,6.0,4.5,8,6,1,9,1,0.10,0.02,0.12,1.73,52,-13808,242795,2395,16203,506,Murillo,Costa dos Santos
507,267,12,1,True,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,1,0,0,0,8,8.2,3.2,0.0,1.1,4,6,1,5,1,0.00,0.01,0.01,1.73,47,1819,303341,10013,8194,507,Ola,Aina
508,267,12,4,True,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,11,19.8,3.3,1.0,2.4,13,5,0,13,1,0.01,0.01,0.02,1.73,47,-4927,370125,2900,7827,508,Neco,Williams
509,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,2644,0,9,509,David,Mota Veiga Teixeira do Carmo
510,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-54,7958,65,119,510,Jair,Paula da Cunha Filho
511,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-9,10876,249,258,511,Felipe,Rodrigues da Silva
512,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,2465,0,4,512,Omar,Richards
513,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,9,33669,638,629,513,Zach,Abbott
514,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1188,47731,518,1706,514,Willy,Boly
515,267,12,2,True,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,1,0,0,0,6,11.0,45.7,16.0,7.3,2,4,0,6,1,0.24,0.04,0.28,1.09,73,-44812,445029,8381,53193,515,Morgan,Gibbs-White
516,267,12,3,True,2026-02-22T14:00:00Z,0,1,27,False,65,0,0,1,0,0,0,0,0,0,0,0,15,12.0,34.8,21.0,6.8,0,6,0,6,1,0.44,0.16,0.60,0.53,57,-3383,89071,1195,4578,516,Callum,Hudson-Odoi
517,267,12,5,True,2026-02-22T14:00:00Z,0,1,27,False,76,0,0,1,0,0,0,0,0,0,0,0,23,19.8,35.3,9.0,6.4,3,12,4,19,1,0.10,0.04,0.14,0.53,54,11743,770680,51764,40021,517,Elliot,Anderson
518,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-19,4878,0,19,518,João Pedro,Ferreira da Silva
519,267,12,1,True,2026-02-22T14:00:00Z,0,1,27,False,13,0,0,0,1,0,0,0,0,0,0,0,9,7.4,0.6,0.0,0.8,1,0,3,4,0,0.00,0.00,0.00,1.20,50,-369,4520,82,451,519,Nicolás,Domínguez
520,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,103,0,0,520,Lewis,O'Brien
521,267,12,4,True,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,19,12.6,16.0,2.0,3.1,1,9,6,16,1,0.05,0.15,0.20,1.73,49,-220,8312,255,475,521,Ibrahim,Sangaré
522,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-23,8075,109,132,522,Ryan,Yates
523,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,56,7118,130,74,523,Eric,da Silva Moreira
524,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,2180,0,5,524,Marko,Stamenić
525,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-2757,595667,71,2828,525,Chris,Wood
526,267,12,2,True,2026-02-22T14:00:00Z,0,1,27,False,76,0,0,1,0,0,0,0,0,0,0,0,3,0.4,2.3,6.0,0.9,1,2,0,3,1,0.03,0.01,0.04,0.53,58,-23813,161954,6306,30119,526,Igor Jesus,Maciel da Cruz
527,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-374,38234,544,918,527,Taiwo,Awoniyi
669,267,12,1,True,2026-02-22T14:00:00Z,0,1,27,False,24,0,0,0,1,0,0,0,0,0,0,0,5,4.2,4.5,7.0,1.6,1,2,1,4,0,0.05,0.00,0.05,1.20,55,-585,90289,186,771,669,Dan,Ndoye
675,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-388,148649,340,728,675,Angus,Gunn
693,267,12,3,True,2026-02-22T14:00:00Z,0,1,27,False,65,0,0,1,0,0,0,0,0,0,0,0,9,6.0,9.6,25.0,4.1,1,2,1,4,1,0.03,0.05,0.08,0.53,54,-747,10750,199,946,693,Omari,Hutchinson
696,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-141,15260,0,141,696,Arnaud,Kalimuendo
715,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1088,44276,120,1208,715,John Victor,Maciel Furtado
716,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-839,8302,10,849,716,Nicolò,Savona
729,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-19,146,0,19,729,Luis Eduardo,Soares da Silva
734,267,12,1,True,2026-02-22T14:00:00Z,0,1,27,False,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,4.3,1.0,0.3,0,2,1,3,0,0.05,0.00,0.05,1.20,59,-42,2539,58,100,734,Dilane,Bakwa
805,267,12,1,True,2026-02-22T14:00:00Z,0,1,27,False,13,0,0,0,1,0,0,0,0,0,0,0,5,5.2,10.6,4.0,2.0,2,0,0,2,0,0.00,0.01,0.01,1.20,55,-421,3472,620,1041,805,Lorenzo,Lucca
814,267,12,0,True,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,7,336,45,38,814,Luca,Netz
528,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-562,21028,0,562,528,Anthony,Patterson
529,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-70,46796,326,396,529,Simon,Moore
530,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-254,14722,0,254,530,Blondy,Nna Noukeu
531,268,10,4,True,2026-02-22T14:00:00Z,1,3,27,False,90,0,1,0,3,0,0,0,0,0,0,0,15,20.2,21.3,8.0,5.0,9,2,0,9,1,0.00,0.06,0.06,1.88,46,10979,400036,18103,7124,531,Daniel,Ballard
532,268,10,1,True,2026-02-22T14:00:00Z,1,3,27,False,90,0,0,0,3,0,0,0,0,0,0,0,-1,12.4,1.6,9.0,2.3,4,2,1,5,1,0.06,0.01,0.07,1.88,45,-329,41045,636,965,532,Trai,Hume
533,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-13,459,0,13,533,Aji,Alese
534,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-958,42158,0,958,534,Joe,Anderson
