element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
436,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-316,232154,32,348,436,Matthijs,de Ligt
437,368,16,3,True,2026-05-17T11:30:00Z,3,2,37,False,90,0,0,0,2,0,0,0,0,0,0,0,17,39.6,11.1,9.0,6.0,12,4,3,15,1,0.09,0.01,0.10,1.88,48,2758,56227,3232,474,437,Lisandro,Martínez
438,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,4039,35510,4437,398,438,Noussair,Mazraoui
439,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-3,7571,38,41,439,Diego,León Blanco
440,368,16,1,True,2026-05-17T11:30:00Z,3,2,37,False,90,0,0,0,2,0,0,0,0,0,0,0,5,20.4,30.8,4.0,5.5,3,8,4,7,1,0.30,0.15,0.45,1.88,45,-20327,512378,7130,27457,440,Diogo,Dalot Teixeira
441,368,16,1,True,2026-05-17T11:30:00Z,3,2,37,False,10,0,0,0,0,0,0,0,0,0,0,0,6,6.2,6.3,17.0,3.0,2,2,0,2,0,0.15,0.30,0.45,0.26,41,2034,313933,5761,3727,441,Patrick,Dorgu
442,368,16,3,True,2026-05-17T11:30:00Z,3,2,37,False,90,0,0,0,2,0,0,0,0,0,0,0,14,27.0,0.8,5.0,3.3,12,7,2,14,1,0.05,0.01,0.06,1.88,44,36467,217081,39125,2658,442,Harry,Maguire
443,368,16,6,True,2026-05-17T11:30:00Z,3,2,37,False,90,1,0,0,2,0,0,0,1,0,0,0,14,41.4,5.3,17.0,6.4,5,0,0,5,1,0.09,0.10,0.19,1.88,45,20320,134924,22916,2596,443,Luke,Shaw
444,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-1192,160748,276,1468,444,Leny,Yoro
445,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-11,8582,0,11,445,Harry,Amass
446,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,168,20506,407,239,446,Tyler,Fredricson
447,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,4590,345182,18197,13607,447,Ayden,Heaven
448,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,3719,70117,5472,1753,448,Tyrell,Malacia
449,368,16,9,True,2026-05-17T11:30:00Z,3,2,37,False,90,0,2,0,2,0,0,0,0,0,0,1,42,37.0,106.8,34.0,17.8,0,0,2,2,1,0.19,0.88,1.07,1.88,104,24021,6246045,66843,42822,449,Bruno,Borges Fernandes
450,368,16,9,True,2026-05-17T11:30:00Z,3,2,37,False,79,1,0,0,2,0,0,0,0,0,0,2,43,53.2,58.6,35.0,14.7,2,5,1,8,1,0.32,0.49,0.81,1.62,81,26738,1091982,53107,26369,450,Matheus,Santos Carneiro da Cunha
451,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-1,1926,0,1,451,Marcus,Rashford
452,368,16,2,True,2026-05-17T11:30:00Z,3,2,37,False,90,0,0,0,2,0,0,0,0,0,0,0,5,4.0,14.2,29.0,4.7,0,2,1,3,1,0.12,0.33,0.45,1.88,62,-605,170528,2163,2768,452,Amad,Diallo
454,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-3,7296,0,3,454,Antony,dos Santos
455,368,16,1,True,2026-05-17T11:30:00Z,3,2,37,False,9,0,0,0,0,0,0,0,0,0,0,0,7,3.8,0.3,1.0,0.5,1,3,1,5,0,0.02,0.00,0.02,0.26,59,187,36626,340,153,455,Mason,Mount
457,368,16,1,True,2026-05-17T11:30:00Z,3,2,37,False,80,0,0,0,2,0,0,0,1,0,0,0,6,6.8,24.2,11.0,4.2,1,1,2,4,1,0.18,0.08,0.26,1.62,59,10315,707995,61875,51560,457,Carlos Henrique,Casimiro
458,368,16,4,True,2026-05-17T11:30:00Z,3,2,37,False,90,0,0,0,2,0,0,0,0,0,0,0,19,18.2,33.8,2.0,5.4,6,6,0,12,1,0.00,0.02,0.02,1.88,47,18344,176460,22137,3793,458,Kobbie,Mainoo
459,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-228,18088,17,245,459,Manuel,Ugarte Ribeiro
460,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,3224,0,3,460,Toby,Collyer
461,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,42,5892,81,39,461,Jayce,Fitzgerald
462,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-27,9889,110,137,462,Jack,Fletcher
463,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-34,9997,0,34,463,Sékou,Koné
464,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,2156,0,3,464,Jack,Moorhouse
465,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-20,32856,0,20,465,Rasmus,Højlund
466,368,16,1,True,2026-05-17T11:30:00Z,3,2,37,False,10,0,0,0,0,0,0,0,0,0,0,0,3,8.8,10.3,42.0,6.1,0,2,0,2,0,0.48,0.01,0.49,0.26,58,497,54041,929,432,466,Joshua,Zirkzee
467,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-909,179261,432,1341,467,Chido,Obi
468,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,10674,0,9,468,Ethan,Wheatley
681,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-63591,673783,3548,67139,681,Benjamin,Sesko
733,368,16,1,True,2026-05-17T11:30:00Z,3,2,37,False,90,0,0,0,2,0,0,0,0,0,2,0,7,19.8,0.0,0.0,2.0,1,9,0,0,1,0.00,0.00,0.00,1.88,51,28748,453794,35106,6358,733,Senne,Lammens
755,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,28,1676,60,32,755,Shea,Lacey
769,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,6,681,17,11,769,Bendito,Mantato
771,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,6,1496,57,51,771,Tyler,Fletcher
788,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9,1889,17,26,788,Godwill,Kukonki
827,368,16,0,True,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,14,115,21,7,827,Jim,Thwaites
52,369,19,9,True,2026-05-17T16:30:00Z,3,1,37,False,90,0,1,0,1,0,0,0,0,0,0,2,35,32.0,29.4,10.0,7.1,0,7,5,12,1,0.00,0.19,0.19,0.95,53,24,30521,349,325,52,Jacob,Ramsey
135,369,19,1,True,2026-05-17T16:30:00Z,3,1,37,False,5,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.05,73,875,76834,1555,680,135,Yoane,Wissa
469,369,19,4,True,2026-05-17T16:30:00Z,3,1,37,False,90,0,0,0,1,0,0,0,0,0,7,0,26,54.8,0.0,0.0,5.5,0,12,0,0,1,0.00,0.00,0.00,0.95,50,3846,559260,6801,2955,469,Nick,Pope
471,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-31,16685,69,100,471,Mark,Gillespie
472,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-8,1696,0,8,472,Odysseas,Vlachodimos
473,369,19,1,True,2026-05-17T16:30:00Z,3,1,37,False,90,0,0,0,1,0,0,0,1,0,0,0,5,12.8,8.7,34.0,5.6,1,4,2,3,1,0.14,0.03,0.17,0.95,53,-2019,436029,10332,12351,473,Lewis,Hall
474,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-340,146661,37,377,474,Fabian,Schär
475,369,19,4,True,2026-05-17T16:30:00Z,3,1,37,False,90,0,0,0,1,0,0,0,0,0,0,0,10,28.0,0.3,5.0,3.3,11,1,2,13,1,0.02,0.00,0.02,0.95,49,3930,58068,4517,587,475,Sven,Botman
476,369,19,1,True,2026-05-17T16:30:00Z,3,1,37,False,15,0,0,0,0,0,0,0,0,0,0,0,4,5.2,10.5,0.0,1.6,0,0,1,1,0,0.00,0.00,0.00,0.33,50,9148,462115,11712,2564,476,Dan,Burn
477,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1294,239596,28,1322,477,Tino,Livramento
478,369,19,2,True,2026-05-17T16:30:00Z,3,1,37,False,84,0,0,0,1,0,0,0,0,0,0,0,9,11.4,22.5,0.0,3.4,2,4,1,3,1,0.00,0.06,0.06,0.90,49,-302,181029,674,976,478,Kieran,Trippier
479,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,13,4743,20,7,479,Emil,Krafth
480,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-11,6087,0,11,480,Jamaal,Lascelles
481,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-245,87778,390,635,481,Alex,Murphy
482,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-35,13978,0,35,482,Harrison,Ashby
483,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-133,46292,243,376,483,Miodrag,Pivaš
484,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-38,17813,0,38,484,Matt,Targett
485,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-20580,435934,14381,34961,485,Anthony,Gordon
486,369,19,1,True,2026-05-17T16:30:00Z,3,1,37,False,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,4.0,0.3,0,0,0,0,0,0.21,0.00,0.21,0.05,65,-1012,344019,869,1881,486,Anthony,Elanga
487,369,19,5,True,2026-05-17T16:30:00Z,3,1,37,False,74,0,1,0,1,0,0,0,0,0,0,0,23,23.4,23.3,24.0,7.1,0,2,0,2,1,0.11,0.25,0.36,0.62,61,18654,154995,21207,2553,487,Harvey,Barnes
488,369,19,4,True,2026-05-17T16:30:00Z,3,1,37,False,90,0,0,0,1,0,0,0,0,0,0,0,16,20.4,9.3,22.0,5.2,2,6,5,13,1,0.09,0.36,0.45,0.95,69,148207,811580,155209,7002,488,Bruno,Guimarães Rodriguez Moura
489,369,19,1,True,2026-05-17T16:30:00Z,3,1,37,False,15,0,0,0,0,0,0,0,0,0,0,0,9,18.2,14.3,13.0,4.6,3,1,1,5,0,0.02,0.03,0.05,0.33,59,1201,84547,1958,757,489,Jacob,Murphy
490,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,7,37406,454,447,490,Joelinton Cássio,Apolinário de Lira
491,369,19,1,True,2026-05-17T16:30:00Z,3,1,37,False,52,0,0,0,0,0,0,0,0,0,0,0,11,6.0,14.1,4.0,2.4,0,4,1,5,1,0.00,0.02,0.02,0.32,53,175,140698,1932,1757,491,Sandro,Tonali
492,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,2655,0,2,492,Antoñito,Cordero Campillo
494,369,19,4,True,2026-05-17T16:30:00Z,3,1,37,False,37,0,1,0,1,0,0,0,0,0,0,0,19,22.2,36.0,9.0,6.7,0,0,0,0,0,0.03,0.36,0.39,0.63,50,-32,11757,153,185,494,Joe,Willock
495,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,759,0,0,495,Isaac,Hayden
496,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4,4187,0,4,496,Garang,Kuol
497,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-13203,228821,181,13384,497,Lewis,Miley
498,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,684,0,1,498,Joe,White
500,369,19,13,True,2026-05-17T16:30:00Z,3,1,37,False,84,2,0,0,1,0,0,0,0,0,0,3,66,69.2,1.3,34.0,10.5,0,2,1,3,1,0.91,0.15,1.06,0.90,54,24769,142534,32051,7282,500,William,Osula
501,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,30,32893,200,170,501,Sean,Neave
674,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1399,99228,692,2091,674,Aaron,Ramsdale
684,369,19,2,True,2026-05-17T16:30:00Z,3,1,37,False,90,0,0,0,1,0,0,0,0,0,0,0,14,18.2,1.3,0.0,2.0,6,2,3,9,1,0.00,0.01,0.01,0.95,49,-4861,629436,17543,22404,684,Malick,Thiaw
689,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-147,62837,954,1101,689,Seung-Soo,Park
714,369,19,8,True,2026-05-17T16:30:00Z,3,1,37,False,74,1,0,0,1,0,0,0,0,0,0,2,35,42.8,40.1,27.0,11.0,1,4,1,6,1,0.20,0.16,0.36,0.62,67,-2293,837498,4120,6413,714,Nick,Woltemade
753,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,29,2735,56,27,753,John,Ruddy
765,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,17,4387,98,81,765,Leo,Shahar
772,369,19,0,True,2026-05-17T16:30:00Z,3,1,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,11,801,28,17,772,Sam,Alabi
12,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-41,26768,0,41,12,Oleksandr,Zinchenko
400,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-70,24871,257,327,400,Stefan,Ortega Moreno
426,368,14,1,False,2026-05-17T11:30:00Z,3,2,37,False,6,0,0,0,0,0,0,0,0,0,0,0,5,6.6,11.3,2.0,2.0,0,2,2,4,0,0.00,0.08,0.08,0.83,50,49,11872,128,79,426,James,McAtee
502,368,14,2,False,2026-05-17T11:30:00Z,3,2,37,False,90,0,0,0,3,0,0,0,0,0,5,0,9,38.4,0.0,0.0,3.8,1,5,0,0,1,0.00,0.00,0.00,4.57,46,415,651361,5955,5540,502,Matz,Sels
503,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-34,7823,0,34,503,Carlos Miguel,dos Santos Pereira
504,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-27,9821,0,27,504,Matt,Turner
505,368,14,1,False,2026-05-17T11:30:00Z,3,2,37,False,90,0,0,0,3,0,0,0,0,0,0,0,2,11.6,0.8,8.0,2.0,3,4,1,4,1,0.02,0.01,0.03,4.57,51,-3316,431215,3261,6577,505,Nikola,Milenković
506,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-5252,235029,71,5323,506,Murillo,Costa dos Santos
507,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-10699,282477,47,10746,507,Ola,Aina
508,368,14,1,False,2026-05-17T11:30:00Z,3,2,37,False,90,0,0,0,3,0,0,0,0,0,0,0,8,28.2,17.2,2.0,4.7,6,7,3,9,1,0.00,0.05,0.05,4.57,48,-15559,553832,5144,20703,508,Neco,Williams
509,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,2616,0,0,509,David,Mota Veiga Teixeira do Carmo
510,368,14,1,False,2026-05-17T11:30:00Z,3,2,37,False,6,0,0,0,0,0,0,0,0,0,0,0,5,7.2,10.3,2.0,2.0,2,0,1,3,0,0.00,0.05,0.05,0.83,42,106,8116,147,41,510,Jair,Paula da Cunha Filho
511,368,14,9,False,2026-05-17T11:30:00Z,3,2,37,False,90,1,0,0,3,0,0,0,0,0,0,0,17,60.0,3.8,33.0,9.7,8,1,2,10,1,0.49,0.00,0.49,4.57,43,161,11284,280,119,511,Felipe,Rodrigues da Silva
512,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,2439,0,4,512,Omar,Richards
513,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-459,31941,29,488,513,Zach,Abbott
514,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-224,42641,151,375,514,Willy,Boly
515,368,14,7,False,2026-05-17T11:30:00Z,3,2,37,False,90,1,0,0,3,0,0,0,0,0,0,0,31,51.6,20.6,68.0,14.0,3,4,1,8,1,0.90,0.04,0.94,4.57,75,-290305,906527,11493,301798,515,Morgan,Gibbs-White
516,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-999,78544,48,1047,516,Callum,Hudson-Odoi
517,368,14,12,False,2026-05-17T11:30:00Z,3,2,37,False,90,0,2,0,3,0,0,0,1,0,0,3,49,72.8,50.3,0.0,12.3,8,9,3,20,1,0.00,0.68,0.68,4.57,56,51788,967579,78091,26303,517,Elliot,Anderson
518,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,4832,0,2,518,João Pedro,Ferreira da Silva
519,368,14,2,False,2026-05-17T11:30:00Z,3,2,37,False,69,0,0,0,2,0,0,0,0,0,0,0,23,21.8,16.8,7.0,4.6,3,4,4,11,1,0.21,0.05,0.26,2.80,50,-1,4433,85,86,519,Nicolás,Domínguez
520,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,102,0,0,520,Lewis,O'Brien
521,368,14,1,False,2026-05-17T11:30:00Z,3,2,37,False,20,0,0,0,1,0,0,0,0,0,0,0,8,7.2,1.3,0.0,0.9,2,4,1,7,0,0.00,0.01,0.01,1.77,49,-287,8231,9,296,521,Ibrahim,Sangaré
522,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,38,8761,150,112,522,Ryan,Yates
523,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,17,7631,69,52,523,Eric,da Silva Moreira
524,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,2135,0,2,524,Marko,Stamenić
525,368,14,2,False,2026-05-17T11:30:00Z,3,2,37,False,69,0,0,0,2,0,0,0,0,0,0,0,5,0.0,6.2,7.0,1.1,0,2,0,2,1,0.06,0.00,0.06,2.80,71,-2930,606816,2219,5149,525,Chris,Wood
526,368,14,2,False,2026-05-17T11:30:00Z,3,2,37,False,83,0,0,0,3,0,0,0,0,0,0,0,7,8.0,5.7,7.0,2.1,2,2,1,5,1,0.02,0.01,0.03,3.74,59,-4285,314648,23997,28282,526,Igor Jesus,Maciel da Cruz
527,368,14,1,False,2026-05-17T11:30:00Z,3,2,37,False,20,0,0,0,1,0,0,0,0,0,0,0,1,0.8,14.4,6.0,2.1,0,2,0,2,0,0.18,0.35,0.53,1.77,52,1429,47540,3232,1803,527,Taiwo,Awoniyi
669,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-309,87861,11,320,669,Dan,Ndoye
675,368,14,0,False,2026-05-17T11:30:00Z,3,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-354,145113,116,470,675,Angus,Gunn
