element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
449,278,8,13,True,2026-03-01T14:00:00Z,2,1,28,False,90,1,1,0,1,0,0,0,0,0,0,3,47,74.0,96.3,38.0,20.8,1,1,0,2,1,0.86,0.41,1.27,0.38,99,72430,4876001,126022,53592,449,Bruno,Borges Fernandes
450,278,8,5,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,1,0,1,0,0,0,0,0,0,0,18,13.2,8.6,26.0,4.8,0,3,3,6,1,0.05,0.06,0.11,0.38,80,-22313,1027838,30967,53280,450,Matheus,Santos Carneiro da Cunha
451,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-2,1963,0,2,451,Marcus,Rashford
452,278,8,1,True,2026-03-01T14:00:00Z,2,1,28,False,15,0,0,0,0,0,0,0,0,0,0,0,7,11.2,22.9,16.0,5.0,0,2,0,2,0,0.05,0.12,0.17,0.06,62,-7626,221640,8886,16512,452,Amad,Diallo
454,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-8,7354,0,8,454,Antony,dos Santos
455,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-756,37303,22,778,455,Mason,Mount
457,278,8,4,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,14,18.4,18.1,43.0,8.0,1,9,4,14,1,0.36,0.10,0.46,0.38,56,13799,324484,29570,15771,457,Carlos Henrique,Casimiro
458,278,8,2,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,13,16.2,37.6,5.0,5.9,0,6,4,10,1,0.04,0.09,0.13,0.38,46,5001,178727,13085,8084,458,Kobbie,Mainoo
459,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-276,19406,168,444,459,Manuel,Ugarte Ribeiro
460,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,3322,0,11,460,Toby,Collyer
461,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,16,5529,88,72,461,Jayce,Fitzgerald
462,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-102,11135,221,323,462,Jack,Fletcher
463,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-138,10626,0,138,463,Sékou,Koné
464,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,2184,0,5,464,Jack,Moorhouse
465,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-41,33108,0,41,465,Rasmus,Højlund
466,278,8,1,True,2026-03-01T14:00:00Z,2,1,28,False,4,0,0,0,0,0,0,0,0,0,0,0,5,3.0,11.8,10.0,2.5,0,0,0,0,0,0.30,0.01,0.31,0.00,58,-345,54016,584,929,466,Joshua,Zirkzee
467,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-4310,203710,880,5190,467,Chido,Obi
468,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-55,10909,0,55,468,Ethan,Wheatley
681,278,8,8,True,2026-03-01T14:00:00Z,2,1,28,False,74,1,0,0,1,0,0,0,0,0,0,2,38,38.4,3.4,60.0,10.2,0,1,0,1,1,0.29,0.01,0.30,0.32,72,83972,546187,89368,5396,681,Benjamin,Sesko
733,278,8,2,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,2,0,8,15.2,0.0,0.0,1.5,0,5,0,0,1,0.00,0.00,0.00,0.38,50,29822,306586,34965,5143,733,Senne,Lammens
755,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-38,1675,65,103,755,Shea,Lacey
769,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,5,505,23,18,769,Bendito,Mantato
771,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,48,1446,120,72,771,Tyler,Fletcher
788,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,2,1119,33,31,788,Godwill,Kukonki
52,279,9,6,True,2026-02-28T15:00:00Z,2,3,28,False,45,1,0,0,2,0,0,0,0,0,0,0,22,34.6,5.6,9.0,4.9,0,2,1,3,1,0.09,0.02,0.11,1.00,53,752,28225,1492,740,52,Jacob,Ramsey
135,279,9,1,True,2026-02-28T15:00:00Z,2,3,28,False,15,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.4,4.0,0.3,0,0,0,0,0,0.07,0.00,0.07,0.91,73,-2715,78553,1280,3995,135,Yoane,Wissa
469,279,9,1,True,2026-02-28T15:00:00Z,2,3,28,False,90,0,0,0,3,0,0,0,0,0,2,0,-2,9.2,0.0,0.0,0.9,1,5,0,0,1,0.00,0.00,0.00,2.13,51,1387,597147,7948,6561,469,Nick,Pope
471,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1,17029,101,102,471,Mark,Gillespie
472,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-8,1748,0,8,472,Odysseas,Vlachodimos
473,279,9,1,True,2026-02-28T15:00:00Z,2,3,28,False,90,0,0,0,3,0,0,0,0,0,0,0,3,21.2,10.7,11.0,4.3,3,9,5,8,1,0.01,0.07,0.08,2.13,53,19473,332332,27156,7683,473,Lewis,Hall
474,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-2105,154340,55,2160,474,Fabian,Schär
475,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-506,47879,667,1173,475,Sven,Botman
476,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,90,0,0,0,3,0,0,0,1,0,0,0,-6,13.2,1.4,0.0,1.5,3,0,1,4,1,0.00,0.01,0.01,2.13,50,7154,428723,10121,2967,476,Dan,Burn
477,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1786,241003,34,1820,477,Tino,Livramento
478,279,9,1,True,2026-02-28T15:00:00Z,2,3,28,False,74,0,0,0,2,0,0,0,0,0,0,0,2,5.6,15.7,1.0,2.2,2,6,0,2,1,0.03,0.02,0.05,1.22,49,2431,175979,3763,1332,478,Kieran,Trippier
479,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1,4774,21,20,479,Emil,Krafth
480,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-41,6244,0,41,480,Jamaal,Lascelles
481,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-10,90506,1040,1050,481,Alex,Murphy
482,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-81,14530,0,81,482,Harrison,Ashby
483,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,14,48106,633,619,483,Miodrag,Pivaš
484,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-58,18265,0,58,484,Matt,Targett
485,279,9,2,True,2026-02-28T15:00:00Z,2,3,28,False,85,0,0,0,3,0,0,0,0,0,0,0,11,6.4,15.3,25.0,4.7,2,1,0,3,1,0.08,0.05,0.13,2.13,72,64164,364789,71661,7497,485,Anthony,Gordon
486,279,9,1,True,2026-02-28T15:00:00Z,2,3,28,False,55,0,0,0,2,0,0,0,0,0,0,0,9,7.0,3.0,7.0,1.7,1,1,1,3,1,0.03,0.01,0.04,1.08,65,1459,337856,2967,1508,486,Anthony,Elanga
487,279,9,1,True,2026-02-28T15:00:00Z,2,3,28,False,34,0,0,0,1,0,0,0,0,0,0,0,3,3.2,15.0,22.0,4.0,0,2,1,3,0,0.11,0.10,0.21,1.05,61,-2268,159915,9231,11499,487,Harvey,Barnes
488,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-214096,802420,1104,215200,488,Bruno,Guimarães Rodriguez Moura
489,279,9,6,True,2026-02-28T15:00:00Z,2,3,28,False,34,1,0,0,1,0,0,0,0,0,0,0,23,35.8,6.3,23.0,6.5,0,4,0,4,0,0.08,0.04,0.12,1.05,59,146,79186,974,828,489,Jacob,Murphy
490,279,9,5,True,2026-02-28T15:00:00Z,2,3,28,False,90,0,1,0,3,0,0,0,0,0,0,0,23,28.2,31.8,27.0,8.7,0,5,2,7,1,0.14,0.11,0.25,2.13,59,1197,35624,1670,473,490,Joelinton Cássio,Apolinário de Lira
491,279,9,6,True,2026-02-28T15:00:00Z,2,3,28,False,90,0,1,0,3,0,0,0,0,0,0,1,27,38.4,44.8,9.0,9.2,0,3,2,5,1,0.04,0.08,0.12,2.13,53,5462,137908,7361,1899,491,Sandro,Tonali
492,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,2676,0,5,492,Antoñito,Cordero Campillo
494,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,45,0,0,0,1,0,0,0,1,0,0,0,0,3.8,17.9,1.0,2.3,1,2,0,3,0,0.02,0.02,0.04,1.13,50,130,11433,414,284,494,Joe,Willock
495,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,763,0,2,495,Isaac,Hayden
496,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-12,4254,0,12,496,Garang,Kuol
497,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-26430,317719,414,26844,497,Lewis,Miley
498,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,698,0,7,498,Joe,White
500,279,9,1,True,2026-02-28T15:00:00Z,2,3,28,False,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,156,25535,343,187,500,William,Osula
501,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,4,32940,488,484,501,Sean,Neave
674,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-707,84647,514,1221,674,Aaron,Ramsdale
684,279,9,1,True,2026-02-28T15:00:00Z,2,3,28,False,90,0,0,0,3,0,0,0,0,0,0,0,2,14.0,13.5,13.0,4.1,4,4,0,4,1,0.33,0.13,0.46,2.13,50,22979,582718,43125,20146,684,Malick,Thiaw
689,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,2962,67548,5576,2614,689,Seung-Soo,Park
714,279,9,1,True,2026-02-28T15:00:00Z,2,3,28,False,55,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1.9,0.0,0.2,0,2,0,2,1,0.00,0.01,0.01,1.08,68,-26917,987976,14491,41408,714,Nick,Woltemade
753,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,9,2116,51,42,753,John,Ruddy
765,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,25,3407,175,150,765,Leo,Shahar
772,279,9,0,True,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,35,539,55,20,772,Sam,Alabi
12,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-281,27692,0,281,12,Oleksandr,Zinchenko
400,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,750,26086,1348,598,400,Stefan,Ortega Moreno
426,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-26,11524,79,105,426,James,McAtee
502,273,6,2,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,5,0,16,31.8,0.0,0.0,3.2,0,9,0,0,1,0.00,0.00,0.00,1.31,46,-17512,620741,62,17574,502,Matz,Sels
503,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-26,8116,0,26,503,Carlos Miguel,dos Santos Pereira
504,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25,10168,0,25,504,Matt,Turner
505,273,6,1,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,7,10.2,0.3,2.0,1.3,2,3,2,4,1,0.00,0.03,0.03,1.31,51,-1223,416364,3907,5130,505,Nikola,Milenković
506,273,6,1,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,4,14.2,1.0,0.0,1.5,4,6,2,6,1,0.00,0.00,0.00,1.31,52,1421,245419,4836,3415,506,Murillo,Costa dos Santos
507,273,6,1,False,2026-03-01T14:00:00Z,2,1,28,False,81,0,0,0,2,0,0,0,0,0,0,0,-1,10.4,11.8,0.0,2.2,4,2,0,4,1,0.00,0.03,0.03,1.31,47,-1507,301567,3737,5244,507,Ola,Aina
508,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,55,0,0,0,2,0,0,0,0,0,0,0,-5,6.4,0.9,0.0,0.7,2,4,2,4,1,0.00,0.01,0.01,1.26,47,-680,369925,3290,3970,508,Neco,Williams
509,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,2642,0,3,509,David,Mota Veiga Teixeira do Carmo
510,273,6,1,False,2026-03-01T14:00:00Z,2,1,28,False,34,0,0,0,0,0,0,0,0,0,0,0,4,6.0,0.3,10.0,1.6,2,1,1,3,0,0.14,0.00,0.14,0.05,42,-13,7993,54,67,510,Jair,Paula da Cunha Filho
511,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-70,10843,108,178,511,Felipe,Rodrigues da Silva
512,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,2463,0,3,512,Omar,Richards
513,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,73,33960,531,458,513,Zach,Abbott
514,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-842,46968,230,1072,514,Willy,Boly
515,273,6,9,False,2026-03-01T14:00:00Z,2,1,28,False,90,1,0,0,2,0,0,0,0,0,0,2,37,48.0,38.5,29.0,11.6,1,2,0,3,1,0.18,0.05,0.23,1.31,73,-10890,436578,10005,20895,515,Morgan,Gibbs-White
516,273,6,2,False,2026-03-01T14:00:00Z,2,1,28,False,73,0,0,0,2,0,0,0,0,0,0,0,13,9.0,27.3,9.0,4.5,0,3,0,3,1,0.05,0.20,0.25,1.29,57,-259,89137,1762,2021,516,Callum,Hudson-Odoi
517,273,6,1,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,1,0,0,0,13,7.6,22.8,1.0,3.1,4,5,1,10,1,0.08,0.16,0.24,1.31,54,59352,833855,77332,17980,517,Elliot,Anderson
518,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-10,4868,0,10,518,João Pedro,Ferreira da Silva
519,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-172,4417,47,219,519,Nicolás,Domínguez
520,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,103,0,0,520,Lewis,O'Brien
521,273,6,2,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,16,8.2,1.6,7.0,1.7,2,5,0,7,1,0.08,0.01,0.09,1.31,49,159,8536,391,232,521,Ibrahim,Sangaré
522,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-12,8097,72,84,522,Ryan,Yates
523,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,15,7180,79,64,523,Eric,da Silva Moreira
524,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,2176,0,4,524,Marko,Stamenić
525,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-1558,594195,67,1625,525,Chris,Wood
526,273,6,5,False,2026-03-01T14:00:00Z,2,1,28,False,82,0,1,0,2,0,0,0,0,0,0,0,18,21.0,25.2,11.0,5.7,2,3,0,5,1,0.12,0.04,0.16,1.31,58,-7927,155063,5462,13389,526,Igor Jesus,Maciel da Cruz
527,273,6,1,False,2026-03-01T14:00:00Z,2,1,28,False,7,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,4.0,0.2,0,1,0,1,0,0.20,0.00,0.20,0.00,52,-151,38112,341,492,527,Taiwo,Awoniyi
669,273,6,1,False,2026-03-01T14:00:00Z,2,1,28,False,8,0,0,0,0,0,0,0,0,0,0,0,5,2.0,10.3,0.0,1.2,0,0,0,0,0,0.00,0.01,0.01,0.00,55,-249,90134,175,424,669,Dan,Ndoye
675,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-317,148453,202,519,675,Angus,Gunn
693,273,6,1,False,2026-03-01T14:00:00Z,2,1,28,False,55,0,0,0,2,0,0,0,0,0,0,0,4,2.8,1.8,19.0,2.4,1,3,0,4,1,0.02,0.01,0.03,1.26,54,-264,10573,241,505,693,Omari,Hutchinson
696,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-73,15192,0,73,696,Arnaud,Kalimuendo
715,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-775,43552,105,880,715,John Victor,Maciel Furtado
716,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-435,7889,12,447,716,Nicolò,Savona
729,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,143,0,3,729,Luis Eduardo,Soares da Silva
734,273,6,1,False,2026-03-01T14:00:00Z,2,1,28,False,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,6.0,0.5,0,0,0,0,0,0.06,0.00,0.06,0.02,59,-6,2586,66,72,734,Dilane,Bakwa
805,273,6,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-337,3211,351,688,805,Lorenzo,Lucca
814,273,6,1,False,2026-03-01T14:00:00Z,2,1,28,False,34,0,0,0,0,0,0,0,0,0,0,0,5,6.8,0.6,0.0,0.7,1,3,0,1,0,0.00,0.00,0.00,0.05,45,0,384,39,39,814,Luca,Netz
528,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-299,20732,0,299,528,Anthony,Patterson
529,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-27,46794,278,305,529,Simon,Moore
530,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-139,14590,0,139,530,Blondy,Nna Noukeu
531,272,4,4,False,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,16,33.2,10.5,4.0,4.8,14,11,1,15,1,0.13,0.01,0.14,1.71,46,13142,412852,21572,8430,531,Daniel,Ballard
532,272,4,2,False,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,12,17.4,0.5,0.0,1.8,3,1,4,7,1,0.00,0.00,0.00,1.71,45,88,41187,1012,924,532,Trai,Hume
533,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,454,0,4,533,Aji,Alese
