element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
484,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1309,25478,0,1309,484,Matt,Targett
485,89,10,2,True,2025-10-25T14:00:00Z,2,1,9,False,75,0,0,0,1,0,0,0,0,0,0,0,12,3.4,28.7,10.0,4.2,0,4,0,4,1,0.00,0.42,0.42,1.53,75,39131,394871,68618,29487,485,Anthony,Gordon
486,89,10,1,True,2025-10-25T14:00:00Z,2,1,9,False,14,0,0,0,0,0,0,0,0,0,0,0,5,7.4,20.3,9.0,3.7,1,0,0,1,0,0.17,0.07,0.24,0.00,68,-41644,503603,5394,47038,486,Anthony,Elanga
487,89,10,1,True,2025-10-25T14:00:00Z,2,1,9,False,29,0,0,0,0,0,0,0,0,0,0,0,6,5.0,16.8,8.0,3.0,0,0,0,0,0,0.00,0.05,0.05,0.18,64,-1416,50719,4251,5667,487,Harvey,Barnes
488,89,10,10,True,2025-10-25T14:00:00Z,2,1,9,False,90,1,0,0,1,0,0,0,0,0,0,3,39,46.0,46.9,25.0,11.8,0,6,3,9,1,0.80,0.10,0.90,1.53,65,12428,297031,28822,16394,488,Bruno,Guimarães Rodriguez Moura
489,89,10,8,True,2025-10-25T14:00:00Z,2,1,9,False,60,1,0,0,1,0,0,0,0,0,0,1,30,41.0,3.8,57.0,10.2,0,3,1,4,1,0.49,0.03,0.52,1.35,62,-6937,110010,4004,10941,489,Jacob,Murphy
490,89,10,4,True,2025-10-25T14:00:00Z,2,1,9,False,90,0,0,0,1,0,0,0,0,0,0,0,18,22.2,27.0,11.0,6.0,3,6,4,13,1,0.07,0.03,0.10,1.53,59,-5,37132,2503,2508,490,Joelinton Cássio,Apolinário de Lira
491,89,10,1,True,2025-10-25T14:00:00Z,2,1,9,False,29,0,0,0,0,0,0,0,0,0,0,0,7,8.6,1.8,24.0,3.4,1,2,0,3,0,0.08,0.01,0.09,0.18,54,-4961,172623,11911,16872,491,Sandro,Tonali
492,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-98,3060,0,98,492,Antoñito,Cordero Campillo
494,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-24,7735,431,455,494,Joe,Willock
495,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-34,937,0,34,495,Isaac,Hayden
496,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-261,5488,0,261,496,Garang,Kuol
497,89,10,2,True,2025-10-25T14:00:00Z,2,1,9,False,60,0,0,0,1,0,0,0,0,0,0,0,5,0.2,2.5,2.0,0.5,2,2,0,4,1,0.00,0.01,0.01,1.35,44,4347,255496,18720,14373,497,Lewis,Miley
498,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-22,737,0,22,498,Joe,White
500,89,10,4,True,2025-10-25T14:00:00Z,2,1,9,False,4,0,1,0,0,0,0,0,0,0,0,0,13,3.0,0.0,12.0,1.5,0,2,0,2,0,0.13,0.00,0.13,0.00,55,-2538,38978,1558,4096,500,William,Osula
501,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-654,28651,861,1515,501,Sean,Neave
674,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1812,74701,736,2548,674,Aaron,Ramsdale
684,89,10,2,True,2025-10-25T14:00:00Z,2,1,9,False,90,0,0,0,1,0,0,0,0,0,0,0,14,17.0,1.3,3.0,2.1,5,6,2,7,1,0.04,0.24,0.28,1.53,49,9075,48312,11573,2498,684,Malick,Thiaw
689,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-842,33820,1331,2173,689,Seung-Soo,Park
714,89,10,2,True,2025-10-25T14:00:00Z,2,1,9,False,85,0,0,0,1,0,0,0,0,0,0,0,4,1.4,12.2,15.0,2.9,1,3,0,4,1,0.39,0.01,0.40,1.53,74,940323,2625858,968397,28074,714,Nick,Woltemade
12,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-512,34500,976,1488,12,Oleksandr,Zinchenko
400,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-388,21618,114,502,400,Stefan,Ortega Moreno
426,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-608,12330,353,961,426,James,McAtee
502,83,4,2,False,2025-10-26T14:00:00Z,2,0,9,False,90,0,0,0,2,0,0,0,0,0,3,0,3,15.2,0.0,0.0,1.5,1,3,0,0,1,0.00,0.01,0.01,0.59,48,-80135,1125439,3925,84060,502,Matz,Sels
503,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-406,10999,0,406,503,Carlos Miguel,dos Santos Pereira
504,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-413,13132,0,413,504,Matt,Turner
505,83,4,1,False,2025-10-26T14:00:00Z,2,0,9,False,90,0,0,0,2,0,0,0,0,0,0,0,4,9.6,0.7,0.0,1.0,4,3,0,4,1,0.00,0.00,0.00,0.59,53,-47751,546266,3611,51362,505,Nikola,Milenković
506,83,4,1,False,2025-10-26T14:00:00Z,2,0,9,False,90,0,0,0,2,0,0,0,0,0,0,0,8,28.4,0.6,0.0,2.9,5,4,3,8,1,0.00,0.00,0.00,0.59,53,-12588,255762,2567,15155,506,Murillo,Costa dos Santos
507,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-32702,346732,62,32764,507,Ola,Aina
508,83,4,1,False,2025-10-26T14:00:00Z,2,0,9,False,90,0,0,0,2,0,0,0,0,0,0,0,13,16.4,5.8,10.0,3.2,4,4,3,7,1,0.09,0.05,0.14,0.59,48,-43240,478882,4611,47851,508,Neco,Williams
509,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-88,3071,0,88,509,David,Mota Veiga Teixeira do Carmo
510,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-153,7376,139,292,510,Jair,Paula da Cunha Filho
511,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-381,9778,228,609,511,Felipe,Rodrigues da Silva
512,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-60,2868,0,60,512,Omar,Richards
513,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-390,23634,376,766,513,Zach,Abbott
514,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1442,58036,1215,2657,514,Willy,Boly
515,83,4,2,False,2025-10-26T14:00:00Z,2,0,9,False,88,0,0,0,2,0,0,0,0,0,0,0,9,4.2,18.0,12.0,3.4,2,2,0,4,1,0.10,0.05,0.15,0.59,73,-29169,373839,6418,35587,515,Morgan,Gibbs-White
516,83,4,1,False,2025-10-26T14:00:00Z,2,0,9,False,45,0,0,0,2,0,0,0,0,0,0,0,2,1.8,12.4,0.0,1.4,1,3,0,4,1,0.00,0.02,0.02,0.48,59,-11083,105017,1468,12551,516,Callum,Hudson-Odoi
517,83,4,2,False,2025-10-26T14:00:00Z,2,0,9,False,90,0,0,0,2,0,0,0,0,0,0,0,15,16.0,26.8,0.0,4.3,1,7,3,11,1,0.00,0.14,0.14,0.59,53,-24777,402432,8096,32873,517,Elliot,Anderson
518,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-163,5607,0,163,518,João Pedro,Ferreira da Silva
519,83,4,1,False,2025-10-26T14:00:00Z,2,0,9,False,7,0,0,0,0,0,0,0,0,0,0,0,6,4.6,11.1,0.0,1.6,0,0,1,1,0,0.00,0.02,0.02,0.00,50,-42,1063,66,108,519,Nicolás,Domínguez
520,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,109,0,2,520,Lewis,O'Brien
521,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-213,7440,187,400,521,Ibrahim,Sangaré
522,83,4,1,False,2025-10-26T14:00:00Z,2,0,9,False,45,0,0,0,0,0,0,0,0,0,0,0,5,3.0,2.7,0.0,0.6,2,0,0,2,0,0.00,0.00,0.00,0.10,48,-422,9644,186,608,522,Ryan,Yates
523,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-340,8306,0,340,523,Eric,da Silva Moreira
524,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-90,2683,0,90,524,Marko,Stamenić
525,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-191120,1010738,6482,197602,525,Chris,Wood
526,83,4,1,False,2025-10-26T14:00:00Z,2,0,9,False,45,0,0,0,2,0,0,0,0,0,0,0,8,5.6,12.3,0.0,1.8,2,0,1,3,1,0.00,0.02,0.02,0.48,58,-4501,79482,6324,10825,526,Igor Jesus,Maciel da Cruz
527,83,4,1,False,2025-10-26T14:00:00Z,2,0,9,False,45,0,0,0,0,0,0,0,0,0,0,0,8,6.6,3.2,36.0,4.6,0,1,0,1,0,0.11,0.00,0.11,0.10,52,-372,46644,2578,2950,527,Taiwo,Awoniyi
669,83,4,2,False,2025-10-26T14:00:00Z,2,0,9,False,82,0,0,0,2,0,0,0,0,0,0,0,9,0.0,2.4,3.0,0.5,2,8,1,11,1,0.05,0.01,0.06,0.59,58,-33595,180761,1053,34648,669,Dan,Ndoye
675,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2918,187238,422,3340,675,Angus,Gunn
693,83,4,1,False,2025-10-26T14:00:00Z,2,0,9,False,45,0,0,0,0,0,0,0,0,0,0,0,2,1.8,16.3,4.0,2.2,0,3,0,3,0,0.00,0.03,0.03,0.10,54,-120,3327,149,269,693,Omari,Hutchinson
696,83,4,1,False,2025-10-26T14:00:00Z,2,0,9,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-396,12848,548,944,696,Arnaud,Kalimuendo
715,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-999,43467,435,1434,715,John Victor,Maciel Furtado
716,83,4,1,False,2025-10-26T14:00:00Z,2,0,9,False,90,0,0,0,2,0,0,0,0,0,0,0,5,14.2,1.5,0.0,1.6,4,3,3,7,1,0.00,0.00,0.00,0.59,45,-40,1677,104,144,716,Nicolò,Savona
729,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,52,0,1,729,Luis Eduardo,Soares da Silva
734,83,4,0,False,2025-10-26T14:00:00Z,2,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-152,1932,123,275,734,Dilane,Bakwa
528,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-707,24288,291,998,528,Anthony,Patterson
529,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-894,48094,332,1226,529,Simon,Moore
530,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-118,15600,270,388,530,Blondy,Nna Noukeu
531,85,7,2,False,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,1,0,0,0,0,0,0,0,4,18.2,0.6,19.0,3.8,7,3,2,9,1,0.05,0.01,0.06,0.90,46,1277,289160,9468,8191,531,Daniel,Ballard
532,85,7,2,False,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,1,0,0,0,0,0,0,0,11,11.0,1.6,0.0,1.3,5,3,1,6,1,0.00,0.01,0.01,0.90,45,5236,43803,7422,2186,532,Trai,Hume
533,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,20,500,38,18,533,Aji,Alese
534,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1403,55611,1387,2790,534,Joe,Anderson
535,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-48,1610,26,74,535,Dennis,Cirkin
536,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,5,553,34,29,536,Leo Fuhr,Hjelde
537,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-423,11303,0,423,537,Niall,Huggins
538,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-459,32800,995,1454,538,Zak,Johnson
539,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,82,4846,384,302,539,Luke,O'Nien
540,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1484,54875,1282,2766,540,Timothée,Pembélé
541,85,7,2,False,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,1,0,0,0,0,0,0,0,7,11.0,0.6,0.0,1.2,5,2,1,6,1,0.00,0.00,0.00,0.90,40,-28903,564764,2946,31849,541,Reinildo,Mandava
542,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-738,15099,0,738,542,Jenson,Seelt
543,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-7493,72894,942,8435,543,Simon,Adingra
544,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-420,5678,39,459,544,Habib,Diarra
545,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-49,1819,0,49,545,Patrick,Roberts
546,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-52,2239,0,52,546,Milan,Aleksić
547,85,7,1,False,2025-10-25T14:00:00Z,1,2,9,False,74,0,0,0,1,0,0,0,1,0,0,0,7,10.0,24.4,3.0,3.7,2,5,2,9,1,0.04,0.02,0.06,0.78,49,-997,47727,2319,3316,547,Enzo,Le Fée
548,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,525,11,16,548,Romaine,Mundle
549,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,15,3750,124,109,549,Dan,Neil
550,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-28,2766,37,65,550,Ian,Poveda-Ocampo
551,85,7,1,False,2025-10-25T14:00:00Z,1,2,9,False,15,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.6,0.0,0.2,1,1,0,2,0,0.00,0.01,0.01,0.12,48,153,6146,438,285,551,Chris,Rigg
552,85,7,2,False,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,1,0,0,0,0,0,0,0,17,15.6,11.3,0.0,2.7,5,4,2,11,1,0.00,0.01,0.01,0.90,50,-100,6080,240,340,552,Noah,Sadiki
553,85,7,8,False,2025-10-25T14:00:00Z,1,2,9,False,25,1,0,0,0,0,0,0,0,0,0,2,26,33.4,0.3,17.0,5.1,0,1,0,1,0,0.12,0.00,0.12,0.23,50,-1570,25805,429,1999,553,Chemsdine,Talbi
554,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-925,22725,388,1313,554,Abdoullah,Ba
555,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-226,5049,0,226,555,Alan,Browne
556,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-31,844,0,31,556,Pierre,Ekwah Elimby
557,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-108,7248,278,386,557,Harrison,Jones
558,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-257,27919,1477,1734,558,Jay,Matete
559,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-283,5604,0,283,559,Nectarios,Triantis
560,85,7,7,False,2025-10-25T14:00:00Z,1,2,9,False,74,1,0,0,1,0,0,0,0,0,0,1,25,28.0,1.6,44.0,7.4,1,0,0,1,1,0.80,0.00,0.80,0.78,56,-67472,359534,22073,89545,560,Wilson,Isidor
561,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-9772,94602,1217,10989,561,Eliezer,Mayenda Dossou
562,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2188,45550,1164,3352,562,Ahmed,Abdullahi
563,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-849,13982,0,849,563,Luís Hemir,Silva Semedo
564,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-607,13262,0,607,564,Nazarii,Rusyn
668,85,7,2,False,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,1,0,0,0,0,0,0,0,13,17.8,12.5,7.0,3.7,3,2,4,9,1,0.15,0.02,0.17,0.90,51,30437,576227,60651,30214,668,Granit,Xhaka
670,85,7,4,False,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,1,0,0,0,0,0,6,0,22,43.8,0.0,0.0,4.4,2,11,0,0,1,0.00,0.00,0.00,0.90,46,65281,709585,84089,18808,670,Robin,Roefs
678,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,5600,95290,10038,4438,678,Arthur,Masuaku
683,85,7,0,False,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-44311,793138,36754,81065,683,Omar,Alderete
694,85,7,2,False,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,1,0,0,0,0,0,0,0,8,12.4,0.8,2.0,1.5,5,5,1,6,1,0.00,0.01,0.01,0.90,41,145131,479348,157542,12411,694,Nordi,Mukiele
724,85,7,2,False,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,1,0,0,0,0,0,0,0,9,15.6,3.8,2.0,2.1,5,4,0,5,1,0.03,0.18,0.21,0.90,45,-73,2302,146,219,724,Lutsharel,Geertruida
730,85,7,4,False,2025-10-25T14:00:00Z,1,2,9,False,15,0,1,0,0,0,0,0,0,0,0,0,12,23.2,10.3,6.0,4.0,1,1,1,3,0,0.00,0.04,0.04,0.12,55,-625,6769,517,1142,730,Brian,Brobbey
735,85,7,5,False,2025-10-25T14:00:00Z,1,2,9,False,64,0,1,0,1,0,0,0,0,0,0,0,23,13.2,15.7,16.0,4.5,3,1,0,4,1,0.12,0.09,0.21,0.66,55,60,3157,475,415,735,Bertrand,Traoré
565,86,9,6,False,2025-10-26T16:30:00Z,0,3,9,False,90,0,0,1,0,0,0,0,0,0,2,0,29,16.0,0.0,0.0,1.6,2,10,0,0,1,0.00,0.00,0.00,1.53,51,-81379,1334874,9222,90601,565,Guglielmo,Vicario
566,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,2281,38943,3416,1135,566,Brandon,Austin
567,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,7490,243888,14940,7450,567,Antonín,Kinský
568,86,9,11,False,2025-10-26T16:30:00Z,0,3,9,False,90,0,1,1,0,0,0,0,0,0,0,2,41,32.8,15.8,0.0,4.9,6,3,2,8,1,0.00,0.29,0.29,1.53,56,-152294,2415981,18979,171273,568,Pedro,Porro Sauceda
569,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-184015,677353,2268,186283,569,Cristian,Romero
570,86,9,9,False,2025-10-26T16:30:00Z,0,3,9,False,90,0,0,1,0,0,0,0,0,0,0,1,36,30.6,0.4,0.0,3.1,20,3,1,21,1,0.00,0.00,0.00,1.53,43,-131,18014,675,806,570,Kevin,Danso
