element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
461,204,3,0,False,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-42,4971,40,82,461,Jayce,Fitzgerald
462,204,3,0,False,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,118,11260,803,685,462,Jack,Fletcher
463,204,3,0,False,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-131,11396,133,264,463,Sékou,Koné
464,204,3,0,False,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,2243,0,7,464,Jack,Moorhouse
465,204,3,0,False,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-73,33551,0,73,465,Rasmus,Højlund
466,204,3,1,False,2026-01-07T20:15:00Z,2,2,21,False,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,12.5,15.0,2.7,0,2,0,2,0,0.08,0.00,0.08,0.02,58,3901,69361,6944,3043,466,Joshua,Zirkzee
467,204,3,0,False,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,263,234564,11026,10763,467,Chido,Obi
468,204,3,0,False,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33,10654,0,33,468,Ethan,Wheatley
681,204,3,13,False,2026-01-07T20:15:00Z,2,2,21,False,90,2,0,0,2,0,0,0,0,0,0,3,64,82.0,5.3,134.0,22.1,0,1,0,1,1,1.14,0.01,1.15,0.24,72,2633,422853,13674,11041,681,Benjamin,Sesko
733,204,3,1,False,2026-01-07T20:15:00Z,2,2,21,False,90,0,0,0,2,0,0,0,0,0,0,0,-1,3.4,0.0,0.0,0.3,0,4,0,0,1,0.00,0.00,0.00,0.24,50,1438,264603,13470,12032,733,Senne,Lammens
755,204,3,1,False,2026-01-07T20:15:00Z,2,2,21,False,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.2,0,0,1,1,0,0.05,0.00,0.05,0.02,45,-33,1066,84,117,755,Shea,Lacey
769,204,3,0,False,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,9,233,35,26,769,Bendito,Mantato
771,204,3,0,False,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,75,617,183,108,771,Tyler,Fletcher
788,204,3,0,False,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,26,87,29,3,788,Godwill,Kukonki
52,209,11,1,True,2026-01-07T20:15:00Z,4,3,21,False,14,0,0,0,1,0,0,0,0,0,0,0,5,4.6,11.3,0.0,1.6,1,1,0,2,0,0.00,0.01,0.01,0.19,53,-193,26695,383,576,52,Jacob,Ramsey
135,209,11,1,True,2026-01-07T20:15:00Z,4,3,21,False,15,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,1.2,9.0,0.6,0,2,0,2,0,0.14,0.00,0.14,0.19,73,45783,142984,52597,6814,135,Yoane,Wissa
469,209,11,2,True,2026-01-07T20:15:00Z,4,3,21,False,90,0,0,0,3,0,0,0,0,0,3,0,3,21.0,0.0,0.0,2.1,1,6,0,0,1,0.00,0.00,0.00,1.89,51,55795,658841,65115,9320,469,Nick,Pope
471,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-70,17182,127,197,471,Mark,Gillespie
472,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-16,1827,0,16,472,Odysseas,Vlachodimos
473,209,11,4,True,2026-01-07T20:15:00Z,4,3,21,False,90,0,1,0,3,0,0,0,0,0,0,0,13,15.6,38.9,0.0,5.5,3,3,0,3,1,0.00,0.16,0.16,1.89,53,43237,359543,58175,14938,473,Lewis,Hall
474,209,11,3,True,2026-01-07T20:15:00Z,4,3,21,False,75,0,0,0,2,0,0,0,0,0,0,0,4,22.2,1.2,4.0,2.7,9,1,1,10,1,0.12,0.02,0.14,1.70,53,19311,254006,24194,4883,474,Fabian,Schär
475,209,11,4,True,2026-01-07T20:15:00Z,4,3,21,False,45,0,1,0,1,0,0,0,0,0,0,0,18,28.2,10.2,9.0,4.7,4,3,0,4,0,0.14,0.00,0.14,0.47,49,44,41404,359,315,475,Sven,Botman
476,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-28854,450263,126,28980,476,Dan,Burn
477,209,11,1,True,2026-01-07T20:15:00Z,4,3,21,False,45,0,0,0,1,0,0,0,0,0,0,0,11,13.0,20.3,0.0,3.3,3,5,0,3,0,0.00,0.03,0.03,0.47,49,-270,285532,4799,5069,477,Tino,Livramento
478,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-356,163140,859,1215,478,Kieran,Trippier
479,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-29,4876,7,36,479,Emil,Krafth
480,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-113,6778,5,118,480,Jamaal,Lascelles
481,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1428,90842,1128,2556,481,Alex,Murphy
482,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-88,15827,68,156,482,Harrison,Ashby
483,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1872,50999,237,2109,483,Miodrag,Pivaš
484,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-151,19096,0,151,484,Matt,Targett
485,209,11,1,True,2026-01-07T20:15:00Z,4,3,21,False,80,0,0,0,3,0,0,0,1,0,0,0,4,3.0,20.3,20.0,4.3,0,2,0,2,1,0.07,0.47,0.54,1.79,74,25630,803292,86124,60494,485,Anthony,Gordon
486,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-5670,343579,84,5754,486,Anthony,Elanga
487,209,11,15,True,2026-01-07T20:15:00Z,4,3,21,False,90,2,0,0,3,0,0,0,0,0,0,3,56,73.4,7.4,62.0,14.3,3,3,1,7,1,0.28,0.02,0.30,1.89,61,1822,137031,16883,15061,487,Harvey,Barnes
488,209,11,11,True,2026-01-07T20:15:00Z,4,3,21,False,90,1,1,0,3,0,0,0,0,0,0,1,41,74.6,60.8,19.0,15.4,1,2,3,6,1,0.79,0.36,1.15,1.89,71,385548,2496478,416958,31410,488,Bruno,Guimarães Rodriguez Moura
489,209,11,1,True,2026-01-07T20:15:00Z,4,3,21,False,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.10,60,-7749,99701,1907,9656,489,Jacob,Murphy
490,209,11,8,True,2026-01-07T20:15:00Z,4,3,21,False,90,1,0,0,3,0,0,0,1,0,0,0,34,49.2,5.1,40.0,9.4,3,10,3,16,1,0.25,0.01,0.26,1.89,59,4420,44745,5891,1471,490,Joelinton Cássio,Apolinário de Lira
491,209,11,1,True,2026-01-07T20:15:00Z,4,3,21,False,45,0,0,0,2,0,0,0,0,0,0,0,10,2.0,2.8,4.0,0.9,1,2,0,3,1,0.02,0.01,0.03,1.42,53,-984,133322,3447,4431,491,Sandro,Tonali
492,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8,2722,0,8,492,Antoñito,Cordero Campillo
494,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-43,9498,271,314,494,Joe,Willock
495,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,789,0,1,495,Isaac,Hayden
496,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-23,4391,0,23,496,Garang,Kuol
497,209,11,4,True,2026-01-07T20:15:00Z,4,3,21,False,90,0,0,0,3,0,0,0,0,0,0,0,23,29.6,16.8,18.0,6.4,10,3,5,18,1,0.48,0.25,0.73,1.89,45,14991,460310,32749,17758,497,Lewis,Miley
498,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,653,0,3,498,Joe,White
500,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-193,25032,19,212,500,William,Osula
501,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-84,29678,411,495,501,Sean,Neave
674,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-8912,100510,1699,10611,674,Aaron,Ramsdale
684,209,11,-1,True,2026-01-07T20:15:00Z,4,3,21,False,45,0,0,0,2,0,0,0,1,0,0,0,-12,0.0,0.8,2.0,0.0,1,3,0,1,1,0.00,0.00,0.00,1.42,51,312721,792822,325377,12656,684,Malick,Thiaw
689,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1370,29284,1950,580,689,Seung-Soo,Park
714,209,11,5,True,2026-01-07T20:15:00Z,4,3,21,False,74,0,1,0,2,0,0,0,0,0,0,0,23,32.0,26.0,21.0,7.9,4,1,1,6,1,0.17,0.28,0.45,1.70,73,-190788,2091985,99558,290346,714,Nick,Woltemade
753,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,15,1505,68,53,753,John,Ruddy
765,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,123,1725,351,228,765,Leo,Shahar
772,209,11,0,True,2026-01-07T20:15:00Z,4,3,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,2,158,31,29,772,Sam,Alabi
12,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,66,29797,570,504,12,Oleksandr,Zinchenko
400,208,6,0,True,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-79,20679,57,136,400,Stefan,Ortega Moreno
426,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-78,11064,141,219,426,James,McAtee
502,210,19,3,False,2026-01-06T20:00:00Z,1,2,21,False,90,0,0,0,1,0,0,0,0,0,3,0,14,25.0,0.0,0.0,2.5,2,9,0,0,1,0.00,0.00,0.00,0.95,46,-10095,723236,4207,14302,502,Matz,Sels
503,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-77,8511,0,77,503,Carlos Miguel,dos Santos Pereira
504,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-94,10667,0,94,504,Matt,Turner
505,210,19,2,False,2026-01-06T20:00:00Z,1,2,21,False,90,0,0,0,1,0,0,0,0,0,0,0,6,13.0,0.5,6.0,2.0,6,1,1,7,1,0.00,0.00,0.00,0.95,51,-4238,418327,4926,9164,505,Nikola,Milenković
506,210,19,2,False,2026-01-06T20:00:00Z,1,2,21,False,90,0,0,0,1,1,0,0,0,0,0,0,9,31.8,11.5,17.0,6.0,9,2,2,11,1,0.13,0.06,0.19,0.95,52,1079,246608,6710,5631,506,Murillo,Costa dos Santos
507,210,19,2,False,2026-01-06T20:00:00Z,1,2,21,False,90,0,0,0,1,0,0,0,0,0,0,0,15,14.4,17.5,7.0,3.9,5,5,2,7,1,0.02,0.07,0.09,0.95,47,806,245177,1719,913,507,Ola,Aina
508,210,19,4,False,2026-01-06T20:00:00Z,1,2,21,False,90,0,0,0,1,0,0,0,0,0,0,0,19,30.0,17.7,17.0,6.5,10,6,1,11,1,0.05,0.05,0.10,0.95,47,-11603,422293,4756,16359,508,Neco,Williams
509,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,2701,0,9,509,David,Mota Veiga Teixeira do Carmo
510,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-53,7717,72,125,510,Jair,Paula da Cunha Filho
511,210,19,1,False,2026-01-06T20:00:00Z,1,2,21,False,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-182,10470,101,283,511,Felipe,Rodrigues da Silva
512,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,2516,0,12,512,Omar,Richards
513,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-848,33996,368,1216,513,Zach,Abbott
514,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1095,44271,113,1208,514,Willy,Boly
515,210,19,9,False,2026-01-06T20:00:00Z,1,2,21,False,90,1,0,0,1,0,0,0,0,0,0,2,32,40.0,5.6,23.0,6.9,2,5,0,7,1,0.79,0.04,0.83,0.95,73,22126,384336,31621,9495,515,Morgan,Gibbs-White
516,210,19,2,False,2026-01-06T20:00:00Z,1,2,21,False,90,0,0,0,1,0,0,0,0,0,0,0,8,3.0,36.8,4.0,4.4,0,3,0,3,1,0.06,0.09,0.15,0.95,57,-17623,106395,2049,19672,516,Callum,Hudson-Odoi
517,210,19,7,False,2026-01-06T20:00:00Z,1,2,21,False,90,0,1,0,1,0,0,0,0,0,0,0,18,39.4,17.6,0.0,5.7,7,11,4,22,1,0.00,0.07,0.07,0.95,53,-10885,581021,19223,30108,517,Elliot,Anderson
518,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-14,4981,0,14,518,João Pedro,Ferreira da Silva
519,210,19,10,False,2026-01-06T20:00:00Z,1,2,21,False,90,1,0,0,1,0,0,0,0,0,0,3,39,51.8,20.1,50.0,12.2,0,5,4,9,1,0.31,0.07,0.38,0.95,50,90,2271,145,55,519,Nicolás,Domínguez
520,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,104,0,0,520,Lewis,O'Brien
521,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-115,6515,27,142,521,Ibrahim,Sangaré
522,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-172,7923,10,182,522,Ryan,Yates
523,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,6642,0,30,523,Eric,da Silva Moreira
524,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,2228,0,12,524,Marko,Stamenić
525,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-3723,615998,41,3764,525,Chris,Wood
526,210,19,2,False,2026-01-06T20:00:00Z,1,2,21,False,90,0,0,0,1,0,0,0,0,0,0,0,0,1.4,7.0,13.0,2.1,1,1,0,2,1,0.02,0.01,0.03,0.95,58,988,153116,16274,15286,526,Igor Jesus,Maciel da Cruz
527,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,31,35853,556,525,527,Taiwo,Awoniyi
669,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2185,93532,14,2199,669,Dan,Ndoye
675,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-852,151402,286,1138,675,Angus,Gunn
693,210,19,1,False,2026-01-06T20:00:00Z,1,2,21,False,45,0,0,0,1,0,0,0,0,0,0,0,3,2.8,1.9,4.0,0.9,1,5,1,7,1,0.00,0.01,0.01,0.45,54,456,20511,3327,2871,693,Omari,Hutchinson
696,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-70,17326,330,400,696,Arnaud,Kalimuendo
715,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2222,56723,1533,3755,715,John Victor,Maciel Furtado
716,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2465,19355,319,2784,716,Nicolò,Savona
729,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,48,0,0,729,Luis Eduardo,Soares da Silva
734,210,19,1,False,2026-01-06T20:00:00Z,1,2,21,False,46,0,0,0,0,0,0,0,0,0,0,0,4,3.4,16.1,2.0,2.2,0,2,0,2,0,0.00,0.16,0.16,0.50,59,297,2325,407,110,734,Dilane,Bakwa
528,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-54,22953,266,320,528,Anthony,Patterson
529,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-244,47670,367,611,529,Simon,Moore
530,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-74,16631,186,260,530,Blondy,Nna Noukeu
531,203,5,1,False,2026-01-07T19:30:00Z,3,0,21,False,78,0,0,0,3,0,0,0,0,0,0,0,3,14.4,0.7,7.0,2.2,8,1,1,9,1,0.03,0.00,0.03,2.80,46,-16190,368700,9801,25991,531,Daniel,Ballard
532,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,90,0,0,0,3,0,0,0,1,0,0,0,-6,10.4,10.8,0.0,2.1,4,5,1,5,1,0.00,0.01,0.01,3.24,45,1318,45785,2633,1315,532,Trai,Hume
533,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,4,484,19,15,533,Aji,Alese
534,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-121,48288,727,848,534,Joe,Anderson
535,203,5,1,False,2026-01-07T19:30:00Z,3,0,21,False,11,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.44,40,575,5129,921,346,535,Dennis,Cirkin
536,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,8,1446,72,64,536,Leo Fuhr,Hjelde
537,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-56,9067,0,56,537,Niall,Huggins
538,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,1029,32416,1771,742,538,Zak,Johnson
539,203,5,1,False,2026-01-07T19:30:00Z,3,0,21,False,7,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.44,40,141,6640,322,181,539,Luke,O'Nien
540,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-492,43945,168,660,540,Timothée,Pembélé
541,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-6437,327144,3489,9926,541,Reinildo,Mandava
542,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-104,11571,0,104,542,Jenson,Seelt
543,203,5,1,False,2026-01-07T19:30:00Z,3,0,21,False,51,0,0,0,1,0,0,0,0,0,0,0,2,3.6,10.8,2.0,1.6,2,2,1,5,1,0.00,0.02,0.02,1.27,49,699,55825,1979,1280,543,Simon,Adingra
544,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-23,4622,11,34,544,Habib,Diarra
545,203,5,0,False,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-6,1600,0,6,545,Patrick,Roberts
