fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
300,19,False,2026-03-14T20:00:00Z,1,1,30,West Ham,35,987,1,1,0,11,0,0,0,2,0,0,3,164,204.20000000000002,299.79999999999995,259.0,29,50,8,55,11,2.04,1.8499999999999999,3.8800000000000003,5.94,-197979,29404660,534563,732542,76.3,57.5,13,Man City,38,15
314,7,False,2026-04-12T15:30:00Z,0,3,32,Chelsea,80,986,3,2,11,0,0,0,0,1,0,3,6,309,321.79999999999995,245.6,248.0,23,46,20,65,11,2.29,1.64,3.93,12.54,1015056,28457996,1518297,503241,81.5,57.2,13,Man City,38,15
327,1,True,2026-04-19T15:30:00Z,2,1,33,Arsenal,117,1976,3,3,11,11,0,0,0,2,0,2,13,510,469.0,473.2,470.0,74,104,23,147,22,4.960000000000001,2.59,7.54,24.53,2795460,61453412,3564094,768634,141.2,57.3,13,Man City,76,28
346,9,False,2026-05-04T19:00:00Z,3,3,35,Everton,49,988,3,3,0,33,0,0,0,1,0,3,4,214,330.0,263.4,186.0,27,45,18,61,11,1.46,1.55,3.01,30.470000000000002,1308435,29950525,1809472,501037,77.9,57.4,13,Man City,38,14
356,5,True,2026-05-09T16:30:00Z,3,0,36,Brentford,147,1973,6,4,18,0,0,0,0,4,0,4,14,576,576.2,470.3,523.0,51,86,25,117,22,4.5600000000000005,2.75,7.300000000000001,10.120000000000001,2719178,62753372,3959728,1240550,157.0,57.4,13,Man City,76,30
363,4,False,2026-05-19T18:30:00Z,1,1,37,Bournemouth,34,986,1,1,0,11,0,0,0,2,0,2,4,164,167.0,147.2,162.0,24,55,5,56,11,1.7,1.84,3.54,21.92,-14325,31298431,491567,505892,47.6,57.4,13,Man City,38,15
376,2,True,2026-05-24T15:00:00Z,1,2,38,Aston Villa,32,985,1,1,0,22,0,0,0,1,0,3,0,98,149.8,168.4,201.0,24,33,10,50,11,1.3399999999999999,0.8900000000000001,2.23,19.47,-681945,30586344,421357,1103302,51.9,57.4,13,Man City,38,16
9,1,True,2025-08-17T15:30:00Z,0,1,1,Arsenal,28,986,0,0,0,11,0,0,0,1,0,2,0,143,180.4,229.39999999999998,194.0,30,47,22,71,11,1.51,0.94,2.45,14.4,0,7319711,0,0,60.4,52.0,14,Man Utd,38,15
17,10,False,2025-08-24T15:30:00Z,1,1,2,Fulham,34,985,0,1,1,11,0,0,1,1,0,2,4,124,147.00000000000003,145.00000000000003,104.0,37,31,17,73,11,1.6400000000000001,0.73,2.37,19.36,146687,8680226,909089,762402,39.6,51.9,14,Man Utd,38,16
26,3,True,2025-08-30T14:00:00Z,3,2,3,Burnley,44,987,2,3,0,22,0,0,0,1,0,1,5,172,238.59999999999997,302.8,208.0,22,54,16,70,11,3.63,1.87,5.5,13.2,412055,9878001,1649223,1237168,74.9,51.7,14,Man Utd,38,15
38,13,False,2025-09-14T15:30:00Z,3,0,4,Man City,23,986,0,0,0,33,0,0,0,0,0,3,0,89,129.0,175.20000000000002,104.0,18,47,22,59,11,1.51,1.29,2.8,27.72,-1458421,8237855,653899,2112320,40.8,51.6,14,Man Utd,39,15
47,7,True,2025-09-20T16:30:00Z,2,1,5,Chelsea,53,947,2,2,3,11,0,0,0,0,1,0,6,208,220.8,129.9,140.0,31,47,21,70,11,1.8299999999999998,1.1500000000000001,2.9799999999999995,4.3100000000000005,-889514,7567010,263787,1153301,49.1,51.3,14,Man Utd,39,16
52,5,False,2025-09-27T11:30:00Z,3,1,6,Brentford,25,986,1,0,0,33,0,0,1,2,0,5,2,106,212.6,134.7,178.0,34,43,16,66,11,2.08,0.54,2.62,22.220000000000002,204903,7947360,926170,721267,52.5,51.3,14,Man Utd,39,15
68,17,True,2025-10-04T14:00:00Z,2,0,7,Sunderland,78,985,2,2,11,0,0,0,0,1,0,3,9,280,228.39999999999998,157.4,178.0,35,53,17,82,11,1.8900000000000001,0.6699999999999999,2.5599999999999996,7.81,-368961,7637149,349357,718318,56.4,51.3,14,Man Utd,39,16
75,12,False,2025-10-19T15:30:00Z,1,2,8,Liverpool,52,985,2,2,1,11,0,0,0,2,0,5,6,162,265.8,134.6,105.0,54,41,15,87,11,1.3499999999999999,0.73,2.0799999999999996,30.249999999999996,-659765,7046363,318874,978639,50.5,51.1,14,Man Utd,39,16
88,6,True,2025-10-25T16:30:00Z,4,2,9,Brighton,68,986,4,4,3,22,0,0,0,2,0,3,6,274,376.6,186.1,152.0,33,63,21,87,11,1.29,0.95,2.24,12.32,304051,7453705,624562,320511,71.5,51.1,14,Man Utd,39,16
97,16,False,2025-11-01T15:00:00Z,2,2,10,Nott'm Forest,40,988,2,1,0,22,0,0,0,1,0,1,5,176,264.2,219.20000000000002,125.0,38,53,12,84,11,1.1199999999999999,1.12,2.24,21.229999999999997,1545596,9175283,1976731,431135,60.8,51.0,14,Man Utd,39,13
109,18,False,2025-11-08T12:30:00Z,2,2,11,Spurs,54,985,2,2,4,22,0,0,0,1,0,2,3,158,239.4,107.0,91.0,31,48,21,80,11,0.62,0.8,1.42,9.849999999999998,231328,9366927,642513,411185,43.7,51.0,14,Man Utd,39,16
118,9,True,2025-11-24T20:00:00Z,0,1,12,Everton,20,988,0,0,0,11,0,0,0,2,0,0,0,133,157.60000000000002,320.20000000000005,208.0,28,51,15,65,11,1.65,2.12,3.77,2.5300000000000002,870808,10481934,1275465,404657,68.6,50.8,14,Man Utd,40,14
124,8,False,2025-11-30T12:00:00Z,1,2,13,Crystal Palace,47,990,2,2,0,11,0,0,0,2,0,2,7,175,257.59999999999997,133.0,157.0,46,46,16,87,11,1.35,0.5499999999999999,1.9,20.130000000000003,-197229,9920556,319810,517039,54.8,50.7,14,Man Utd,40,15
138,19,True,2025-12-04T20:00:00Z,1,1,14,West Ham,47,986,1,1,3,11,0,0,0,2,0,1,5,169,197.8,174.2,160.0,27,52,19,72,11,1.59,1.0100000000000002,2.5999999999999996,8.469999999999999,254147,10499192,582330,328183,53.2,50.6,14,Man Utd,40,16
150,20,False,2025-12-08T20:00:00Z,1,4,15,Wolves,63,985,4,4,0,11,0,0,0,2,0,1,6,273,356.80000000000007,301.1,249.0,35,46,16,77,11,4.159999999999999,1.9700000000000002,6.119999999999999,4.48,-229362,10346854,377466,606828,90.7,50.7,14,Man Utd,40,16
157,4,True,2025-12-15T20:00:00Z,4,4,16,Bournemouth,52,989,4,3,0,44,0,0,0,2,0,5,4,193,349.6,240.60000000000002,273.0,48,39,14,82,11,3.3,1.58,4.88,21.119999999999997,-277948,10061707,1323083,1601031,86.3,50.6,14,Man Utd,40,16
161,2,False,2025-12-21T16:30:00Z,2,1,17,Aston Villa,32,987,1,1,0,22,0,0,0,2,0,2,3,149,231.39999999999998,144.5,141.0,35,54,26,81,11,1.34,1.08,2.4200000000000004,16.95,-966668,9054082,844917,1811585,51.7,50.4,14,Man Utd,41,15
177,15,True,2025-12-26T20:00:00Z,1,0,18,Newcastle,79,986,1,1,9,0,0,0,0,2,0,3,9,254,259.2,117.3,96.0,70,48,20,112,11,1.27,0.45999999999999996,1.73,12.98,-1468858,7594924,814858,2283716,47.2,50.3,14,Man Utd,42,16
187,20,True,2025-12-30T20:15:00Z,1,1,19,Wolves,36,988,1,0,0,11,0,0,0,0,0,3,5,165,202.2,190.6,138.0,21,41,21,55,11,0.8400000000000001,0.67,1.51,12.760000000000002,1182366,9750999,2040269,857903,53.1,50.3,14,Man Utd,42,14
196,11,False,2026-01-04T12:30:00Z,1,1,20,Leeds,43,989,1,1,0,11,0,0,0,1,0,2,5,156,224.60000000000002,158.1,115.0,48,50,25,91,11,1.58,0.84,2.42,9.9,-255223,8630067,315572,570795,49.8,50.1,14,Man Utd,43,12
204,3,False,2026-01-07T20:15:00Z,2,2,21,Burnley,42,985,2,2,0,22,1,0,0,0,0,0,6,231,288.4,315.2,260.0,24,57,19,65,11,2.54,1.9200000000000002,4.46,2.5900000000000003,-63876,8617196,308232,372108,86.4,50.1,14,Man Utd,43,16
216,13,True,2026-01-17T12:30:00Z,2,0,22,Man City,80,990,2,2,11,0,0,0,0,2,0,1,6,265,255.8,127.0,198.0,42,48,24,85,11,2.29,0.8600000000000001,3.1500000000000004,4.95,-472439,8129234,563289,1035728,58.1,50.0,14,Man Utd,43,15
221,1,False,2026-01-25T16:30:00Z,2,3,23,Arsenal,49,987,3,2,0,22,1,0,0,0,0,3,6,160,255.60000000000002,105.60000000000001,59.0,36,40,14,67,11,0.7000000000000001,0.33,1.03,13.1,962129,9154672,1413957,451828,42.0,50.0,14,Man Utd,43,14
236,10,True,2026-02-01T14:00:00Z,3,2,24,Fulham,57,988,3,3,2,22,0,0,0,2,0,4,7,229,344.79999999999995,194.6,198.0,45,43,22,87,11,1.8,1.4500000000000002,3.25,21.36,2209290,11459376,2919459,710169,73.7,50.1,14,Man Utd,43,15
248,18,True,2026-02-07T12:30:00Z,2,0,25,Spurs,74,987,2,2,11,0,0,0,0,1,0,1,6,307,281.4,289.5,208.0,21,42,18,55,11,1.7800000000000002,1.66,3.4299999999999997,5.39,931659,12406866,1433728,502069,77.9,50.2,14,Man Utd,43,16
260,19,False,2026-02-10T20:15:00Z,1,1,26,West Ham,35,987,1,1,0,11,0,0,0,1,0,2,4,186,206.6,171.6,82.0,23,47,19,68,11,0.5700000000000001,0.69,1.26,12.21,662097,13112451,1133319,471222,46.0,50.2,14,Man Utd,43,14
265,9,False,2026-02-23T20:00:00Z,0,1,27,Everton,64,989,1,1,10,0,0,0,0,3,0,4,6,246,225.6,111.5,80.0,52,62,11,86,11,1.26,0.45999999999999996,1.72,6.82,31725,13114631,573630,541905,41.7,50.2,14,Man Utd,43,14
278,8,True,2026-03-01T14:00:00Z,2,1,28,Crystal Palace,51,986,2,2,1,11,0,0,0,2,0,2,6,222,259.0,285.9,217.0,18,50,13,56,11,2.05,1.2,3.25,4.1899999999999995,315647,13477362,646665,331018,76.2,50.2,14,Man Utd,43,15
288,15,False,2026-03-04T20:15:00Z,2,1,29,Newcastle,34,985,1,1,0,22,0,0,0,3,0,3,4,134,169.2,185.4,144.0,28,49,12,66,11,1.49,1.6500000000000001,3.14,27.33,298663,13788131,730537,431874,49.9,50.3,14,Man Utd,43,16
297,2,True,2026-03-15T14:00:00Z,3,1,30,Aston Villa,50,990,3,2,0,11,0,0,0,3,0,1,3,215,279.4,199.7,165.0,36,47,19,84,11,1.09,0.9099999999999999,2.0,10.98,95155,13906269,563598,468443,64.4,50.3,14,Man Utd,43,13
302,4,False,2026-03-20T20:00:00Z,2,2,31,Bournemouth,36,975,1,2,0,22,0,0,0,2,1,3,4,142,202.0,162.8,165.0,46,54,16,90,11,1.77,0.8700000000000001,2.64,18.94,516219,15323194,777082,260863,53.0,50.3,14,Man Utd,43,15
317,11,True,2026-04-13T19:00:00Z,1,2,32,Leeds,27,953,1,1,0,22,0,0,0,3,1,3,2,162,247.60000000000002,211.59999999999997,220.0,45,43,18,79,11,1.32,1.2000000000000002,2.52,25.64,46769,14523140,667847,621078,67.9,50.3,14,Man Utd,43,13
323,7,False,2026-04-18T19:00:00Z,0,1,33,Chelsea,73,987,1,1,11,0,0,0,0,3,0,3,9,244,234.39999999999998,84.9,40.0,48,36,16,85,11,0.29,0.19,0.48,17.27,-761966,13038121,173401,935367,35.9,50.2,14,Man Utd,44,14
337,5,True,2026-04-27T19:00:00Z,2,1,34,Brentford,57,987,2,2,2,11,0,0,0,2,0,5,5,245,334.4,141.5,157.0,60,47,31,114,11,1.28,1.31,2.58,15.739999999999998,398859,15025558,733704,334845,63.3,50.2,14,Man Utd,44,15
348,12,True,2026-05-03T14:30:00Z,3,2,35,Liverpool,43,989,3,1,0,22,0,0,0,2,0,3,3,192,259.0,181.5,191.0,41,50,19,88,11,2.35,1.6900000000000002,4.04,9.780000000000001,-245649,13952241,344380,590029,63.2,50.2,14,Man Utd,44,15
358,17,False,2026-05-09T14:00:00Z,0,0,36,Sunderland,62,988,0,0,11,0,0,0,0,3,0,4,7,222,174.2,155.2,77.0,40,46,14,76,11,0.62,0.5900000000000001,1.21,13.75,55434,14035691,484922,429488,40.6,50.2,14,Man Utd,44,13
368,16,True,2026-05-17T11:30:00Z,3,2,37,Nott'm Forest,49,987,3,2,0,22,0,0,0,2,0,2,3,206,314.2,309.3,252.0,45,52,16,82,11,4.5600000000000005,2.4,6.96,20.68,49766,14108671,380541,330775,87.6,50.2,14,Man Utd,44,14
371,6,False,2026-05-24T15:00:00Z,0,3,38,Brighton,90,985,3,3,11,0,0,0,0,1,0,2,8,331,299.99999999999994,152.40000000000003,183.0,27,48,18,75,11,1.66,1.3,2.96,8.68,-154013,13955182,354357,508370,63.5,50.1,14,Man Utd,44,16
2,15,True,2025-08-16T11:30:00Z,0,0,1,Newcastle,61,988,0,0,11,0,0,0,0,1,0,3,6,224,143.0,219.2,124.0,34,63,10,71,11,1.4200000000000002,0.89,2.31,2.2,0,4241941,0,0,48.6,51.4,15,Newcastle,35,14
19,12,True,2025-08-25T19:00:00Z,2,3,2,Liverpool,33,942,2,2,0,33,0,0,0,2,1,1,0,102,171.8,105.5,130.0,28,40,12,62,11,0.94,0.8400000000000001,1.7799999999999998,7.069999999999999,-309074,4624906,348342,657416,40.7,51.4,15,Newcastle,35,16
24,11,False,2025-08-30T16:30:00Z,0,0,3,Leeds,53,988,0,0,10,0,0,0,0,1,0,1,2,203,110.80000000000001,117.3,63.0,17,55,10,47,11,0.45999999999999996,0.32,0.78,7.59,678195,5918376,1449062,770867,29.1,51.3,15,Newcastle,35,15
39,20,True,2025-09-13T14:00:00Z,1,0,4,Wolves,66,988,1,1,11,0,0,0,0,1,0,3,6,244,193.2,198.8,169.0,28,43,10,58,11,1.55,1.02,2.5700000000000003,5.5,228869,6181995,976081,747212,56.1,51.6,15,Newcastle,36,15
42,4,False,2025-09-21T13:00:00Z,0,0,5,Bournemouth,61,986,0,0,11,0,0,0,0,1,0,2,4,226,181.60000000000002,71.3,55.0,48,54,19,85,11,0.14,0.39000000000000007,0.53,6.16,12036,6195092,693746,681710,30.8,51.5,15,Newcastle,36,15
58,1,True,2025-09-28T15:30:00Z,1,2,6,Arsenal,41,987,1,1,4,22,0,0,0,2,0,5,2,144,239.0,108.3,85.0,55,42,12,77,11,0.61,0.5900000000000001,1.2000000000000002,22.48,-283872,5945263,512463,796335,43.2,51.4,15,Newcastle,36,16
69,16,True,2025-10-05T13:00:00Z,2,0,7,Nott'm Forest,74,990,2,2,11,0,0,0,0,0,0,4,7,288,244.40000000000003,215.9,225.0,25,52,14,61,11,3.27,1.01,4.279999999999999,3.21,539894,6663053,1209372,669478,68.5,51.3,15,Newcastle,36,15
71,6,False,2025-10-18T14:00:00Z,2,1,8,Brighton,31,987,1,1,0,22,0,0,0,1,0,3,2,151,212.59999999999997,177.20000000000002,123.0,34,50,17,70,11,1.45,1.3900000000000001,2.84,10.05,1155824,7937441,1868328,712504,51.3,51.3,15,Newcastle,36,16
89,10,True,2025-10-25T14:00:00Z,2,1,9,Fulham,47,985,2,1,0,11,0,0,0,0,0,4,4,198,237.4,193.89999999999998,186.0,31,52,14,73,11,2.17,1.25,3.4200000000000004,16.830000000000002,989999,8978403,1431339,441340,61.7,51.4,15,Newcastle,36,16
100,19,False,2025-11-02T14:00:00Z,3,1,10,West Ham,26,988,1,1,0,33,1,0,0,2,0,7,1,99,199.99999999999997,132.4,102.0,31,42,8,49,11,0.52,0.5,1.02,19.25,572361,9666320,1079951,507590,43.4,51.2,15,Newcastle,36,16
102,5,False,2025-11-09T14:00:00Z,3,1,11,Brentford,39,968,1,1,0,33,0,0,0,1,1,4,2,110,211.0,78.7,53.0,66,49,10,94,11,0.42,0.35000000000000003,0.77,27.220000000000002,-645248,8910337,270284,915532,34.3,51.2,15,Newcastle,36,17
119,13,True,2025-11-22T17:30:00Z,2,1,12,Man City,54,987,2,2,0,11,0,0,0,1,0,3,5,171,250.19999999999996,120.5,118.0,47,41,17,85,11,2.51,1.02,3.53,27.400000000000002,-1058031,7770334,131952,1189983,48.9,50.7,15,Newcastle,37,14
125,9,False,2025-11-29T17:30:00Z,1,4,13,Everton,70,988,4,4,0,11,0,0,0,0,0,1,6,281,374.2,182.10000000000002,199.0,35,45,16,79,11,1.9,1.4200000000000002,3.3200000000000003,10.889999999999999,97531,7954846,521523,423992,75.5,50.6,15,Newcastle,37,16
139,18,True,2025-12-02T20:15:00Z,2,2,14,Spurs,47,989,2,2,2,22,0,0,0,0,0,0,1,189,277.0,201.5,201.0,42,54,18,87,11,2.0300000000000002,0.7400000000000001,2.7700000000000005,8.26,354362,8487555,793278,438916,68.0,50.7,15,Newcastle,37,15
148,3,True,2025-12-06T15:00:00Z,2,1,15,Burnley,47,987,2,0,4,11,0,0,0,2,0,2,6,219,234.79999999999998,167.70000000000002,134.0,30,58,19,68,11,1.77,1.32,3.0900000000000003,17.71,1191930,9972976,1621421,429491,53.6,50.7,15,Newcastle,37,16
159,17,False,2025-12-14T14:00:00Z,1,0,16,Sunderland,21,985,0,0,0,11,1,0,0,4,0,1,0,109,177.0,96.3,54.0,58,39,8,80,11,0.24,0.54,0.7800000000000001,3.2799999999999994,115158,9752327,1395848,1280690,32.7,50.8,15,Newcastle,37,16
168,7,True,2025-12-20T12:30:00Z,2,2,17,Chelsea,44,986,2,2,0,22,0,0,0,3,0,2,5,189,232.8,140.59999999999997,160.0,37,53,13,90,11,2.49,1.4,3.89,13.419999999999998,-1172786,8514858,390440,1563226,53.3,50.4,15,Newcastle,38,15
177,14,False,2025-12-26T20:00:00Z,1,0,18,Man Utd,26,986,0,0,0,11,0,0,0,1,0,3,0,153,153.6,204.2,183.0,19,54,14,57,11,1.1800000000000002,0.9400000000000001,2.1199999999999997,13.969999999999999,38001,8649623,778064,740063,54.1,50.2,15,Newcastle,39,15
183,3,False,2025-12-30T19:30:00Z,1,3,19,Burnley,55,988,3,1,0,11,0,0,0,1,0,2,5,240,295.4,151.40000000000003,203.0,51,52,19,103,11,2.6800000000000006,0.8,3.4800000000000004,11.96,388905,9481474,887382,498477,65.0,50.2,15,Newcastle,39,15
198,8,True,2026-01-04T15:00:00Z,2,0,20,Crystal Palace,74,985,2,1,11,0,0,0,0,1,0,1,6,268,306.6,145.10000000000002,211.0,47,56,16,100,11,2.25,2.0,4.25,7.7,292257,9459492,836587,544330,66.3,50.2,15,Newcastle,39,16
209,11,True,2026-01-07T20:15:00Z,4,3,21,Leeds,61,987,4,4,0,33,0,0,0,3,0,3,4,235,368.4,224.4,210.0,44,47,14,83,11,2.46,1.6500000000000001,4.109999999999999,20.790000000000003,662914,10199045,1201957,539043,80.3,50.2,15,Newcastle,39,16
220,20,False,2026-01-18T14:00:00Z,0,0,22,Wolves,54,987,0,0,11,0,0,0,0,2,0,2,6,229,166.20000000000002,194.9,102.0,30,45,10,59,11,0.95,1.1900000000000002,2.14,3.1899999999999995,415532,10615908,1052242,636710,46.3,50.3,15,Newcastle,39,14
229,2,True,2026-01-25T14:00:00Z,0,2,23,Aston Villa,25,986,0,0,0,22,0,0,0,1,0,6,0,146,205.20000000000002,179.29999999999998,134.0,27,70,24,75,11,2.17,0.9199999999999999,3.0900000000000003,12.739999999999998,-644993,9928594,279621,924614,51.8,50.2,15,Newcastle,39,15
235,12,False,2026-01-31T20:00:00Z,4,1,24,Liverpool,26,985,1,0,0,44,0,0,0,3,0,3,0,62,147.60000000000002,112.39999999999999,83.0,34,47,13,67,11,0.36000000000000004,0.35,0.71,25.080000000000002,-1377146,8535626,175832,1552978,34.3,50.1,15,Newcastle,39,16
249,5,True,2026-02-07T17:30:00Z,2,3,25,Brentford,34,987,2,1,0,33,0,0,0,2,0,3,1,110,222.8,159.7,132.0,38,58,9,73,11,2.24,1.2400000000000002,3.4800000000000004,19.689999999999998,-871370,7719542,183129,1054499,51.4,50.1,15,Newcastle,39,16
259,18,False,2026-02-10T19:30:00Z,1,2,26,Spurs,44,987,2,1,0,11,0,0,0,2,0,1,1,176,253.99999999999997,158.9,239.0,37,46,23,83,11,2.5,1.2200000000000002,3.72,20.380000000000003,-500685,7214566,208462,709147,65.2,50.0,15,Newcastle,39,16
266,13,False,2026-02-21T20:00:00Z,2,1,27,Man City,29,986,1,1,0,22,0,0,0,5,0,5,1,116,216.4,147.90000000000003,157.0,28,50,18,64,11,0.61,0.53,1.1400000000000001,14.870000000000001,-825783,6435640,131403,957186,52.1,49.9,15,Newcastle,39,15
279,9,True,2026-02-28T15:00:00Z,2,3,28,Everton,34,986,2,2,0,33,0,0,0,2,0,2,1,122,220.6,184.29999999999998,152.0,17,46,13,51,11,1.03,0.67,1.7,23.43,-147815,6328050,214925,362740,55.7,49.9,15,Newcastle,39,16
288,14,True,2026-03-04T20:15:00Z,2,1,29,Man Utd,38,944,2,1,0,11,0,0,0,2,1,4,2,173,242.8,124.30000000000001,160.0,44,46,18,91,11,2.49,1.06,3.55,15.440000000000001,-283709,6033187,73100,356809,52.7,49.8,15,Newcastle,39,15
294,7,False,2026-03-14T17:30:00Z,0,1,30,Chelsea,68,987,1,1,11,0,0,0,0,2,0,3,7,244,218.99999999999997,105.6,79.0,43,38,16,75,11,1.4000000000000001,0.6900000000000001,2.09,15.29,-122151,5932517,145330,267481,40.4,49.8,15,Newcastle,39,14
308,17,True,2026-03-22T12:00:00Z,1,2,31,Sunderland,38,984,1,1,0,22,0,0,0,1,0,4,3,169,248.6,170.7,129.0,50,46,13,89,11,1.27,0.8300000000000001,2.1,26.94,1315222,8993641,1429855,114633,54.8,49.9,15,Newcastle,39,17
315,8,False,2026-04-12T13:00:00Z,2,1,32,Crystal Palace,35,989,1,1,1,22,0,0,0,3,0,3,3,130,166.00000000000003,90.69999999999999,91.0,31,52,6,59,11,1.1400000000000001,0.26999999999999996,1.4099999999999997,28.16,-112527,7141826,372990,485517,34.8,49.9,15,Newcastle,39,16
328,4,True,2026-04-18T14:00:00Z,1,2,33,Bournemouth,32,986,1,0,0,22,0,0,0,2,0,1,3,104,166.79999999999998,104.0,158.0,30,43,15,63,11,1.5999999999999999,0.68,2.28,32.85,-231497,6564331,115017,346514,42.9,49.9,15,Newcastle,39,16
331,1,False,2026-04-25T16:30:00Z,1,0,34,Arsenal,29,986,0,0,0,11,0,0,0,2,0,3,0,138,166.0,157.4,96.0,38,43,14,74,11,1.0,0.9700000000000001,1.9700000000000002,5.4,-289107,6488364,121746,410853,41.9,49.9,15,Newcastle,39,15
349,6,True,2026-05-02T14:00:00Z,3,1,35,Brighton,59,988,3,3,0,11,0,0,0,3,0,3,7,224,302.4,128.0,203.0,53,46,11,87,11,3.1599999999999997,1.1800000000000002,4.34,16.83,-263301,6384904,130294,393595,63.3,49.9,15,Newcastle,39,15
357,16,False,2026-05-10T13:00:00Z,1,1,36,Nott'm Forest,43,988,1,1,3,11,0,0,0,0,0,5,3,198,269.6,187.80000000000004,154.0,43,50,17,87,11,1.4699999999999998,1.3100000000000003,2.7799999999999994,12.1,-120100,6264008,145344,265444,61.1,49.8,15,Newcastle,39,15
369,19,True,2026-05-17T16:30:00Z,3,1,37,West Ham,61,985,3,3,0,11,0,0,0,1,0,7,7,287,366.6,211.20000000000002,186.0,26,49,24,76,11,1.7300000000000002,1.62,3.3499999999999996,10.45,162946,6455576,288813,125867,76.4,49.8,15,Newcastle,39,16
374,10,False,2026-05-24T15:00:00Z,2,0,38,Fulham,24,987,0,0,0,22,0,0,0,2,0,4,0,123,167.79999999999998,105.6,70.0,35,42,14,62,11,0.3,0.39,0.69,19.889999999999997,198195,6662499,354369,156174,34.3,49.8,15,Newcastle,39,16
9,14,False,2025-08-17T15:30:00Z,0,1,1,Man Utd,51,987,3,2,0,11,0,0,0,1,0,2,6,231,269.4,165.30000000000004,138.0,36,47,12,70,11,1.86,0.99,2.85,16.5,0,9357750,0,0,57.3,51.0,16,Nott'm Forest,31,14
11,11,True,2025-08-23T16:30:00Z,5,0,2,Leeds,38,985,1,1,0,11,0,0,0,3,0,3,5,143,163.0,115.89999999999999,74.0,25,52,12,53,11,0.9299999999999999,0.81,1.74,12.100000000000001,378609,10659775,1089235,710626,35.3,51.4,16,Nott'm Forest,33,16
25,12,False,2025-08-31T15:30:00Z,1,0,3,Liverpool,23,986,0,0,1,33,0,0,0,0,0,5,0,102,156.4,151.99999999999997,125.0,22,48,19,66,11,0.74,0.75,1.49,26.62,1071657,12536865,1990344,918687,43.3,51.2,16,Nott'm Forest,33,15
31,1,False,2025-09-13T11:30:00Z,3,0,4,Arsenal,22,985,0,0,0,33,0,0,0,1,0,2,0,69,135.4,97.9,52.0,35,36,12,67,11,0.19,0.18,0.37,20.189999999999994,-1974009,10108304,423648,2397657,28.5,50.8,16,Nott'm Forest,37,16
44,3,False,2025-09-20T14:00:00Z,1,1,5,Burnley,33,911,1,0,0,10,0,0,0,1,0,4,2,157,229.39999999999998,197.70000000000002,176.0,39,43,10,70,10,1.07,0.77,1.84,8.67,-756795,9700203,577073,1333868,60.3,50.6,16,Nott'm Forest,37,14
59,17,True,2025-09-27T16:30:00Z,0,1,6,Sunderland,22,987,0,0,0,11,0,0,0,4,0,2,0,144,179.6,258.6,182.0,24,46,16,62,11,1.6800000000000002,1.1300000000000001,2.81,13.119999999999997,-1369444,8339072,318004,1687448,62.0,50.5,16,Nott'm Forest,37,16
69,15,False,2025-10-05T13:00:00Z,2,0,7,Newcastle,27,986,0,0,0,22,0,0,0,4,0,7,0,125,212.00000000000003,80.10000000000001,86.0,53,56,12,92,11,0.29000000000000004,0.28,0.5700000000000001,36.08,-1393537,6951272,69876,1463413,37.8,50.3,16,Nott'm Forest,37,15
77,7,True,2025-10-18T11:30:00Z,0,3,8,Chelsea,18,935,0,0,0,31,0,0,0,2,0,3,0,71,140.79999999999998,129.29999999999998,114.0,29,41,19,66,10,2.36,1.1500000000000001,3.5100000000000002,17.4,-1095983,5924933,72462,1168445,38.4,50.0,16,Nott'm Forest,37,14
83,4,False,2025-10-26T14:00:00Z,2,0,9,Bournemouth,19,943,0,0,0,20,0,0,0,0,0,3,0,100,127.39999999999999,113.80000000000001,65.0,28,41,15,66,10,0.35,0.35000000000000003,0.7,5.979999999999999,-521772,5434729,52816,574588,30.6,49.8,16,Nott'm Forest,37,15
97,14,True,2025-11-01T15:00:00Z,2,2,10,Man Utd,41,976,2,2,0,22,0,0,0,1,0,4,1,152,236.6,150.5,136.0,34,54,17,78,10,1.9200000000000002,0.6200000000000001,2.54,12.21,-520771,4916348,34561,555332,52.3,49.7,16,Nott'm Forest,37,13
107,11,True,2025-11-09T14:00:00Z,3,1,11,Leeds,53,986,3,3,0,11,0,0,0,2,0,2,4,216,294.40000000000003,136.9,158.0,35,50,27,86,11,2.55,1.4300000000000002,3.9800000000000004,7.579999999999998,-137887,4845723,127875,265762,58.9,49.6,16,Nott'm Forest,37,15
117,12,False,2025-11-22T15:00:00Z,0,3,12,Liverpool,91,987,3,3,11,0,0,0,0,0,0,3,6,313,345.2,103.2,152.0,63,40,27,111,11,1.6199999999999999,0.26,1.8800000000000001,21.229999999999997,-232919,4575778,58032,290951,60.0,49.5,16,Nott'm Forest,37,14
127,6,True,2025-11-30T14:05:00Z,0,2,13,Brighton,29,987,0,0,0,22,0,0,0,0,0,3,2,152,211.00000000000003,237.10000000000002,151.0,34,58,22,89,11,0.71,0.53,1.2400000000000002,16.830000000000002,197949,4902210,326873,128924,59.9,49.5,16,Nott'm Forest,37,16
